:Data_list: 20210228_ace_mag_1m.txt
:Created: 2021 Feb 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 02 28  0000   59273       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0001   59273      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0002   59273     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0003   59273     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0004   59273     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0005   59273     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0006   59273     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0007   59273     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0008   59273     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0009   59273     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0010   59273     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0011   59273     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0012   59273     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0013   59273     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0014   59273     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0015   59273     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0016   59273     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0017   59273    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0018   59273    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0019   59273    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0020   59273    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0021   59273    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0022   59273    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0023   59273    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0024   59273    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0025   59273    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0026   59273    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0027   59273    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0028   59273    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0029   59273    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0030   59273    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0031   59273    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0032   59273    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0033   59273    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0034   59273    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0035   59273    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0036   59273    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0037   59273    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0038   59273    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0039   59273    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0040   59273    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0041   59273    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0042   59273    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0043   59273    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0044   59273    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0045   59273    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0046   59273    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0047   59273    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0048   59273    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0049   59273    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0050   59273    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0051   59273    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0052   59273    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0053   59273    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0054   59273    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0055   59273    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0056   59273    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0057   59273    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0058   59273    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0059   59273    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0100   59273    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0101   59273    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0102   59273    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0103   59273    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0104   59273    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0105   59273    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0106   59273    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0107   59273    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0108   59273    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0109   59273    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0110   59273    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0111   59273    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0112   59273    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0113   59273    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0114   59273    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0115   59273    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0116   59273    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0117   59273    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0118   59273    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0119   59273    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0120   59273    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0121   59273    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0122   59273    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0123   59273    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0124   59273    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0125   59273    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0126   59273    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0127   59273    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0128   59273    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0129   59273    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0130   59273    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0131   59273    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0132   59273    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0133   59273    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0134   59273    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0135   59273    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0136   59273    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0137   59273    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0138   59273    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0139   59273    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0140   59273    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2021 02 28  0141   59273    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
