:Data_list: 20181222_ace_sis_5m.txt
:Created: 2018 Dec 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 12 22  0000    58474       0      0    2.58e+00    0    1.81e+00
2018 12 22  0005    58474     300      0    2.64e+00    0    1.87e+00
2018 12 22  0010    58474     600      0    2.55e+00    0    1.78e+00
2018 12 22  0015    58474     900      0    2.51e+00    0    1.77e+00
2018 12 22  0020    58474    1200      0    2.61e+00    0    1.82e+00
2018 12 22  0025    58474    1500      0    2.61e+00    0    1.84e+00
2018 12 22  0030    58474    1800      0    2.58e+00    0    1.83e+00
2018 12 22  0035    58474    2100      0    2.61e+00    0    1.83e+00
2018 12 22  0040    58474    2400      0    2.62e+00    0    1.83e+00
2018 12 22  0045    58474    2700      0    2.55e+00    0    1.78e+00
2018 12 22  0050    58474    3000      0    2.63e+00    0    1.85e+00
2018 12 22  0055    58474    3300      0    2.48e+00    0    1.74e+00
2018 12 22  0100    58474    3600      0    2.62e+00    0    1.84e+00
2018 12 22  0105    58474    3900      0    2.60e+00    0    1.84e+00
2018 12 22  0110    58474    4200      0    2.58e+00    0    1.83e+00
2018 12 22  0115    58474    4500      0    2.59e+00    0    1.81e+00
2018 12 22  0120    58474    4800      0    2.59e+00    0    1.83e+00
2018 12 22  0125    58474    5100      0    2.58e+00    0    1.81e+00
2018 12 22  0130    58474    5400      0    2.53e+00    0    1.77e+00
2018 12 22  0135    58474    5700      0    2.59e+00    0    1.82e+00
2018 12 22  0140    58474    6000      0    2.57e+00    0    1.80e+00
2018 12 22  0145    58474    6300      0    2.67e+00    0    1.86e+00
2018 12 22  0150    58474    6600      0    2.54e+00    0    1.78e+00
2018 12 22  0155    58474    6900      0    2.59e+00    0    1.81e+00
2018 12 22  0200    58474    7200      0    2.55e+00    0    1.78e+00
2018 12 22  0205    58474    7500      0    2.57e+00    0    1.81e+00
2018 12 22  0210    58474    7800      0    2.60e+00    0    1.83e+00
2018 12 22  0215    58474    8100      0    2.63e+00    0    1.85e+00
2018 12 22  0220    58474    8400      0    2.59e+00    0    1.81e+00
2018 12 22  0225    58474    8700      0    2.63e+00    0    1.84e+00
2018 12 22  0230    58474    9000      0    2.59e+00    0    1.81e+00
2018 12 22  0235    58474    9300      0    2.60e+00    0    1.83e+00
2018 12 22  0240    58474    9600      0    2.57e+00    0    1.81e+00
2018 12 22  0245    58474    9900      0    2.55e+00    0    1.79e+00
2018 12 22  0250    58474   10200      0    2.59e+00    0    1.84e+00
2018 12 22  0255    58474   10500      0    2.48e+00    0    1.74e+00
2018 12 22  0300    58474   10800      0    2.61e+00    0    1.84e+00
2018 12 22  0305    58474   11100      0    2.61e+00    0    1.85e+00
2018 12 22  0310    58474   11400      0    2.61e+00    0    1.84e+00
2018 12 22  0315    58474   11700      0    2.58e+00    0    1.80e+00
2018 12 22  0320    58474   12000      0    2.59e+00    0    1.81e+00
2018 12 22  0325    58474   12300      0    2.56e+00    0    1.80e+00
2018 12 22  0330    58474   12600      0    2.58e+00    0    1.82e+00
2018 12 22  0335    58474   12900      0    2.59e+00    0    1.83e+00
2018 12 22  0340    58474   13200      0    2.58e+00    0    1.82e+00
2018 12 22  0345    58474   13500      0    2.57e+00    0    1.80e+00
2018 12 22  0350    58474   13800      0    2.58e+00    0    1.79e+00
2018 12 22  0355    58474   14100      0    2.55e+00    0    1.77e+00
2018 12 22  0400    58474   14400      0    2.59e+00    0    1.81e+00
2018 12 22  0405    58474   14700      0    2.66e+00    0    1.89e+00
2018 12 22  0410    58474   15000      0    2.52e+00    0    1.78e+00
2018 12 22  0415    58474   15300      0    2.60e+00    0    1.83e+00
2018 12 22  0420    58474   15600      0    2.54e+00    0    1.78e+00
2018 12 22  0425    58474   15900      0    2.60e+00    0    1.84e+00
2018 12 22  0430    58474   16200      0    2.67e+00    0    1.89e+00
2018 12 22  0435    58474   16500      0    2.60e+00    0    1.82e+00
2018 12 22  0440    58474   16800      0    2.56e+00    0    1.79e+00
2018 12 22  0445    58474   17100      0    2.61e+00    0    1.85e+00
2018 12 22  0450    58474   17400      0    2.56e+00    0    1.79e+00
2018 12 22  0455    58474   17700      0    2.56e+00    0    1.79e+00
2018 12 22  0500    58474   18000      0    2.58e+00    0    1.82e+00
2018 12 22  0505    58474   18300      0    2.58e+00    0    1.81e+00
2018 12 22  0510    58474   18600      0    2.65e+00    0    1.85e+00
2018 12 22  0515    58474   18900      0    2.59e+00    0    1.82e+00
2018 12 22  0520    58474   19200      0    2.56e+00    0    1.80e+00
2018 12 22  0525    58474   19500      0    2.54e+00    0    1.78e+00
2018 12 22  0530    58474   19800      0    2.53e+00    0    1.78e+00
