:Data_list: 20220603_ace_sis_5m.txt
:Created: 2022 Jun 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 06 03  0000    59733       0      0    1.79e+00    0    1.26e+00
2022 06 03  0005    59733     300      0    1.78e+00    0    1.25e+00
2022 06 03  0010    59733     600      0    1.75e+00    0    1.22e+00
2022 06 03  0015    59733     900      0    1.74e+00    0    1.22e+00
2022 06 03  0020    59733    1200      0    1.72e+00    0    1.20e+00
2022 06 03  0025    59733    1500      0    1.66e+00    0    1.17e+00
2022 06 03  0030    59733    1800      0    1.75e+00    0    1.22e+00
2022 06 03  0035    59733    2100      0    1.76e+00    0    1.23e+00
2022 06 03  0040    59733    2400      0    1.81e+00    0    1.27e+00
2022 06 03  0045    59733    2700      0    1.75e+00    0    1.23e+00
2022 06 03  0050    59733    3000      0    1.75e+00    0    1.24e+00
2022 06 03  0055    59733    3300      0    1.69e+00    0    1.19e+00
2022 06 03  0100    59733    3600      0    1.73e+00    0    1.22e+00
2022 06 03  0105    59733    3900      0    1.72e+00    0    1.21e+00
2022 06 03  0110    59733    4200      0    1.73e+00    0    1.22e+00
2022 06 03  0115    59733    4500      0    1.75e+00    0    1.24e+00
2022 06 03  0120    59733    4800      0    1.78e+00    0    1.26e+00
2022 06 03  0125    59733    5100      0    1.71e+00    0    1.20e+00
2022 06 03  0130    59733    5400      0    1.68e+00    0    1.18e+00
2022 06 03  0135    59733    5700      0    1.69e+00    0    1.18e+00
2022 06 03  0140    59733    6000      0    1.73e+00    0    1.22e+00
2022 06 03  0145    59733    6300      0    1.77e+00    0    1.23e+00
2022 06 03  0150    59733    6600      0    1.72e+00    0    1.19e+00
2022 06 03  0155    59733    6900      0    1.75e+00    0    1.22e+00
2022 06 03  0200    59733    7200      0    1.78e+00    0    1.26e+00
2022 06 03  0205    59733    7500      0    1.68e+00    0    1.17e+00
2022 06 03  0210    59733    7800      0    1.76e+00    0    1.25e+00
2022 06 03  0215    59733    8100      0    1.71e+00    0    1.20e+00
2022 06 03  0220    59733    8400      0    1.73e+00    0    1.22e+00
2022 06 03  0225    59733    8700      0    1.73e+00    0    1.20e+00
2022 06 03  0230    59733    9000      0    1.75e+00    0    1.23e+00
2022 06 03  0235    59733    9300      0    1.74e+00    0    1.21e+00
2022 06 03  0240    59733    9600      0    1.69e+00    0    1.18e+00
2022 06 03  0245    59733    9900      0    1.77e+00    0    1.24e+00
2022 06 03  0250    59733   10200      0    1.74e+00    0    1.21e+00
2022 06 03  0255    59733   10500      0    1.76e+00    0    1.24e+00
2022 06 03  0300    59733   10800      0    1.75e+00    0    1.23e+00
2022 06 03  0305    59733   11100      0    1.75e+00    0    1.22e+00
2022 06 03  0310    59733   11400      0    1.71e+00    0    1.20e+00
2022 06 03  0315    59733   11700      0    1.73e+00    0    1.21e+00
2022 06 03  0320    59733   12000      0    1.73e+00    0    1.22e+00
2022 06 03  0325    59733   12300      0    1.78e+00    0    1.26e+00
2022 06 03  0330    59733   12600      0    1.73e+00    0    1.22e+00
2022 06 03  0335    59733   12900      0    1.71e+00    0    1.21e+00
2022 06 03  0340    59733   13200      0    1.80e+00    0    1.26e+00
2022 06 03  0345    59733   13500      0    1.72e+00    0    1.21e+00
2022 06 03  0350    59733   13800      0    1.71e+00    0    1.20e+00
2022 06 03  0355    59733   14100      9   -1.00e+05    9   -1.00e+05
2022 06 03  0400    59733   14400      0    1.75e+00    0    1.21e+00
2022 06 03  0405    59733   14700      0    1.74e+00    0    1.21e+00
2022 06 03  0410    59733   15000      0    1.74e+00    0    1.21e+00
2022 06 03  0415    59733   15300      0    1.75e+00    0    1.22e+00
2022 06 03  0420    59733   15600      0    1.71e+00    0    1.19e+00
2022 06 03  0425    59733   15900      0    1.71e+00    0    1.21e+00
2022 06 03  0430    59733   16200      0    1.76e+00    0    1.24e+00
2022 06 03  0435    59733   16500      0    1.74e+00    0    1.21e+00
2022 06 03  0440    59733   16800      0    1.77e+00    0    1.24e+00
2022 06 03  0445    59733   17100      0    1.73e+00    0    1.22e+00
2022 06 03  0450    59733   17400      0    1.76e+00    0    1.23e+00
2022 06 03  0455    59733   17700      0    1.70e+00    0    1.19e+00
2022 06 03  0500    59733   18000      0    1.73e+00    0    1.21e+00
2022 06 03  0505    59733   18300      0    1.72e+00    0    1.21e+00
2022 06 03  0510    59733   18600      0    1.80e+00    0    1.26e+00
2022 06 03  0515    59733   18900      0    1.74e+00    0    1.21e+00
