:Data_list: 20150928_ace_mag_1m.txt
:Created: 2015 Sep 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 09 28  0000   57293       0    0     0.2    -3.5    -1.8     4.0   -27.7   273.9
2015 09 28  0001   57293      60    0     0.1    -3.5    -1.9     4.0   -29.3   272.4
2015 09 28  0002   57293     120    0     0.3    -3.5    -1.4     3.8   -21.7   274.6
2015 09 28  0003   57293     180    0     0.6    -3.6    -1.2     3.8   -18.3   280.2
2015 09 28  0004   57293     240    0     0.0    -3.7    -1.6     4.0   -23.8   270.1
2015 09 28  0005   57293     300    0     0.1    -4.2    -1.7     4.5   -22.0   270.8
2015 09 28  0006   57293     360    0    -0.1    -3.8    -1.9     4.2   -26.6   268.5
2015 09 28  0007   57293     420    0    -0.0    -3.7    -2.0     4.2   -27.7   269.6
2015 09 28  0008   57293     480    0     0.7    -3.4    -1.1     3.6   -18.1   282.1
2015 09 28  0009   57293     540    0     0.9    -3.5    -1.8     4.0   -26.8   284.7
2015 09 28  0010   57293     600    0     0.5    -3.1    -2.0     3.8   -32.5   279.8
2015 09 28  0011   57293     660    0     0.0    -3.0    -2.6     3.9   -41.0   270.5
2015 09 28  0012   57293     720    0    -0.3    -2.7    -3.2     4.2   -49.7   264.3
2015 09 28  0013   57293     780    0    -0.6    -2.6    -3.1     4.1   -49.2   257.8
2015 09 28  0014   57293     840    0    -1.8    -2.1    -2.3     3.6   -39.5   228.6
2015 09 28  0015   57293     900    0    -0.8    -3.7    -0.2     3.8    -3.1   257.2
2015 09 28  0016   57293     960    0    -0.5    -2.7    -2.0     3.4   -36.0   258.7
2015 09 28  0017   57293    1020    0    -1.0    -2.9    -1.5     3.4   -25.8   251.4
2015 09 28  0018   57293    1080    0     0.1    -2.2    -1.4     2.6   -32.4   271.7
2015 09 28  0019   57293    1140    0     1.5     0.1    -2.7     3.1   -59.9     2.7
2015 09 28  0020   57293    1200    0     1.5     1.3    -2.5     3.2   -51.5    40.2
2015 09 28  0021   57293    1260    0     1.1     2.2    -1.0     2.7   -22.8    63.1
2015 09 28  0022   57293    1320    0     2.2     0.7    -3.7     4.4   -57.8    17.7
2015 09 28  0023   57293    1380    0     2.3     0.0    -3.5     4.2   -57.5     1.3
2015 09 28  0024   57293    1440    0     2.3    -1.0    -3.0     3.9   -50.3   337.1
2015 09 28  0025   57293    1500    0     2.2    -1.5    -2.4     3.6   -41.8   325.9
2015 09 28  0026   57293    1560    0     2.4    -1.5    -2.2     3.6   -37.3   328.5
2015 09 28  0027   57293    1620    0     2.5    -2.0    -1.9     3.7   -29.9   321.0
2015 09 28  0028   57293    1680    0     2.2    -2.1    -2.3     3.9   -36.8   315.9
2015 09 28  0029   57293    1740    0     2.1    -1.4    -3.1     4.0   -51.1   327.1
2015 09 28  0030   57293    1800    0     2.5    -2.7    -2.0     4.2   -28.1   313.8
2015 09 28  0031   57293    1860    0     2.5    -1.7    -2.9     4.2   -43.6   326.9
2015 09 28  0032   57293    1920    0     2.5    -1.4    -3.2     4.3   -48.1   330.4
2015 09 28  0033   57293    1980    0     2.1    -1.2    -3.6     4.3   -55.9   330.0
2015 09 28  0034   57293    2040    0     1.6    -0.5    -3.9     4.2   -66.3   341.8
2015 09 28  0035   57293    2100    0     1.9    -0.8    -3.8     4.3   -61.3   336.1
2015 09 28  0036   57293    2160    0     1.8    -0.8    -3.8     4.3   -62.6   336.6
2015 09 28  0037   57293    2220    0     1.8    -1.3    -3.7     4.3   -58.2   324.1
2015 09 28  0038   57293    2280    0     2.0    -1.1    -3.6     4.3   -57.8   330.7
2015 09 28  0039   57293    2340    0     1.9    -0.6    -3.7     4.2   -61.0   342.7
2015 09 28  0040   57293    2400    0     1.9    -1.5    -3.2     4.0   -53.5   321.8
2015 09 28  0041   57293    2460    0     2.0    -0.8    -3.7     4.3   -60.6   339.0
2015 09 28  0042   57293    2520    0     1.9    -0.2    -4.0     4.4   -65.2   353.5
2015 09 28  0043   57293    2580    0     1.5     0.5    -4.1     4.4   -69.6    18.5
2015 09 28  0044   57293    2640    0     1.5     0.1    -3.8     4.1   -67.8     5.4
2015 09 28  0045   57293    2700    0     3.1    -1.5    -1.6     3.8   -24.3   334.2
2015 09 28  0046   57293    2760    0     1.5    -3.9     1.2     4.3    16.7   290.7
2015 09 28  0047   57293    2820    0     1.3    -3.9     0.6     4.1     8.2   288.9
2015 09 28  0048   57293    2880    0     1.6    -3.5    -0.8     3.9   -11.4   294.3
2015 09 28  0049   57293    2940    0     0.9    -4.1     0.5     4.3     6.9   281.9
2015 09 28  0050   57293    3000    0     1.0    -4.4     0.2     4.5     2.2   282.9
2015 09 28  0051   57293    3060    0     1.0    -4.5    -0.2     4.6    -2.5   283.0
2015 09 28  0052   57293    3120    0     1.3    -4.6    -0.2     4.8    -2.0   285.4
