:Data_list: 20190906_ace_swepam_1m.txt
:Created: 2019 Sep 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 09 06  0000   58732       0    0        2.5      474.8     1.16e+05
2019 09 06  0001   58732      60    0        2.3      472.2     1.18e+05
2019 09 06  0002   58732     120    0        2.1      475.6     1.24e+05
2019 09 06  0003   58732     180    0        2.2      475.3     1.21e+05
2019 09 06  0004   58732     240    0        2.1      471.4     1.16e+05
2019 09 06  0005   58732     300    0        2.0      472.9     1.22e+05
2019 09 06  0006   58732     360    0        2.1      475.5     1.30e+05
2019 09 06  0007   58732     420    0        2.0      484.0     1.22e+05
2019 09 06  0008   58732     480    0        1.5      497.5     1.03e+05
2019 09 06  0009   58732     540    0        1.5      494.6     9.52e+04
2019 09 06  0010   58732     600    0        1.6      490.5     9.41e+04
2019 09 06  0011   58732     660    0        2.1      477.8     1.02e+05
2019 09 06  0012   58732     720    0        2.1      488.9     1.05e+05
2019 09 06  0013   58732     780    0        2.7      473.2     1.19e+05
2019 09 06  0014   58732     840    0        2.7      463.6     9.15e+04
2019 09 06  0015   58732     900    1        2.4      461.8     8.36e+04
2019 09 06  0016   58732     960    0        1.9      475.6     1.03e+05
2019 09 06  0017   58732    1020    0        2.1      483.4     1.13e+05
2019 09 06  0018   58732    1080    0        2.4      471.8     9.92e+04
2019 09 06  0019   58732    1140    0        2.4      465.2     9.58e+04
2019 09 06  0020   58732    1200    0        2.5      467.8     1.02e+05
2019 09 06  0021   58732    1260    0        2.5      470.2     1.05e+05
2019 09 06  0022   58732    1320    3    -9999.9    -9999.9    -1.00e+05
2019 09 06  0023   58732    1380    0        2.2      472.6     9.22e+04
2019 09 06  0024   58732    1440    0        2.2      472.4     9.30e+04
2019 09 06  0025   58732    1500    0        2.0      471.9     9.59e+04
2019 09 06  0026   58732    1560    0        2.3      471.5     9.96e+04
2019 09 06  0027   58732    1620    0        2.3      473.1     1.02e+05
2019 09 06  0028   58732    1680    0        2.1      478.5     1.09e+05
2019 09 06  0029   58732    1740    0        2.1      476.7     9.75e+04
2019 09 06  0030   58732    1800    0        2.4      478.6     1.03e+05
2019 09 06  0031   58732    1860    0        2.3      484.0     1.12e+05
2019 09 06  0032   58732    1920    0        2.4      480.3     1.06e+05
2019 09 06  0033   58732    1980    0        2.3      478.8     1.18e+05
2019 09 06  0034   58732    2040    0        2.4      477.0     1.12e+05
2019 09 06  0035   58732    2100    0        2.4      473.7     1.05e+05
2019 09 06  0036   58732    2160    0        2.7      473.8     9.97e+04
2019 09 06  0037   58732    2220    0        2.7      473.7     9.59e+04
2019 09 06  0038   58732    2280    0        2.5      467.6     9.53e+04
2019 09 06  0039   58732    2340    0        2.7      460.5     9.39e+04
2019 09 06  0040   58732    2400    0        2.7      457.8     9.19e+04
2019 09 06  0041   58732    2460    0        2.8      458.7     9.21e+04
2019 09 06  0042   58732    2520    0        2.5      467.6     9.17e+04
