:Data_list: 20200218_ace_mag_1m.txt
:Created: 2020 Feb 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 02 18  0000   58897       0    0     2.7    -3.9    -2.3     5.2   -26.5   304.7
2020 02 18  0001   58897      60    0     2.8    -4.0    -2.0     5.3   -22.6   304.9
2020 02 18  0002   58897     120    0     3.0    -3.9    -1.6     5.1   -18.0   307.5
2020 02 18  0003   58897     180    0     3.1    -4.0    -1.3     5.2   -14.1   307.7
2020 02 18  0004   58897     240    0     2.8    -3.5    -2.6     5.2   -29.6   308.9
2020 02 18  0005   58897     300    0     2.4    -3.3    -3.4     5.3   -39.4   306.1
2020 02 18  0006   58897     360    0     2.5    -3.3    -3.1     5.2   -36.6   307.8
2020 02 18  0007   58897     420    0     2.5    -3.1    -3.2     5.1   -38.7   308.9
2020 02 18  0008   58897     480    0     2.7    -3.0    -3.2     5.2   -38.3   311.2
2020 02 18  0009   58897     540    0     2.8    -3.3    -2.8     5.1   -33.5   310.1
2020 02 18  0010   58897     600    0     2.7    -3.0    -3.1     5.1   -37.1   311.9
2020 02 18  0011   58897     660    0     2.6    -3.1    -3.2     5.2   -37.9   309.8
2020 02 18  0012   58897     720    0     2.3    -3.4    -3.1     5.2   -37.2   304.0
2020 02 18  0013   58897     780    0     2.0    -3.6    -3.2     5.2   -38.3   299.5
2020 02 18  0014   58897     840    0     2.1    -3.4    -3.4     5.3   -40.5   301.6
2020 02 18  0015   58897     900    0     2.2    -3.1    -3.4     5.2   -41.7   305.7
2020 02 18  0016   58897     960    0     2.2    -3.0    -3.5     5.1   -43.0   306.3
2020 02 18  0017   58897    1020    0     2.3    -2.7    -3.7     5.2   -46.2   311.0
2020 02 18  0018   58897    1080    0     2.2    -2.5    -4.1     5.3   -50.9   311.1
2020 02 18  0019   58897    1140    0     2.1    -2.5    -4.3     5.4   -52.3   310.2
2020 02 18  0020   58897    1200    0     2.2    -2.4    -4.2     5.3   -52.1   312.1
2020 02 18  0021   58897    1260    0     2.2    -2.5    -4.3     5.4   -52.3   311.3
2020 02 18  0022   58897    1320    0     2.4    -2.7    -4.0     5.4   -47.3   311.4
2020 02 18  0023   58897    1380    0     2.4    -3.3    -3.2     5.2   -38.5   306.5
2020 02 18  0024   58897    1440    0     2.3    -3.9    -2.3     5.1   -27.4   300.4
2020 02 18  0025   58897    1500    0     2.4    -3.8    -1.7     4.8   -20.5   301.8
2020 02 18  0026   58897    1560    0     2.2    -3.9    -1.9     4.9   -23.3   300.0
2020 02 18  0027   58897    1620    0     2.3    -3.8    -2.7     5.2   -31.2   301.3
2020 02 18  0028   58897    1680    0     2.5    -3.8    -2.7     5.3   -31.0   303.8
2020 02 18  0029   58897    1740    0     2.8    -3.8    -2.6     5.3   -28.8   306.6
2020 02 18  0030   58897    1800    0     2.7    -3.7    -2.6     5.3   -29.9   306.5
2020 02 18  0031   58897    1860    0     2.5    -4.0    -2.3     5.3   -26.2   301.2
2020 02 18  0032   58897    1920    0     2.5    -3.9    -2.0     5.1   -23.7   302.5
2020 02 18  0033   58897    1980    0     2.5    -3.7    -1.9     4.9   -23.4   304.0
2020 02 18  0034   58897    2040    0     2.6    -3.9    -1.5     4.9   -17.3   303.4
2020 02 18  0035   58897    2100    0     2.9    -4.1    -0.9     5.1    -9.7   306.0
2020 02 18  0036   58897    2160    0     3.2    -3.8    -0.4     5.0    -4.6   310.1
2020 02 18  0037   58897    2220    0     3.1    -4.0    -0.3     5.1    -3.7   307.6
2020 02 18  0038   58897    2280    0     3.0    -4.1    -0.4     5.1    -4.1   306.3
2020 02 18  0039   58897    2340    0     3.0    -4.1    -0.1     5.1    -0.9   306.4
2020 02 18  0040   58897    2400    0     3.6    -3.9    -0.1     5.3    -1.2   312.3
2020 02 18  0041   58897    2460    0     3.5    -4.1    -0.2     5.3    -2.3   310.4
2020 02 18  0042   58897    2520    0     3.4    -4.2    -0.4     5.4    -3.8   309.2
2020 02 18  0043   58897    2580    0     3.4    -4.2    -0.2     5.4    -2.6   309.2
2020 02 18  0044   58897    2640    0     3.3    -4.4    -0.0     5.5    -0.1   306.6
2020 02 18  0045   58897    2700    0     3.1    -4.5     0.2     5.5     2.3   304.6
2020 02 18  0046   58897    2760    0     3.0    -4.5     1.0     5.5    10.6   303.4
2020 02 18  0047   58897    2820    0     2.9    -4.6     1.6     5.7    15.9   302.6
2020 02 18  0048   58897    2880    0     2.9    -4.6     1.6     5.7    15.8   302.2
2020 02 18  0049   58897    2940    0     3.0    -4.6     1.3     5.7    13.3   303.3
2020 02 18  0050   58897    3000    0     3.2    -4.4     1.7     5.7    17.1   306.1
2020 02 18  0051   58897    3060    0     3.2    -4.3     1.9     5.7    19.3   306.5
2020 02 18  0052   58897    3120    0     3.1    -4.3     2.0     5.7    20.3   305.8
2020 02 18  0053   58897    3180    0     3.1    -4.4     1.8     5.6    18.8   305.1
2020 02 18  0054   58897    3240    0     3.1    -4.4     1.6     5.6    16.8   305.1
2020 02 18  0055   58897    3300    0     3.1    -4.2     1.8     5.5    18.8   306.5
2020 02 18  0056   58897    3360    0     3.1    -4.3     1.9     5.6    19.7   305.6
2020 02 18  0057   58897    3420    0     3.2    -4.2     1.7     5.6    17.9   307.4
2020 02 18  0058   58897    3480    0     3.3    -4.2     1.7     5.6    17.8   308.0
2020 02 18  0059   58897    3540    0     2.7    -4.3     2.6     5.7    27.0   301.9
2020 02 18  0100   58897    3600    0     2.4    -4.4     2.9     5.8    30.5   298.6
2020 02 18  0101   58897    3660    0     2.2    -4.3     3.2     5.8    33.1   296.8
2020 02 18  0102   58897    3720    0     2.3    -4.4     3.0     5.8    31.4   297.1
2020 02 18  0103   58897    3780    0     2.1    -4.4     3.3     5.9    33.9   295.6
2020 02 18  0104   58897    3840    0     2.3    -4.4     3.2     5.9    33.0   297.8
2020 02 18  0105   58897    3900    0     2.5    -4.2     3.4     5.9    34.5   300.4
2020 02 18  0106   58897    3960    0     2.6    -4.3     3.0     5.9    30.7   301.2
2020 02 18  0107   58897    4020    0     2.5    -4.1     3.2     5.7    33.7   301.0
2020 02 18  0108   58897    4080    0     2.3    -3.6     3.7     5.6    41.2   302.9
2020 02 18  0109   58897    4140    0     2.4    -3.4     3.7     5.6    42.0   304.8
2020 02 18  0110   58897    4200    0     2.4    -3.6     3.5     5.6    38.9   304.2
2020 02 18  0111   58897    4260    0     2.4    -3.6     3.7     5.6    40.8   303.6
2020 02 18  0112   58897    4320    0     2.1    -3.1     4.2     5.6    48.1   304.8
2020 02 18  0113   58897    4380    0     2.0    -2.9     4.3     5.6    50.4   305.3
2020 02 18  0114   58897    4440    0     2.1    -2.9     4.3     5.6    50.4   305.1
2020 02 18  0115   58897    4500    0     2.2    -3.0     4.3     5.7    48.9   306.1
2020 02 18  0116   58897    4560    0     2.2    -3.3     4.3     5.9    47.5   304.2
2020 02 18  0117   58897    4620    0     2.2    -2.6     4.5     5.6    52.7   309.6
2020 02 18  0118   58897    4680    0     2.1    -2.6     4.6     5.7    54.0   309.8
2020 02 18  0119   58897    4740    0     2.2    -2.6     4.7     5.8    54.2   309.2
2020 02 18  0120   58897    4800    0     2.0    -2.8     4.6     5.7    52.7   305.9
2020 02 18  0121   58897    4860    0     2.1    -3.7     3.9     5.7    42.8   299.4
2020 02 18  0122   58897    4920    0     1.8    -4.5     3.1     5.7    32.5   292.3
2020 02 18  0123   58897    4980    0     1.8    -5.2     1.9     5.8    19.6   288.8
2020 02 18  0124   58897    5040    0     1.5    -5.3     1.9     5.9    19.1   285.9
2020 02 18  0125   58897    5100    0     1.5    -5.4     1.8     5.9    17.4   285.9
2020 02 18  0126   58897    5160    0     1.6    -5.3     2.2     6.0    21.8   286.3
2020 02 18  0127   58897    5220    0     1.6    -5.3     2.3     6.0    22.7   286.4
2020 02 18  0128   58897    5280    0     1.6    -5.1     2.6     6.0    25.6   287.6
2020 02 18  0129   58897    5340    0     1.7    -5.1     2.7     6.0    26.7   288.4
2020 02 18  0130   58897    5400    0     1.9    -5.0     2.9     6.0    28.2   291.3
2020 02 18  0131   58897    5460    0     2.1    -5.0     2.6     6.1    25.8   293.0
2020 02 18  0132   58897    5520    0     2.2    -4.9     2.8     6.0    27.3   293.7
2020 02 18  0133   58897    5580    0     1.9    -4.7     3.2     6.0    32.0   292.5
2020 02 18  0134   58897    5640    0     1.6    -4.3     3.9     6.0    40.2   290.3
2020 02 18  0135   58897    5700    0     1.8    -4.5     3.4     6.0    35.1   291.6
2020 02 18  0136   58897    5760    0     1.7    -4.3     3.8     5.9    39.2   292.0
2020 02 18  0137   58897    5820    0     1.7    -4.0     4.3     6.1    44.7   293.0
2020 02 18  0138   58897    5880    0     1.7    -3.5     4.6     6.0    50.2   295.5
2020 02 18  0139   58897    5940    0     1.6    -3.8     4.4     6.0    46.5   292.7
2020 02 18  0140   58897    6000    0     1.4    -4.3     4.0     6.0    41.5   288.6
2020 02 18  0141   58897    6060    0     1.3    -3.7     4.6     6.0    50.0   289.5
2020 02 18  0142   58897    6120    0     1.3    -3.6     4.7     6.0    50.4   290.0
2020 02 18  0143   58897    6180    0     1.5    -2.8     5.2     6.1    58.9   298.1
2020 02 18  0144   58897    6240    0     1.5    -2.8     5.3     6.1    59.5   298.0
2020 02 18  0145   58897    6300    0     1.0    -3.0     5.3     6.1    59.0   289.3
2020 02 18  0146   58897    6360    0     0.5    -2.8     5.4     6.1    62.6   281.0
2020 02 18  0147   58897    6420    0     0.7    -2.6     5.5     6.1    64.1   285.4
2020 02 18  0148   58897    6480    0     1.2    -2.2     5.5     6.0    65.2   297.9
2020 02 18  0149   58897    6540    0     1.4    -2.3     5.4     6.1    63.7   301.5
2020 02 18  0150   58897    6600    0     1.6    -2.4     5.3     6.0    61.0   304.6
2020 02 18  0151   58897    6660    0     1.3    -2.1     5.4     5.9    65.4   302.9
2020 02 18  0152   58897    6720    0     1.1    -1.9     5.4     5.8    67.9   300.2
2020 02 18  0153   58897    6780    0     0.7    -1.7     5.5     5.8    71.4   291.8
2020 02 18  0154   58897    6840    0     0.6    -1.5     5.6     5.8    73.7   291.5
2020 02 18  0155   58897    6900    0     0.5    -1.2     5.6     5.7    76.9   293.0
2020 02 18  0156   58897    6960    0     0.5    -1.0     5.6     5.7    78.8   298.9
2020 02 18  0157   58897    7020    0     0.8    -0.8     5.5     5.6    78.2   316.5
2020 02 18  0158   58897    7080    0     1.2    -1.0     5.2     5.5    73.2   320.9
2020 02 18  0159   58897    7140    0    -0.0     0.7     1.8     1.9    68.5    93.3
2020 02 18  0200   58897    7200    0    -0.7     2.3    -1.6     2.9   -33.6   107.5
2020 02 18  0201   58897    7260    0    -0.8     2.5    -0.9     2.7   -18.3   107.5
2020 02 18  0202   58897    7320    0    -1.3     2.7    -3.0     4.3   -45.7   115.0
2020 02 18  0203   58897    7380    0    -1.1     2.8    -4.9     5.7   -58.4   111.5
2020 02 18  0204   58897    7440    0    -0.3     2.2    -5.2     5.6   -66.8    98.0
2020 02 18  0205   58897    7500    0     0.3     1.8    -5.6     5.8   -72.1    81.8
2020 02 18  0206   58897    7560    0    -0.2     2.1    -5.8     6.1   -70.1    96.4
2020 02 18  0207   58897    7620    0    -0.3     2.3    -6.2     6.6   -69.7    96.5
