:Data_list: 20230218_ace_mag_1m.txt
:Created: 2023 Feb 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 02 18  0000   59993       0    0    -4.2     1.0    -0.4     4.3    -5.0   167.2
2023 02 18  0001   59993      60    0    -4.2     1.1    -0.3     4.4    -4.0   165.6
2023 02 18  0002   59993     120    0    -4.1     0.9    -0.3     4.2    -3.9   167.7
2023 02 18  0003   59993     180    0    -3.6     0.7    -0.6     3.7    -9.9   168.8
2023 02 18  0004   59993     240    0    -3.4    -0.2    -0.4     3.4    -6.5   183.3
2023 02 18  0005   59993     300    0    -4.6    -2.0    -0.5     5.0    -5.2   203.9
2023 02 18  0006   59993     360    0    -4.5    -1.9    -0.5     5.0    -5.8   203.3
2023 02 18  0007   59993     420    0    -4.6    -1.6    -0.7     5.0    -7.8   199.2
2023 02 18  0008   59993     480    0    -4.6    -1.6    -0.2     4.9    -2.9   199.2
2023 02 18  0009   59993     540    0    -4.5    -1.9    -0.1     4.9    -1.1   202.6
2023 02 18  0010   59993     600    0    -4.6    -1.3     0.4     4.8     4.3   195.9
2023 02 18  0011   59993     660    0    -4.6    -1.3     0.1     4.8     0.7   195.7
2023 02 18  0012   59993     720    0    -4.7    -1.0    -0.3     4.8    -4.0   192.6
2023 02 18  0013   59993     780    0    -4.9    -0.7    -0.4     4.9    -4.6   188.7
2023 02 18  0014   59993     840    0    -4.8    -0.8    -0.5     4.9    -5.7   189.1
2023 02 18  0015   59993     900    0    -4.5    -0.2    -0.0     4.6    -0.5   182.6
2023 02 18  0016   59993     960    0    -3.9     0.2     1.1     4.1    15.0   176.6
2023 02 18  0017   59993    1020    0    -4.6    -0.6     0.4     4.7     4.3   187.9
2023 02 18  0018   59993    1080    0    -4.9    -0.8     0.3     5.0     3.0   189.3
2023 02 18  0019   59993    1140    0    -4.9    -0.8    -0.0     5.0    -0.1   189.7
2023 02 18  0020   59993    1200    0    -4.9    -0.2    -0.0     4.9    -0.1   182.6
2023 02 18  0021   59993    1260    0    -4.9    -0.2     0.1     5.0     0.8   181.9
2023 02 18  0022   59993    1320    0    -4.8    -0.4    -0.0     4.9    -0.5   185.0
2023 02 18  0023   59993    1380    0    -4.7    -0.4    -0.6     4.7    -7.3   185.4
2023 02 18  0024   59993    1440    0    -4.8    -0.5    -0.7     4.9    -8.5   185.6
2023 02 18  0025   59993    1500    0    -4.8    -0.5    -0.8     4.9    -8.8   186.0
2023 02 18  0026   59993    1560    0    -4.8    -0.7    -0.8     4.9    -8.8   187.8
2023 02 18  0027   59993    1620    0    -4.8    -0.4    -0.7     4.9    -8.3   185.0
2023 02 18  0028   59993    1680    0    -4.8    -0.5    -0.6     4.9    -6.8   186.1
2023 02 18  0029   59993    1740    0    -4.8    -0.4    -0.6     4.9    -6.9   185.3
2023 02 18  0030   59993    1800    0    -4.7    -0.9    -1.0     4.8   -11.7   191.3
2023 02 18  0031   59993    1860    0    -4.5    -1.1    -1.4     4.9   -16.5   193.4
2023 02 18  0032   59993    1920    0    -4.7    -0.4    -1.0     4.8   -11.5   184.5
2023 02 18  0033   59993    1980    0    -4.7    -0.5    -0.6     4.8    -7.3   186.0
2023 02 18  0034   59993    2040    0    -4.7     0.5    -0.3     4.8    -4.1   174.2
2023 02 18  0035   59993    2100    0    -4.6     0.5    -0.7     4.7    -8.0   173.4
2023 02 18  0036   59993    2160    0    -4.3     1.1    -0.9     4.6   -11.4   166.1
2023 02 18  0037   59993    2220    0    -4.2     1.1    -1.2     4.5   -15.0   165.1
2023 02 18  0038   59993    2280    0    -4.0     2.1    -0.4     4.6    -4.9   152.2
2023 02 18  0039   59993    2340    0    -4.0     2.0     0.1     4.4     1.8   153.3
2023 02 18  0040   59993    2400    0    -3.8     2.1     0.3     4.3     3.3   151.3
2023 02 18  0041   59993    2460    0    -3.9     1.5     0.5     4.2     7.2   158.2
2023 02 18  0042   59993    2520    0    -3.7     1.3     1.1     4.1    15.3   160.0
2023 02 18  0043   59993    2580    0    -2.6     2.9    -0.0     3.9    -0.6   131.8
2023 02 18  0044   59993    2640    0    -2.4     3.3    -0.8     4.1   -11.1   125.8
2023 02 18  0045   59993    2700    0    -3.0     3.1     0.3     4.3     4.1   133.8
2023 02 18  0046   59993    2760    0    -3.8     1.4    -0.6     4.1    -7.8   160.4
2023 02 18  0047   59993    2820    0    -3.8     2.3     0.4     4.5     5.7   148.5
2023 02 18  0048   59993    2880    0    -4.0     2.1     0.9     4.6    11.3   152.0
2023 02 18  0049   59993    2940    0    -4.0     2.0     1.1     4.6    13.3   153.7
2023 02 18  0050   59993    3000    0    -3.4     2.9     1.4     4.7    17.0   139.6
2023 02 18  0051   59993    3060    0    -3.8     2.6     1.4     4.8    17.6   145.6
2023 02 18  0052   59993    3120    0    -4.0     2.4     0.9     4.8    10.9   149.2
2023 02 18  0053   59993    3180    0    -4.0     2.5     0.8     4.8     9.7   148.4
2023 02 18  0054   59993    3240    0    -4.1     2.5     0.7     4.9     8.2   148.8
2023 02 18  0055   59993    3300    0    -4.0     2.4     0.5     4.7     6.2   149.1
2023 02 18  0056   59993    3360    0    -3.9     2.6     0.4     4.7     4.5   146.6
2023 02 18  0057   59993    3420    0    -4.0     2.5    -0.4     4.7    -4.5   147.6
2023 02 18  0058   59993    3480    0    -3.6     2.3    -1.2     4.4   -16.4   147.5
2023 02 18  0059   59993    3540    0    -3.8     2.3    -0.2     4.5    -2.4   149.5
2023 02 18  0100   59993    3600    0    -3.8     2.2    -0.4     4.5    -5.7   149.8
2023 02 18  0101   59993    3660    0    -3.9     2.4    -0.2     4.5    -2.9   148.7
2023 02 18  0102   59993    3720    0    -3.9     2.3    -0.1     4.5    -0.8   149.0
2023 02 18  0103   59993    3780    0    -4.0     2.3    -0.2     4.6    -3.1   149.9
2023 02 18  0104   59993    3840    0    -3.7     2.7    -0.0     4.6    -0.3   143.3
2023 02 18  0105   59993    3900    0    -3.6     2.7     0.1     4.5     1.2   143.3
2023 02 18  0106   59993    3960    0    -3.8     2.5     0.3     4.5     3.3   146.3
2023 02 18  0107   59993    4020    0    -4.0     1.9    -0.0     4.5    -0.1   154.3
2023 02 18  0108   59993    4080    0    -4.1     2.0     0.0     4.6     0.2   154.6
2023 02 18  0109   59993    4140    0    -4.2     1.7     0.3     4.5     3.5   158.1
2023 02 18  0110   59993    4200    0    -4.0     1.8     0.5     4.4     6.5   156.5
2023 02 18  0111   59993    4260    0    -4.1     1.5     0.8     4.5    10.1   160.5
2023 02 18  0112   59993    4320    0    -3.7     1.6     0.6     4.1     7.8   156.7
2023 02 18  0113   59993    4380    0    -2.4    -0.2     1.7     2.9    35.0   185.2
2023 02 18  0114   59993    4440    0     0.5     3.4    -1.5     3.8   -23.7    80.9
2023 02 18  0115   59993    4500    0     0.8     3.7    -2.1     4.3   -28.7    77.5
2023 02 18  0116   59993    4560    0     0.7     3.5    -2.3     4.3   -32.4    78.5
2023 02 18  0117   59993    4620    0     0.3     3.7    -2.4     4.4   -32.7    84.8
