:Data_list: 20210619_ace_sis_5m.txt
:Created: 2021 Jun 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 06 19  0000    59384       0      0    2.22e+00    0    1.54e+00
2021 06 19  0005    59384     300      0    2.14e+00    0    1.49e+00
2021 06 19  0010    59384     600      0    2.20e+00    0    1.54e+00
2021 06 19  0015    59384     900      0    2.17e+00    0    1.51e+00
2021 06 19  0020    59384    1200      0    2.22e+00    0    1.56e+00
2021 06 19  0025    59384    1500      0    2.18e+00    0    1.53e+00
2021 06 19  0030    59384    1800      0    2.23e+00    0    1.56e+00
2021 06 19  0035    59384    2100      0    2.20e+00    0    1.54e+00
2021 06 19  0040    59384    2400      0    2.17e+00    0    1.52e+00
2021 06 19  0045    59384    2700      0    2.23e+00    0    1.56e+00
2021 06 19  0050    59384    3000      0    2.16e+00    0    1.50e+00
2021 06 19  0055    59384    3300      0    2.21e+00    0    1.55e+00
2021 06 19  0100    59384    3600      0    2.21e+00    0    1.55e+00
2021 06 19  0105    59384    3900      0    2.25e+00    0    1.59e+00
2021 06 19  0110    59384    4200      0    2.16e+00    0    1.51e+00
2021 06 19  0115    59384    4500      0    2.16e+00    0    1.51e+00
2021 06 19  0120    59384    4800      0    2.17e+00    0    1.51e+00
2021 06 19  0125    59384    5100      0    2.19e+00    0    1.54e+00
2021 06 19  0130    59384    5400      0    2.25e+00    0    1.57e+00
2021 06 19  0135    59384    5700      0    2.20e+00    0    1.55e+00
2021 06 19  0140    59384    6000      0    2.24e+00    0    1.57e+00
2021 06 19  0145    59384    6300      0    2.17e+00    0    1.52e+00
2021 06 19  0150    59384    6600      0    2.15e+00    0    1.52e+00
2021 06 19  0155    59384    6900      0    2.19e+00    0    1.54e+00
2021 06 19  0200    59384    7200      0    2.22e+00    0    1.56e+00
2021 06 19  0205    59384    7500      0    2.23e+00    0    1.56e+00
2021 06 19  0210    59384    7800      0    2.25e+00    0    1.58e+00
2021 06 19  0215    59384    8100      0    2.28e+00    0    1.60e+00
2021 06 19  0220    59384    8400      0    2.15e+00    0    1.50e+00
2021 06 19  0225    59384    8700      0    2.18e+00    0    1.54e+00
2021 06 19  0230    59384    9000      0    2.23e+00    0    1.56e+00
2021 06 19  0235    59384    9300      0    2.23e+00    0    1.56e+00
2021 06 19  0240    59384    9600      0    2.21e+00    0    1.55e+00
2021 06 19  0245    59384    9900      0    2.19e+00    0    1.53e+00
2021 06 19  0250    59384   10200      0    2.25e+00    0    1.58e+00
2021 06 19  0255    59384   10500      0    2.12e+00    0    1.48e+00
2021 06 19  0300    59384   10800      0    2.19e+00    0    1.52e+00
2021 06 19  0305    59384   11100      0    2.15e+00    0    1.51e+00
2021 06 19  0310    59384   11400      0    2.26e+00    0    1.59e+00
2021 06 19  0315    59384   11700      0    2.28e+00    0    1.60e+00
2021 06 19  0320    59384   12000      0    2.23e+00    0    1.56e+00
2021 06 19  0325    59384   12300      0    2.22e+00    0    1.54e+00
2021 06 19  0330    59384   12600      0    2.14e+00    0    1.50e+00
2021 06 19  0335    59384   12900      0    2.22e+00    0    1.56e+00
2021 06 19  0340    59384   13200      0    2.19e+00    0    1.53e+00
2021 06 19  0345    59384   13500      0    2.24e+00    0    1.56e+00
2021 06 19  0350    59384   13800      0    2.20e+00    0    1.54e+00
2021 06 19  0355    59384   14100      0    2.26e+00    0    1.60e+00
2021 06 19  0400    59384   14400      0    2.20e+00    0    1.54e+00
2021 06 19  0405    59384   14700      0    2.15e+00    0    1.51e+00
2021 06 19  0410    59384   15000      0    2.18e+00    0    1.52e+00
2021 06 19  0415    59384   15300      0    2.18e+00    0    1.53e+00
2021 06 19  0420    59384   15600      0    2.23e+00    0    1.55e+00
2021 06 19  0425    59384   15900      0    2.25e+00    0    1.57e+00
2021 06 19  0430    59384   16200      0    2.23e+00    0    1.56e+00
2021 06 19  0435    59384   16500      0    2.16e+00    0    1.51e+00
2021 06 19  0440    59384   16800      0    2.19e+00    0    1.53e+00
2021 06 19  0445    59384   17100      0    2.21e+00    0    1.54e+00
2021 06 19  0450    59384   17400      0    2.17e+00    0    1.52e+00
2021 06 19  0455    59384   17700      0    2.22e+00    0    1.57e+00
2021 06 19  0500    59384   18000      0    2.24e+00    0    1.57e+00
2021 06 19  0505    59384   18300      0    2.27e+00    0    1.58e+00
2021 06 19  0510    59384   18600      0    2.11e+00    0    1.48e+00
2021 06 19  0515    59384   18900      0    2.18e+00    0    1.53e+00
2021 06 19  0520    59384   19200      0    2.23e+00    0    1.56e+00
2021 06 19  0525    59384   19500      0    2.24e+00    0    1.59e+00
2021 06 19  0530    59384   19800      0    2.23e+00    0    1.55e+00
2021 06 19  0535    59384   20100      0    2.22e+00    0    1.55e+00
2021 06 19  0540    59384   20400      0    2.22e+00    0    1.55e+00
2021 06 19  0545    59384   20700      0    2.15e+00    0    1.50e+00
2021 06 19  0550    59384   21000      0    2.21e+00    0    1.55e+00
2021 06 19  0555    59384   21300      0    2.19e+00    0    1.54e+00
2021 06 19  0600    59384   21600      0    2.20e+00    0    1.55e+00
