:Data_list: 20150715_ace_sis_5m.txt
:Created: 2015 Jul 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 07 15  0000    57218       0      0    1.14e+00    0    8.03e-01
2015 07 15  0005    57218     300      0    1.13e+00    0    7.88e-01
2015 07 15  0010    57218     600      0    1.13e+00    0    8.00e-01
2015 07 15  0015    57218     900      0    1.16e+00    0    8.11e-01
2015 07 15  0020    57218    1200      0    1.17e+00    0    8.22e-01
2015 07 15  0025    57218    1500      0    1.13e+00    0    8.01e-01
2015 07 15  0030    57218    1800      0    1.14e+00    0    8.10e-01
2015 07 15  0035    57218    2100      0    1.13e+00    0    7.96e-01
2015 07 15  0040    57218    2400      0    1.13e+00    0    8.02e-01
2015 07 15  0045    57218    2700      0    1.13e+00    0    7.91e-01
2015 07 15  0050    57218    3000      0    1.16e+00    0    8.14e-01
2015 07 15  0055    57218    3300      0    1.17e+00    0    8.23e-01
2015 07 15  0100    57218    3600      0    1.14e+00    0    8.01e-01
2015 07 15  0105    57218    3900      0    1.16e+00    0    8.20e-01
2015 07 15  0110    57218    4200      0    1.15e+00    0    8.11e-01
2015 07 15  0115    57218    4500      0    1.17e+00    0    8.35e-01
2015 07 15  0120    57218    4800      0    1.16e+00    0    8.21e-01
2015 07 15  0125    57218    5100      0    1.13e+00    0    7.91e-01
2015 07 15  0130    57218    5400      0    1.13e+00    0    8.08e-01
2015 07 15  0135    57218    5700      0    1.14e+00    0    7.89e-01
2015 07 15  0140    57218    6000      0    1.13e+00    0    7.96e-01
2015 07 15  0145    57218    6300      0    1.14e+00    0    8.00e-01
2015 07 15  0150    57218    6600      0    1.15e+00    0    8.11e-01
2015 07 15  0155    57218    6900      0    1.15e+00    0    7.95e-01
2015 07 15  0200    57218    7200      0    1.16e+00    0    8.07e-01
2015 07 15  0205    57218    7500      0    1.12e+00    0    7.79e-01
2015 07 15  0210    57218    7800      0    1.16e+00    0    8.12e-01
2015 07 15  0215    57218    8100      0    1.15e+00    0    8.09e-01
2015 07 15  0220    57218    8400      0    1.15e+00    0    8.08e-01
2015 07 15  0225    57218    8700      0    1.15e+00    0    8.19e-01
2015 07 15  0230    57218    9000      0    1.13e+00    0    7.92e-01
2015 07 15  0235    57218    9300      0    1.15e+00    0    8.11e-01
2015 07 15  0240    57218    9600      0    1.12e+00    0    7.85e-01
2015 07 15  0245    57218    9900      0    1.17e+00    0    8.23e-01
2015 07 15  0250    57218   10200      0    1.15e+00    0    8.08e-01
2015 07 15  0255    57218   10500      0    1.16e+00    0    8.19e-01
2015 07 15  0300    57218   10800      0    1.15e+00    0    8.16e-01
2015 07 15  0305    57218   11100      0    1.14e+00    0    8.08e-01
2015 07 15  0310    57218   11400      0    1.15e+00    0    8.08e-01
2015 07 15  0315    57218   11700      0    1.15e+00    0    8.09e-01
2015 07 15  0320    57218   12000      0    1.14e+00    0    8.02e-01
2015 07 15  0325    57218   12300      0    1.14e+00    0    7.94e-01
2015 07 15  0330    57218   12600      0    1.13e+00    0    7.96e-01
2015 07 15  0335    57218   12900      0    1.14e+00    0    8.11e-01
2015 07 15  0340    57218   13200      0    1.13e+00    0    7.99e-01
2015 07 15  0345    57218   13500      0    1.14e+00    0    7.99e-01
2015 07 15  0350    57218   13800      0    1.13e+00    0    7.93e-01
2015 07 15  0355    57218   14100      0    1.15e+00    0    8.06e-01
2015 07 15  0400    57218   14400      0    1.15e+00    0    8.11e-01
2015 07 15  0405    57218   14700      0    1.14e+00    0    8.04e-01
2015 07 15  0410    57218   15000      0    1.13e+00    0    7.86e-01
2015 07 15  0415    57218   15300      0    1.15e+00    0    8.09e-01
2015 07 15  0420    57218   15600      0    1.16e+00    0    8.19e-01
2015 07 15  0425    57218   15900      0    1.14e+00    0    8.01e-01
2015 07 15  0430    57218   16200      0    1.12e+00    0    7.92e-01
2015 07 15  0435    57218   16500      0    1.16e+00    0    8.22e-01
2015 07 15  0440    57218   16800      0    1.12e+00    0    7.83e-01
2015 07 15  0445    57218   17100      0    1.16e+00    0    8.21e-01
2015 07 15  0450    57218   17400      0    1.17e+00    0    8.20e-01
2015 07 15  0455    57218   17700      0    1.15e+00    0    8.07e-01
2015 07 15  0500    57218   18000      0    1.13e+00    0    8.04e-01
2015 07 15  0505    57218   18300      0    1.16e+00    0    8.11e-01
2015 07 15  0510    57218   18600      0    1.18e+00    0    8.14e-01
2015 07 15  0515    57218   18900      0    1.14e+00    0    8.07e-01
2015 07 15  0520    57218   19200      0    1.14e+00    0    7.99e-01
2015 07 15  0525    57218   19500      0    1.16e+00    0    8.17e-01
2015 07 15  0530    57218   19800      0    1.15e+00    0    8.06e-01
2015 07 15  0535    57218   20100      0    1.13e+00    0    7.94e-01
2015 07 15  0540    57218   20400      0    1.17e+00    0    8.23e-01
2015 07 15  0545    57218   20700      0    1.16e+00    0    8.26e-01
2015 07 15  0550    57218   21000      0    1.14e+00    0    8.09e-01
2015 07 15  0555    57218   21300      0    1.13e+00    0    7.95e-01
2015 07 15  0600    57218   21600      0    1.17e+00    0    8.21e-01
2015 07 15  0605    57218   21900      0    1.12e+00    0    7.87e-01
2015 07 15  0610    57218   22200      0    1.12e+00    0    7.71e-01
2015 07 15  0615    57218   22500      0    1.13e+00    0    7.97e-01
2015 07 15  0620    57218   22800      0    1.14e+00    0    8.02e-01
2015 07 15  0625    57218   23100      0    1.18e+00    0    8.26e-01
