:Data_list: 20130703_ace_mag_1m.txt
:Created: 2013 Jul 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 07 03  0000   56476       0    0    -2.9    -0.6     0.5     3.0     9.1   192.4
2013 07 03  0001   56476      60    0    -2.9    -0.5     0.3     3.0     6.0   190.7
2013 07 03  0002   56476     120    0    -2.9    -0.7     0.5     3.0     9.6   192.9
2013 07 03  0003   56476     180    0    -2.9    -0.3     0.5     3.0     9.9   185.3
2013 07 03  0004   56476     240    0    -3.0    -0.4     0.5     3.1     9.8   187.1
2013 07 03  0005   56476     300    0    -2.9    -0.0     0.6     3.0    11.2   180.4
2013 07 03  0006   56476     360    0    -2.8     0.4     0.8     2.9    14.8   172.7
2013 07 03  0007   56476     420    0    -2.7     0.7     0.8     2.9    15.1   165.7
2013 07 03  0008   56476     480    0    -2.8     0.4     0.5     2.8     9.6   171.7
2013 07 03  0009   56476     540    0    -2.6    -1.2     0.5     3.0     9.9   204.7
2013 07 03  0010   56476     600    0    -2.7    -0.9     0.6     2.9    11.7   198.8
2013 07 03  0011   56476     660    0    -2.8    -0.6     0.6     2.9    12.1   192.1
2013 07 03  0012   56476     720    0    -2.8    -0.9     0.3     3.0     6.8   197.9
2013 07 03  0013   56476     780    0    -2.7    -0.5     0.6     2.8    11.9   191.1
2013 07 03  0014   56476     840    0    -2.8     0.0     0.7     2.9    14.5   179.5
2013 07 03  0015   56476     900    0    -2.8    -0.2     0.8     2.9    17.1   185.1
2013 07 03  0016   56476     960    0    -2.8     0.0     0.6     2.8    12.7   179.4
2013 07 03  0017   56476    1020    0    -2.7    -0.2     0.6     2.8    13.3   183.3
2013 07 03  0018   56476    1080    0    -2.2    -1.2     1.0     2.7    20.6   209.0
2013 07 03  0019   56476    1140    0    -2.3    -1.3     1.0     2.8    20.8   209.0
2013 07 03  0020   56476    1200    0    -2.2    -1.4     1.0     2.8    20.7   213.2
2013 07 03  0021   56476    1260    0    -2.3    -1.1     1.2     2.9    24.6   205.2
2013 07 03  0022   56476    1320    0    -2.6    -0.8     1.0     2.9    19.8   197.6
2013 07 03  0023   56476    1380    0    -2.7    -0.8     1.0     3.0    18.6   197.1
2013 07 03  0024   56476    1440    0    -2.4    -1.1     1.1     2.9    22.7   204.4
2013 07 03  0025   56476    1500    0    -2.2    -1.1     1.4     2.8    30.3   206.8
2013 07 03  0026   56476    1560    0    -2.0    -1.0     1.7     2.8    36.4   205.4
2013 07 03  0027   56476    1620    0    -1.7    -0.9     1.9     2.7    44.3   207.4
2013 07 03  0028   56476    1680    0    -1.8    -0.7     1.9     2.7    45.1   202.8
2013 07 03  0029   56476    1740    0    -1.8    -0.7     2.0     2.7    46.3   200.9
2013 07 03  0030   56476    1800    0    -2.7    -0.7    -0.4     2.8    -8.7   195.4
2013 07 03  0031   56476    1860    0    -2.8    -0.9    -0.7     3.0   -13.1   197.3
2013 07 03  0032   56476    1920    0    -2.9    -0.8    -0.5     3.0    -9.8   195.2
2013 07 03  0033   56476    1980    0    -2.9    -0.8    -0.4     3.0    -7.5   195.2
2013 07 03  0034   56476    2040    0    -2.9    -0.6    -0.3     3.0    -4.9   192.3
2013 07 03  0035   56476    2100    0    -2.9    -0.6    -0.5     3.0   -10.4   191.6
2013 07 03  0036   56476    2160    0    -3.0    -0.3    -0.4     3.0    -6.8   186.4
2013 07 03  0037   56476    2220    0    -2.9    -0.4    -0.3     2.9    -6.1   187.3
2013 07 03  0038   56476    2280    0    -2.9    -0.6    -0.0     3.0    -0.7   190.9
2013 07 03  0039   56476    2340    0    -2.9    -0.5     0.2     2.9     4.8   190.3
2013 07 03  0040   56476    2400    0    -2.8    -0.4     0.5     2.9     9.5   188.3
2013 07 03  0041   56476    2460    0    -2.8    -0.1     0.6     2.9    11.8   182.6
2013 07 03  0042   56476    2520    0    -2.9    -0.3     0.4     2.9     8.4   186.4
2013 07 03  0043   56476    2580    0    -2.9    -0.1     0.7     2.9    13.8   181.2
2013 07 03  0044   56476    2640    0    -2.7     0.1     0.8     2.8    17.4   176.9
2013 07 03  0045   56476    2700    0    -2.8     0.3     0.6     2.9    12.1   173.9
2013 07 03  0046   56476    2760    0    -2.6     0.2     0.9     2.8    18.7   175.5
2013 07 03  0047   56476    2820    0    -2.7     0.1     0.9     2.9    17.3   178.1
2013 07 03  0048   56476    2880    0    -2.6     0.0     1.0     2.8    21.7   179.1
2013 07 03  0049   56476    2940    0    -2.6     0.1     1.0     2.8    21.7   178.3
2013 07 03  0050   56476    3000    0    -2.6     0.2     0.9     2.7    19.6   175.8
2013 07 03  0051   56476    3060    0    -2.7     0.3     0.6     2.7    12.9   173.3
2013 07 03  0052   56476    3120    0    -2.7     0.2     0.6     2.7    12.4   175.1
2013 07 03  0053   56476    3180    0    -2.5     0.3     0.8     2.7    16.9   174.2
2013 07 03  0054   56476    3240    0    -2.7     0.2     0.6     2.8    12.1   175.0
2013 07 03  0055   56476    3300    0    -2.8     0.2     0.2     2.9     4.7   175.0
2013 07 03  0056   56476    3360    0    -2.7     0.3     0.3     2.8     7.1   172.8
2013 07 03  0057   56476    3420    0    -2.8    -0.0     0.7     2.8    14.5   180.5
2013 07 03  0058   56476    3480    0    -2.7    -0.1     0.6     2.8    12.8   181.5
2013 07 03  0059   56476    3540    0    -2.5    -0.5     1.1     2.7    22.7   190.5
2013 07 03  0100   56476    3600    0    -2.7    -0.0     0.7     2.8    14.6   180.1
2013 07 03  0101   56476    3660    0    -2.7     0.1     0.6     2.8    13.4   178.2
2013 07 03  0102   56476    3720    0    -2.5     0.2     0.7     2.7    16.2   175.5
2013 07 03  0103   56476    3780    0    -2.5     0.3     0.9     2.7    19.9   172.9
2013 07 03  0104   56476    3840    0    -2.4     0.5     1.0     2.7    21.9   168.3
2013 07 03  0105   56476    3900    0    -1.8     0.8     1.7     2.6    41.4   156.0
2013 07 03  0106   56476    3960    0    -1.7     0.7     1.9     2.7    45.7   156.5
2013 07 03  0107   56476    4020    0    -2.4     0.7     0.7     2.6    15.6   163.3
2013 07 03  0108   56476    4080    0    -2.3     0.3     1.3     2.7    29.6   172.1
2013 07 03  0109   56476    4140    0    -2.7     0.8     0.3     2.8     6.9   163.0
2013 07 03  0110   56476    4200    0    -2.7     0.8    -0.3     2.9    -5.4   163.7
2013 07 03  0111   56476    4260    0    -2.8     0.8    -0.3     2.9    -6.9   163.7
2013 07 03  0112   56476    4320    0    -2.9     0.4    -0.2     3.0    -3.0   172.6
2013 07 03  0113   56476    4380    0    -3.1    -0.0    -0.3     3.1    -5.9   180.0
2013 07 03  0114   56476    4440    0    -3.0    -0.4     0.0     3.0     0.2   188.2
2013 07 03  0115   56476    4500    0    -2.9    -0.3     0.1     2.9     1.9   184.9
2013 07 03  0116   56476    4560    0    -3.0     0.0     0.1     3.0     2.3   179.2
2013 07 03  0117   56476    4620    0    -3.0     0.3    -0.3     3.0    -5.0   173.6
2013 07 03  0118   56476    4680    0    -2.8     0.7    -0.7     2.9   -14.6   165.6
2013 07 03  0119   56476    4740    0    -3.0     0.3     0.2     3.0     3.7   173.7
2013 07 03  0120   56476    4800    0    -3.0     0.4     0.2     3.1     3.3   172.1
2013 07 03  0121   56476    4860    0    -3.0     0.4     0.4     3.0     7.3   173.0
2013 07 03  0122   56476    4920    0    -3.0     0.4     0.2     3.0     4.6   172.3
2013 07 03  0123   56476    4980    0    -3.0     0.4     0.4     3.0     7.5   171.8
2013 07 03  0124   56476    5040    0    -3.0     0.5     0.2     3.0     3.5   170.4
2013 07 03  0125   56476    5100    0    -2.9     0.4     0.1     3.0     2.7   172.4
2013 07 03  0126   56476    5160    0    -2.9     0.3     0.2     3.0     4.4   173.8
2013 07 03  0127   56476    5220    0    -3.0     0.4     0.3     3.0     5.7   172.7
2013 07 03  0128   56476    5280    0    -3.0     0.1    -0.0     3.0    -0.4   177.4
2013 07 03  0129   56476    5340    0    -2.9     0.3     0.1     3.0     2.7   174.5
2013 07 03  0130   56476    5400    0    -3.0     0.0    -0.1     3.0    -1.5   179.6
2013 07 03  0131   56476    5460    0    -3.0    -0.1    -0.1     3.0    -2.1   182.0
2013 07 03  0132   56476    5520    0    -2.9    -0.0     0.0     2.9     0.4   180.9
2013 07 03  0133   56476    5580    0    -3.0     0.3    -0.5     3.0   -10.5   175.1
2013 07 03  0134   56476    5640    0    -3.0     0.4    -0.3     3.0    -6.1   172.1
2013 07 03  0135   56476    5700    0    -2.9     0.5    -0.3     2.9    -5.7   170.9
2013 07 03  0136   56476    5760    0    -3.0     0.4    -0.2     3.0    -3.4   172.6
2013 07 03  0137   56476    5820    0    -3.0     0.3    -0.2     3.0    -4.0   174.4
2013 07 03  0138   56476    5880    0    -3.0     0.2    -0.3     3.0    -4.8   176.8
2013 07 03  0139   56476    5940    0    -3.0     0.3    -0.1     3.0    -1.2   175.2
2013 07 03  0140   56476    6000    0    -3.0     0.2     0.1     3.0     1.5   175.3
2013 07 03  0141   56476    6060    0    -3.0     0.4     0.1     3.0     1.5   173.0
2013 07 03  0142   56476    6120    0    -3.0     0.5     0.1     3.0     2.3   170.4
2013 07 03  0143   56476    6180    0    -3.0     0.5    -0.2     3.0    -3.1   170.2
2013 07 03  0144   56476    6240    0    -3.0     0.6    -0.1     3.0    -1.0   169.3
2013 07 03  0145   56476    6300    0    -3.0     0.6     0.1     3.0     2.0   168.7
2013 07 03  0146   56476    6360    0    -3.0     0.5     0.3     3.0     5.2   171.1
2013 07 03  0147   56476    6420    0    -3.0     0.3     0.4     3.0     7.0   173.7
2013 07 03  0148   56476    6480    0    -3.0     0.4     0.4     3.1     6.6   173.4
2013 07 03  0149   56476    6540    0    -3.0     0.2     0.6     3.0    12.1   175.6
2013 07 03  0150   56476    6600    0    -3.0     0.4     0.5     3.0     9.2   172.5
2013 07 03  0151   56476    6660    0    -2.9     0.4     0.4     3.0     8.4   172.1
2013 07 03  0152   56476    6720    0    -2.9     0.4     0.5     2.9    10.2   171.8
2013 07 03  0153   56476    6780    0    -2.8     0.3     0.5     2.9     9.6   173.4
2013 07 03  0154   56476    6840    0    -2.9     0.2     0.2     2.9     4.3   175.7
2013 07 03  0155   56476    6900    0    -2.9     0.2     0.3     2.9     6.3   175.6
2013 07 03  0156   56476    6960    0    -3.0     0.2     0.4     3.0     6.9   175.8
2013 07 03  0157   56476    7020    0    -3.0     0.2     0.4     3.0     7.4   175.3
