:Data_list: 20190902_ace_mag_1m.txt
:Created: 2019 Sep 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 09 02  0000   58728       0    0     1.4     3.0    -5.1     6.1   -56.8    65.3
2019 09 02  0001   58728      60    0     1.2     3.7    -4.3     5.8   -48.3    71.9
2019 09 02  0002   58728     120    0     0.1     4.3    -4.3     6.0   -45.1    88.5
2019 09 02  0003   58728     180    0     0.4     3.8    -4.8     6.1   -51.6    83.8
2019 09 02  0004   58728     240    0     0.5     3.5    -4.9     6.1   -54.0    81.5
2019 09 02  0005   58728     300    0    -0.2     4.0    -3.9     5.6   -44.9    93.2
2019 09 02  0006   58728     360    0    -0.6     5.6    -1.1     5.7   -10.6    96.3
2019 09 02  0007   58728     420    0    -0.6     5.3    -2.0     5.7   -20.2    96.7
2019 09 02  0008   58728     480    0    -0.6     4.9    -2.9     5.7   -30.0    97.4
2019 09 02  0009   58728     540    0    -0.3     5.3    -1.8     5.6   -18.7    93.6
2019 09 02  0010   58728     600    0    -1.1     5.3    -0.5     5.5    -5.4   101.5
2019 09 02  0011   58728     660    0    -3.3     3.8    -2.1     5.4   -22.8   131.1
2019 09 02  0012   58728     720    0    -1.8     5.0    -1.9     5.7   -19.7   109.4
2019 09 02  0013   58728     780    0    -2.2     4.4    -2.4     5.5   -26.2   116.7
2019 09 02  0014   58728     840    0    -2.3     3.9    -3.3     5.6   -36.2   120.6
2019 09 02  0015   58728     900    0    -2.0     3.6    -4.2     5.8   -45.5   118.9
