:Data_list: 20200718_ace_swepam_1m.txt
:Created: 2020 Jul 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 07 18  0000   59048       0    0        0.2      411.3     1.09e+05
2020 07 18  0001   59048      60    0        0.3      410.8     9.96e+04
2020 07 18  0002   59048     120    0        0.3      410.5     1.08e+05
2020 07 18  0003   59048     180    0        0.2      415.2     1.01e+05
2020 07 18  0004   59048     240    0        0.2      417.8     8.39e+04
2020 07 18  0005   59048     300    0        0.2      415.1     9.36e+04
2020 07 18  0006   59048     360    0        0.3      414.9     1.02e+05
2020 07 18  0007   59048     420    0        0.3      415.0     1.00e+05
2020 07 18  0008   59048     480    0        0.2      418.8     9.59e+04
2020 07 18  0009   59048     540    0        0.2      421.4     8.66e+04
2020 07 18  0010   59048     600    0        0.2      421.2     8.75e+04
2020 07 18  0011   59048     660    0        0.3      415.9     1.14e+05
2020 07 18  0012   59048     720    0        0.3      412.9     1.15e+05
2020 07 18  0013   59048     780    0        0.2      419.1     9.37e+04
2020 07 18  0014   59048     840    0        0.2      411.5     1.15e+05
2020 07 18  0015   59048     900    1        0.2      411.1     1.19e+05
2020 07 18  0016   59048     960    0        0.3      411.4     1.01e+05
2020 07 18  0017   59048    1020    0        0.3      409.4     1.03e+05
2020 07 18  0018   59048    1080    0        0.3      409.6     1.05e+05
2020 07 18  0019   59048    1140    0        0.3      411.4     1.02e+05
2020 07 18  0020   59048    1200    0        0.3      411.0     9.48e+04
2020 07 18  0021   59048    1260    0        0.2      413.6     8.71e+04
2020 07 18  0022   59048    1320    0        0.2      419.3     8.91e+04
2020 07 18  0023   59048    1380    0        0.2      415.6     9.75e+04
2020 07 18  0024   59048    1440    0        0.2      412.8     1.04e+05
2020 07 18  0025   59048    1500    0        0.2      417.4     7.53e+04
2020 07 18  0026   59048    1560    0        0.5      424.6     1.00e+05
2020 07 18  0027   59048    1620    0        0.2      417.5     1.02e+05
2020 07 18  0028   59048    1680    0        0.1      415.4     1.17e+05
2020 07 18  0029   59048    1740    0        0.2      405.4     1.14e+05
2020 07 18  0030   59048    1800    0        0.2      418.4     1.01e+05
2020 07 18  0031   59048    1860    0        0.2      415.5     1.27e+05
2020 07 18  0032   59048    1920    0        0.2      418.8     1.22e+05
2020 07 18  0033   59048    1980    1        0.2      418.3     1.08e+05
2020 07 18  0034   59048    2040    0        0.2      414.0     9.66e+04
2020 07 18  0035   59048    2100    0        0.2      414.4     9.46e+04
2020 07 18  0036   59048    2160    0        0.2      418.2     1.10e+05
2020 07 18  0037   59048    2220    0        0.2      415.3     1.20e+05
2020 07 18  0038   59048    2280    0        0.2      410.9     1.08e+05
2020 07 18  0039   59048    2340    0        0.3      417.0     1.02e+05
2020 07 18  0040   59048    2400    1        0.3      410.2     1.06e+05
2020 07 18  0041   59048    2460    0        0.2      415.7     1.06e+05
2020 07 18  0042   59048    2520    1        0.2    -9999.9    -1.00e+05
2020 07 18  0043   59048    2580    1        0.2      408.5     1.06e+05
2020 07 18  0044   59048    2640    0        0.2      414.5     9.94e+04
2020 07 18  0045   59048    2700    0        0.2      423.3     8.98e+04
2020 07 18  0046   59048    2760    0        0.2      411.4     9.97e+04
2020 07 18  0047   59048    2820    0        0.3      416.6     1.02e+05
2020 07 18  0048   59048    2880    0        0.2      410.5     1.03e+05
2020 07 18  0049   59048    2940    1        0.2      405.1     1.04e+05
2020 07 18  0050   59048    3000    0        0.3      410.1     9.36e+04
2020 07 18  0051   59048    3060    0        0.2      411.8     1.00e+05
2020 07 18  0052   59048    3120    1        0.2      411.9     1.07e+05
2020 07 18  0053   59048    3180    0        0.2      415.2     1.03e+05
2020 07 18  0054   59048    3240    0        0.2      413.0     1.12e+05
2020 07 18  0055   59048    3300    0        0.2      411.7     1.05e+05
2020 07 18  0056   59048    3360    0        0.2      413.3     9.15e+04
2020 07 18  0057   59048    3420    0        0.2      404.3     8.55e+04
2020 07 18  0058   59048    3480    0        0.2      414.6     8.97e+04
2020 07 18  0059   59048    3540    0        0.2      407.7     9.35e+04
2020 07 18  0100   59048    3600    0        0.2      409.2     9.65e+04
2020 07 18  0101   59048    3660    0        0.1      416.7     1.00e+05
2020 07 18  0102   59048    3720    0        0.1      411.4     8.93e+04
2020 07 18  0103   59048    3780    0        0.2      404.2     1.02e+05
2020 07 18  0104   59048    3840    0        0.2      410.5     1.06e+05
2020 07 18  0105   59048    3900    0        0.1      410.1     9.63e+04
2020 07 18  0106   59048    3960    0        0.2      403.9     9.90e+04
2020 07 18  0107   59048    4020    0        0.2      405.6     1.03e+05
2020 07 18  0108   59048    4080    0        0.2      409.5     1.06e+05
2020 07 18  0109   59048    4140    0        0.2      410.4     1.06e+05
2020 07 18  0110   59048    4200    0        0.2      413.4     9.63e+04
2020 07 18  0111   59048    4260    0        0.2      411.8     1.01e+05
2020 07 18  0112   59048    4320    1        0.2      408.3     9.81e+04
2020 07 18  0113   59048    4380    1        0.1      414.3     9.32e+04
2020 07 18  0114   59048    4440    0        0.1      414.3     7.85e+04
2020 07 18  0115   59048    4500    9    -9999.9    -9999.9    -1.00e+05
2020 07 18  0116   59048    4560    0        0.1      410.5     9.06e+04
2020 07 18  0117   59048    4620    0        0.1      410.5     1.01e+05
2020 07 18  0118   59048    4680    0        0.2      405.4     8.96e+04
2020 07 18  0119   59048    4740    0        0.1      406.7     8.89e+04
2020 07 18  0120   59048    4800    0        0.1      407.2     1.01e+05
2020 07 18  0121   59048    4860    1        0.1      412.6     1.00e+05
