:Data_list: 20240815_ace_sis_5m.txt
:Created: 2024 Aug 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 08 15  0000    60537       0      0    3.33e+00    0    2.37e+00
2024 08 15  0005    60537     300      0    4.23e+00    0    3.01e+00
2024 08 15  0010    60537     600      0    4.26e+00    0    3.08e+00
2024 08 15  0015    60537     900      0    4.26e+00    0    3.04e+00
2024 08 15  0020    60537    1200      0    4.58e+00    0    3.24e+00
2024 08 15  0025    60537    1500      0    3.13e+00    0    2.23e+00
2024 08 15  0030    60537    1800      0    1.67e+00    0    1.16e+00
2024 08 15  0035    60537    2100      0    2.25e+00    0    1.60e+00
2024 08 15  0040    60537    2400      0    2.82e+00    0    2.01e+00
2024 08 15  0045    60537    2700      0    4.05e+00    0    2.89e+00
2024 08 15  0050    60537    3000      0    4.24e+00    0    3.03e+00
2024 08 15  0055    60537    3300      0    4.33e+00    0    3.12e+00
2024 08 15  0100    60537    3600      0    2.37e+00    0    1.70e+00
2024 08 15  0105    60537    3900      0    1.62e+00    0    1.14e+00
2024 08 15  0110    60537    4200      0    3.46e+00    0    2.47e+00
2024 08 15  0115    60537    4500      0    3.65e+00    0    2.61e+00
2024 08 15  0120    60537    4800      0    4.12e+00    0    2.95e+00
2024 08 15  0125    60537    5100      0    4.31e+00    0    3.06e+00
2024 08 15  0130    60537    5400      0    4.29e+00    0    3.07e+00
2024 08 15  0135    60537    5700      0    1.98e+00    0    1.39e+00
2024 08 15  0140    60537    6000      0    1.61e+00    0    1.11e+00
2024 08 15  0145    60537    6300      0    8.47e-01    0    5.86e-01
2024 08 15  0150    60537    6600      0    2.42e+00    0    1.69e+00
2024 08 15  0155    60537    6900      0    4.16e+00    0    2.89e+00
2024 08 15  0200    60537    7200      0    4.30e+00    0    3.01e+00
2024 08 15  0205    60537    7500      0    4.07e+00    0    2.90e+00
2024 08 15  0210    60537    7800      0    1.59e+00    0    1.13e+00
2024 08 15  0215    60537    8100      0    2.46e+00    0    1.73e+00
2024 08 15  0220    60537    8400      0    4.14e+00    0    2.87e+00
2024 08 15  0225    60537    8700      0    4.28e+00    0    3.02e+00
2024 08 15  0230    60537    9000      0    4.36e+00    0    3.10e+00
2024 08 15  0235    60537    9300      0    4.27e+00    0    3.07e+00
2024 08 15  0240    60537    9600      0    3.91e+00    0    2.73e+00
2024 08 15  0245    60537    9900      0    1.81e+00    0    1.27e+00
2024 08 15  0250    60537   10200      0    2.25e+00    0    1.59e+00
2024 08 15  0255    60537   10500      0    2.90e+00    0    2.00e+00
2024 08 15  0300    60537   10800      0    3.94e+00    0    2.77e+00
2024 08 15  0305    60537   11100      0    4.15e+00    0    2.92e+00
2024 08 15  0310    60537   11400      0    4.22e+00    0    2.93e+00
2024 08 15  0315    60537   11700      0    3.16e+00    0    2.23e+00
2024 08 15  0320    60537   12000      0    1.78e+00    0    1.24e+00
2024 08 15  0325    60537   12300      0    2.99e+00    0    2.09e+00
2024 08 15  0330    60537   12600      0    3.50e+00    0    2.46e+00
2024 08 15  0335    60537   12900      0    4.33e+00    0    3.01e+00
2024 08 15  0340    60537   13200      0    4.37e+00    0    3.08e+00
2024 08 15  0345    60537   13500      0    4.24e+00    0    2.94e+00
2024 08 15  0350    60537   13800      0    2.84e+00    0    1.98e+00
2024 08 15  0355    60537   14100      9   -1.00e+05    9   -1.00e+05
2024 08 15  0400    60537   14400      0    9.58e-01    0    6.65e-01
2024 08 15  0405    60537   14700      0    1.42e+00    0    9.95e-01
2024 08 15  0410    60537   15000      0    4.01e+00    0    2.81e+00
2024 08 15  0415    60537   15300      0    4.23e+00    0    3.03e+00
2024 08 15  0420    60537   15600      0    4.30e+00    0    2.99e+00
2024 08 15  0425    60537   15900      0    2.22e+00    0    1.52e+00
2024 08 15  0430    60537   16200      0    1.79e+00    0    1.27e+00
2024 08 15  0435    60537   16500      0    4.08e+00    0    2.87e+00
2024 08 15  0440    60537   16800      0    4.11e+00    0    2.84e+00
2024 08 15  0445    60537   17100      0    4.33e+00    0    3.03e+00
2024 08 15  0450    60537   17400      0    4.27e+00    0    2.93e+00
2024 08 15  0455    60537   17700      0    4.22e+00    0    2.93e+00
2024 08 15  0500    60537   18000      0    1.96e+00    0    1.33e+00
2024 08 15  0505    60537   18300      0    1.79e+00    0    1.26e+00
2024 08 15  0510    60537   18600      0    2.64e+00    0    1.84e+00
2024 08 15  0515    60537   18900      0    3.40e+00    0    2.41e+00
2024 08 15  0520    60537   19200      0    4.02e+00    0    2.78e+00
2024 08 15  0525    60537   19500      0    4.28e+00    0    2.95e+00
2024 08 15  0530    60537   19800      0    3.96e+00    0    2.76e+00
2024 08 15  0535    60537   20100      0    1.72e+00    0    1.19e+00
2024 08 15  0540    60537   20400      0    2.30e+00    0    1.61e+00
2024 08 15  0545    60537   20700      0    2.87e+00    0    2.02e+00
2024 08 15  0550    60537   21000      0    3.66e+00    0    2.57e+00
2024 08 15  0555    60537   21300      0    4.18e+00    0    2.91e+00
2024 08 15  0600    60537   21600      0    4.31e+00    0    2.99e+00
2024 08 15  0605    60537   21900      0    3.46e+00    0    2.43e+00
2024 08 15  0610    60537   22200      0    1.69e+00    0    1.18e+00
2024 08 15  0615    60537   22500      0    1.22e+00    0    8.57e-01
2024 08 15  0620    60537   22800      0    8.70e-01    0    5.98e-01
2024 08 15  0625    60537   23100      0    3.50e+00    0    2.46e+00
2024 08 15  0630    60537   23400      0    4.12e+00    0    2.91e+00
2024 08 15  0635    60537   23700      0    4.02e+00    0    2.82e+00
2024 08 15  0640    60537   24000      0    3.00e+00    0    2.09e+00
