:Data_list: 20200808_ace_swepam_1m.txt
:Created: 2020 Aug 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 08 08  0000   59069       0    0        2.6      413.4     9.42e+04
2020 08 08  0001   59069      60    0        2.0      419.6     1.36e+05
2020 08 08  0002   59069     120    0        1.6      418.3     1.47e+05
2020 08 08  0003   59069     180    0        1.6      413.4     1.55e+05
2020 08 08  0004   59069     240    0        1.6      411.8     1.69e+05
2020 08 08  0005   59069     300    0        1.6      412.0     1.70e+05
2020 08 08  0006   59069     360    1        1.6      411.4     1.70e+05
2020 08 08  0007   59069     420    0        1.5      408.6     1.75e+05
2020 08 08  0008   59069     480    1        1.8      400.7     1.60e+05
2020 08 08  0009   59069     540    0        2.2      396.0     1.49e+05
2020 08 08  0010   59069     600    0        2.2      397.7     1.58e+05
2020 08 08  0011   59069     660    0        1.6      399.4     1.91e+05
2020 08 08  0012   59069     720    0        1.7      403.1     1.70e+05
2020 08 08  0013   59069     780    0        2.0      396.4     1.44e+05
2020 08 08  0014   59069     840    0        2.1      396.6     1.37e+05
2020 08 08  0015   59069     900    0        2.5      406.3     1.58e+05
2020 08 08  0016   59069     960    0        2.0      405.3     1.10e+05
2020 08 08  0017   59069    1020    0        1.9      396.7     1.14e+05
2020 08 08  0018   59069    1080    0        2.0      393.6     1.25e+05
2020 08 08  0019   59069    1140    0        1.9      401.9     1.08e+05
2020 08 08  0020   59069    1200    0        1.8      408.3     9.34e+04
2020 08 08  0021   59069    1260    6    -9999.9    -9999.9    -1.00e+05
2020 08 08  0022   59069    1320    1        1.7      393.3     1.06e+05
