:Data_list: 20110828_ace_mag_1m.txt
:Created: 2011 Aug 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 08 28  0000   55801       0    0     4.4    -3.0    -0.9     5.4    -9.9   326.0
2011 08 28  0001   55801      60    0     3.9    -3.2    -0.6     5.1    -7.0   320.5
2011 08 28  0002   55801     120    0     3.4    -3.4    -0.4     4.8    -5.1   315.7
2011 08 28  0003   55801     180    0     3.7    -3.1    -0.2     4.9    -2.1   319.9
2011 08 28  0004   55801     240    0     3.9    -2.9    -0.4     4.9    -4.3   324.0
2011 08 28  0005   55801     300    0     3.9    -2.7    -0.5     4.8    -6.4   325.1
2011 08 28  0006   55801     360    0     4.2    -2.5    -0.8     4.9    -9.1   329.1
2011 08 28  0007   55801     420    0     4.0    -2.6    -0.9     4.8   -10.6   327.1
2011 08 28  0008   55801     480    0     5.1    -1.0    -2.0     5.6   -20.6   348.8
2011 08 28  0009   55801     540    0     5.1    -1.6    -2.3     5.8   -23.4   343.1
2011 08 28  0010   55801     600    0     5.0    -1.4    -2.2     5.7   -22.6   344.8
2011 08 28  0011   55801     660    0     4.7    -1.9    -1.9     5.4   -21.1   338.2
2011 08 28  0012   55801     720    0     4.0    -2.0    -2.0     4.9   -24.1   334.2
2011 08 28  0013   55801     780    0     4.0    -2.4    -1.9     5.0   -21.9   328.5
2011 08 28  0014   55801     840    0     4.1    -2.7    -1.7     5.2   -19.5   326.0
2011 08 28  0015   55801     900    0     5.6     0.3    -1.2     5.7   -12.4     2.7
2011 08 28  0016   55801     960    0     5.5    -0.2    -0.9     5.6    -8.8   358.1
2011 08 28  0017   55801    1020    0     5.6    -0.1    -0.8     5.7    -8.4   358.6
2011 08 28  0018   55801    1080    0     5.6    -0.2    -1.1     5.7   -11.0   357.7
2011 08 28  0019   55801    1140    0     5.7    -0.2    -1.4     5.9   -14.3   358.1
2011 08 28  0020   55801    1200    0     5.7    -0.3    -1.4     5.9   -14.1   356.7
2011 08 28  0021   55801    1260    0     5.6    -0.2    -1.5     5.8   -15.4   357.5
2011 08 28  0022   55801    1320    0     5.5    -0.1    -1.8     5.8   -18.0   358.7
2011 08 28  0023   55801    1380    0     5.6    -0.3    -1.1     5.7   -11.4   357.0
2011 08 28  0024   55801    1440    0     5.7    -0.5    -0.3     5.7    -3.4   355.0
2011 08 28  0025   55801    1500    0     5.7    -0.5    -0.2     5.7    -1.7   355.1
2011 08 28  0026   55801    1560    0     5.6    -0.4    -0.6     5.7    -5.7   355.8
2011 08 28  0027   55801    1620    0     5.7     0.2    -1.1     5.8   -10.6     1.9
2011 08 28  0028   55801    1680    0     5.8     0.1    -1.1     5.9   -11.1     1.0
2011 08 28  0029   55801    1740    0     5.7    -0.0    -1.2     5.8   -12.1   359.9
2011 08 28  0030   55801    1800    0     5.7     0.1    -1.3     5.8   -12.4     1.1
2011 08 28  0031   55801    1860    0     5.6     0.4    -1.5     5.9   -15.2     3.9
2011 08 28  0032   55801    1920    0     5.7     0.5    -1.3     5.9   -12.6     5.0
2011 08 28  0033   55801    1980    0     5.6     0.3    -1.7     5.8   -16.7     3.0
2011 08 28  0034   55801    2040    0     5.7     0.4    -1.3     5.9   -12.7     3.9
2011 08 28  0035   55801    2100    0     5.8     0.2    -1.1     5.9   -11.1     1.6
2011 08 28  0036   55801    2160    0     5.8     0.3    -1.1     5.9   -10.9     3.0
2011 08 28  0037   55801    2220    0     5.8     0.2    -0.9     5.9    -9.0     2.2
2011 08 28  0038   55801    2280    0     5.8    -0.3    -0.9     5.9    -8.5   357.0
2011 08 28  0039   55801    2340    0     5.8    -0.3    -1.1     5.9   -10.5   356.6
2011 08 28  0040   55801    2400    0     5.6     0.0    -1.3     5.8   -12.9     0.5
2011 08 28  0041   55801    2460    0     5.3     0.2    -1.2     5.5   -13.2     2.1
2011 08 28  0042   55801    2520    0     5.3    -0.1    -1.3     5.5   -13.7   358.6
2011 08 28  0043   55801    2580    0     5.7    -1.9    -2.4     6.4   -21.7   341.9
2011 08 28  0044   55801    2640    0     5.5    -1.8    -2.3     6.2   -21.7   342.2
2011 08 28  0045   55801    2700    0     5.9    -2.0    -2.5     6.7   -21.7   341.0
2011 08 28  0046   55801    2760    0     5.7    -2.0    -2.3     6.5   -21.1   340.8
2011 08 28  0047   55801    2820    0     5.4    -1.7    -2.5     6.2   -24.3   342.1
2011 08 28  0048   55801    2880    0     5.7    -1.8    -2.5     6.5   -22.3   342.5
2011 08 28  0049   55801    2940    0     5.8    -1.7    -2.5     6.6   -22.4   343.5
2011 08 28  0050   55801    3000    0     5.9    -1.6    -2.7     6.7   -23.8   344.4
2011 08 28  0051   55801    3060    0     5.5    -1.6    -2.3     6.2   -21.9   343.9
2011 08 28  0052   55801    3120    0     5.5    -1.4    -2.4     6.1   -22.9   345.5
2011 08 28  0053   55801    3180    0     5.7    -1.2    -2.7     6.4   -24.6   348.5
2011 08 28  0054   55801    3240    0     5.4    -0.9    -3.2     6.3   -30.5   350.6
2011 08 28  0055   55801    3300    0     5.2    -1.6    -2.8     6.1   -27.9   343.0
2011 08 28  0056   55801    3360    0     5.2    -3.8    -0.7     6.5    -6.4   323.9
2011 08 28  0057   55801    3420    0     5.7    -3.5    -1.6     6.9   -13.5   328.4
2011 08 28  0058   55801    3480    0     5.9    -3.2    -2.0     7.1   -16.6   331.7
2011 08 28  0059   55801    3540    0     6.1    -2.2    -2.3     6.8   -19.3   340.4
2011 08 28  0100   55801    3600    0     5.6    -3.8    -1.5     6.9   -12.7   326.1
2011 08 28  0101   55801    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 08 28  0102   55801    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 08 28  0103   55801    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 08 28  0104   55801    3840    0     6.3    -2.9    -2.0     7.2   -16.1   335.1
2011 08 28  0105   55801    3900    0     6.2    -2.9    -2.5     7.3   -20.3   335.1
2011 08 28  0106   55801    3960    0     6.2    -2.9    -2.4     7.2   -19.6   335.2
2011 08 28  0107   55801    4020    0     6.1    -3.1    -2.0     7.1   -16.5   333.0
2011 08 28  0108   55801    4080    0     6.0    -3.2    -1.7     7.0   -13.8   331.9
2011 08 28  0109   55801    4140    0     6.1    -2.8    -2.3     7.1   -18.9   334.8
2011 08 28  0110   55801    4200    0     6.1    -2.9    -2.2     7.1   -18.1   334.4
2011 08 28  0111   55801    4260    0     6.1    -3.1    -2.0     7.2   -16.3   333.4
2011 08 28  0112   55801    4320    0     6.3    -2.7    -2.0     7.1   -16.7   336.6
2011 08 28  0113   55801    4380    0     6.4    -2.4    -2.0     7.2   -16.4   339.2
2011 08 28  0114   55801    4440    0     6.4    -2.8    -1.9     7.2   -14.9   336.7
2011 08 28  0115   55801    4500    0     6.3    -2.6    -2.1     7.1   -17.3   337.7
2011 08 28  0116   55801    4560    0     6.2    -2.5    -2.4     7.1   -20.0   338.3
2011 08 28  0117   55801    4620    0     6.1    -2.4    -2.6     7.1   -21.8   338.8
2011 08 28  0118   55801    4680    0     6.2    -2.5    -2.5     7.2   -20.6   337.7
2011 08 28  0119   55801    4740    0     5.4    -3.2    -2.3     6.7   -20.2   329.2
2011 08 28  0120   55801    4800    0     5.7    -3.0    -2.6     6.9   -21.7   332.0
2011 08 28  0121   55801    4860    0     5.7    -2.9    -2.6     6.9   -21.9   333.5
2011 08 28  0122   55801    4920    0     5.9    -3.0    -2.5     7.1   -20.7   333.0
2011 08 28  0123   55801    4980    0     6.0    -3.4    -2.4     7.3   -19.2   330.4
2011 08 28  0124   55801    5040    0     5.8    -3.5    -2.3     7.2   -18.5   328.8
2011 08 28  0125   55801    5100    0     5.7    -3.2    -2.1     6.8   -18.0   330.3
2011 08 28  0126   55801    5160    0     5.2    -3.7    -1.7     6.6   -14.8   324.5
2011 08 28  0127   55801    5220    0     5.5    -2.6    -2.1     6.4   -19.1   334.5
2011 08 28  0128   55801    5280    0     5.2    -3.0    -2.1     6.3   -19.5   330.3
