:Data_list: 20170707_ace_sis_5m.txt
:Created: 2017 Jul 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 07 07  0000    57941       0      9   -1.00e+05    9   -1.00e+05
2017 07 07  0005    57941     300      9   -1.00e+05    9   -1.00e+05
2017 07 07  0010    57941     600      9   -1.00e+05    9   -1.00e+05
2017 07 07  0015    57941     900      9   -1.00e+05    9   -1.00e+05
2017 07 07  0020    57941    1200      9   -1.00e+05    9   -1.00e+05
2017 07 07  0025    57941    1500      9   -1.00e+05    9   -1.00e+05
2017 07 07  0030    57941    1800      9   -1.00e+05    9   -1.00e+05
2017 07 07  0035    57941    2100      9   -1.00e+05    9   -1.00e+05
2017 07 07  0040    57941    2400      9   -1.00e+05    9   -1.00e+05
2017 07 07  0045    57941    2700      9   -1.00e+05    9   -1.00e+05
2017 07 07  0050    57941    3000      9   -1.00e+05    9   -1.00e+05
2017 07 07  0055    57941    3300      9   -1.00e+05    9   -1.00e+05
2017 07 07  0100    57941    3600      9   -1.00e+05    9   -1.00e+05
2017 07 07  0105    57941    3900      9   -1.00e+05    9   -1.00e+05
2017 07 07  0110    57941    4200      9   -1.00e+05    9   -1.00e+05
2017 07 07  0115    57941    4500      9   -1.00e+05    9   -1.00e+05
2017 07 07  0120    57941    4800      9   -1.00e+05    9   -1.00e+05
2017 07 07  0125    57941    5100      9   -1.00e+05    9   -1.00e+05
2017 07 07  0130    57941    5400      9   -1.00e+05    9   -1.00e+05
2017 07 07  0135    57941    5700      9   -1.00e+05    9   -1.00e+05
2017 07 07  0140    57941    6000      9   -1.00e+05    9   -1.00e+05
2017 07 07  0145    57941    6300      9   -1.00e+05    9   -1.00e+05
2017 07 07  0150    57941    6600      0    1.96e+00    0    1.39e+00
2017 07 07  0155    57941    6900      0    1.93e+00    0    1.32e+00
2017 07 07  0200    57941    7200      0    2.03e+00    0    1.42e+00
2017 07 07  0205    57941    7500      0    2.06e+00    0    1.45e+00
2017 07 07  0210    57941    7800      0    1.94e+00    0    1.35e+00
2017 07 07  0215    57941    8100      0    1.96e+00    0    1.37e+00
2017 07 07  0220    57941    8400      9   -1.00e+05    9   -1.00e+05
2017 07 07  0225    57941    8700      0    2.00e+00    0    1.40e+00
2017 07 07  0230    57941    9000      9   -1.00e+05    9   -1.00e+05
2017 07 07  0235    57941    9300      9   -1.00e+05    9   -1.00e+05
2017 07 07  0240    57941    9600      0    2.01e+00    0    1.39e+00
2017 07 07  0245    57941    9900      0    2.00e+00    0    1.41e+00
2017 07 07  0250    57941   10200      0    1.99e+00    0    1.39e+00
2017 07 07  0255    57941   10500      0    2.07e+00    0    1.45e+00
2017 07 07  0300    57941   10800      0    2.10e+00    0    1.46e+00
2017 07 07  0305    57941   11100      0    2.03e+00    0    1.45e+00
2017 07 07  0310    57941   11400      0    2.06e+00    0    1.46e+00
2017 07 07  0315    57941   11700      0    1.95e+00    0    1.37e+00
2017 07 07  0320    57941   12000      0    1.92e+00    0    1.35e+00
2017 07 07  0325    57941   12300      0    1.89e+00    0    1.33e+00
2017 07 07  0330    57941   12600      0    1.92e+00    0    1.33e+00
2017 07 07  0335    57941   12900      0    2.01e+00    0    1.38e+00
2017 07 07  0340    57941   13200      0    2.08e+00    0    1.48e+00
2017 07 07  0345    57941   13500      0    2.07e+00    0    1.43e+00
2017 07 07  0350    57941   13800      0    1.96e+00    0    1.37e+00
2017 07 07  0355    57941   14100      0    1.97e+00    0    1.38e+00
2017 07 07  0400    57941   14400      0    2.00e+00    0    1.39e+00
2017 07 07  0405    57941   14700      0    1.99e+00    0    1.38e+00
2017 07 07  0410    57941   15000      0    2.04e+00    0    1.43e+00
2017 07 07  0415    57941   15300      0    2.02e+00    0    1.40e+00
2017 07 07  0420    57941   15600      0    2.02e+00    0    1.42e+00
2017 07 07  0425    57941   15900      0    1.90e+00    0    1.33e+00
2017 07 07  0430    57941   16200      0    1.90e+00    0    1.33e+00
2017 07 07  0435    57941   16500      0    1.98e+00    0    1.40e+00
2017 07 07  0440    57941   16800      0    2.06e+00    0    1.41e+00
2017 07 07  0445    57941   17100      0    2.04e+00    0    1.43e+00
2017 07 07  0450    57941   17400      0    2.05e+00    0    1.43e+00
2017 07 07  0455    57941   17700      0    2.00e+00    0    1.41e+00
2017 07 07  0500    57941   18000      0    1.91e+00    0    1.32e+00
2017 07 07  0505    57941   18300      0    1.95e+00    0    1.37e+00
2017 07 07  0510    57941   18600      0    2.00e+00    0    1.40e+00
2017 07 07  0515    57941   18900      0    1.98e+00    0    1.38e+00
2017 07 07  0520    57941   19200      0    2.05e+00    0    1.44e+00
2017 07 07  0525    57941   19500      0    2.03e+00    0    1.42e+00
2017 07 07  0530    57941   19800      0    2.02e+00    0    1.40e+00
2017 07 07  0535    57941   20100      0    1.97e+00    0    1.41e+00
2017 07 07  0540    57941   20400      0    1.93e+00    0    1.34e+00
2017 07 07  0545    57941   20700      0    2.03e+00    0    1.41e+00
2017 07 07  0550    57941   21000      0    2.02e+00    0    1.43e+00
2017 07 07  0555    57941   21300      0    2.03e+00    0    1.41e+00
2017 07 07  0600    57941   21600      0    2.05e+00    0    1.44e+00
2017 07 07  0605    57941   21900      0    2.02e+00    0    1.42e+00
2017 07 07  0610    57941   22200      0    1.98e+00    0    1.37e+00
2017 07 07  0615    57941   22500      0    2.02e+00    0    1.40e+00
2017 07 07  0620    57941   22800      9   -1.00e+05    9   -1.00e+05
2017 07 07  0625    57941   23100      0    2.00e+00    0    1.40e+00
2017 07 07  0630    57941   23400      0    1.93e+00    0    1.35e+00
2017 07 07  0635    57941   23700      0    2.01e+00    0    1.43e+00
2017 07 07  0640    57941   24000      9   -1.00e+05    9   -1.00e+05
2017 07 07  0645    57941   24300      0    1.93e+00    0    1.36e+00
2017 07 07  0650    57941   24600      0    1.95e+00    0    1.35e+00
2017 07 07  0655    57941   24900      0    2.01e+00    0    1.40e+00
2017 07 07  0700    57941   25200      0    2.09e+00    0    1.47e+00
2017 07 07  0705    57941   25500      0    2.05e+00    0    1.43e+00
2017 07 07  0710    57941   25800      0    2.02e+00    0    1.41e+00
2017 07 07  0715    57941   26100      0    1.97e+00    0    1.38e+00
2017 07 07  0720    57941   26400      0    1.90e+00    0    1.33e+00
2017 07 07  0725    57941   26700      0    2.01e+00    0    1.42e+00
2017 07 07  0730    57941   27000      0    2.04e+00    0    1.42e+00
