:Data_list: 20170207_ace_swepam_1m.txt
:Created: 2017 Feb 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 02 07  0000   57791       0    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0001   57791      60    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0002   57791     120    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0003   57791     180    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0004   57791     240    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0005   57791     300    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0006   57791     360    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0007   57791     420    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0008   57791     480    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0009   57791     540    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0010   57791     600    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0011   57791     660    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0012   57791     720    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0013   57791     780    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0014   57791     840    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0015   57791     900    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0016   57791     960    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0017   57791    1020    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0018   57791    1080    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0019   57791    1140    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0020   57791    1200    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0021   57791    1260    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0022   57791    1320    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0023   57791    1380    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0024   57791    1440    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0025   57791    1500    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0026   57791    1560    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0027   57791    1620    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0028   57791    1680    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0029   57791    1740    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0030   57791    1800    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0031   57791    1860    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0032   57791    1920    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0033   57791    1980    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0034   57791    2040    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0035   57791    2100    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0036   57791    2160    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0037   57791    2220    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0038   57791    2280    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0039   57791    2340    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0040   57791    2400    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0041   57791    2460    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0042   57791    2520    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0043   57791    2580    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0044   57791    2640    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0045   57791    2700    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0046   57791    2760    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0047   57791    2820    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0048   57791    2880    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0049   57791    2940    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0050   57791    3000    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0051   57791    3060    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0052   57791    3120    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0053   57791    3180    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0054   57791    3240    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0055   57791    3300    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0056   57791    3360    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0057   57791    3420    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0058   57791    3480    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0059   57791    3540    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0100   57791    3600    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0101   57791    3660    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0102   57791    3720    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0103   57791    3780    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0104   57791    3840    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0105   57791    3900    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0106   57791    3960    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0107   57791    4020    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0108   57791    4080    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0109   57791    4140    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0110   57791    4200    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0111   57791    4260    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0112   57791    4320    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0113   57791    4380    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0114   57791    4440    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0115   57791    4500    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0116   57791    4560    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0117   57791    4620    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0118   57791    4680    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0119   57791    4740    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0120   57791    4800    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0121   57791    4860    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0122   57791    4920    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0123   57791    4980    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0124   57791    5040    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0125   57791    5100    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0126   57791    5160    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0127   57791    5220    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0128   57791    5280    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0129   57791    5340    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0130   57791    5400    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0131   57791    5460    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0132   57791    5520    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0133   57791    5580    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0134   57791    5640    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0135   57791    5700    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0136   57791    5760    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0137   57791    5820    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0138   57791    5880    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0139   57791    5940    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0140   57791    6000    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0141   57791    6060    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0142   57791    6120    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0143   57791    6180    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0144   57791    6240    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0145   57791    6300    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0146   57791    6360    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0147   57791    6420    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0148   57791    6480    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0149   57791    6540    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0150   57791    6600    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0151   57791    6660    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0152   57791    6720    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0153   57791    6780    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0154   57791    6840    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0155   57791    6900    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0156   57791    6960    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0157   57791    7020    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0158   57791    7080    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0159   57791    7140    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0200   57791    7200    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0201   57791    7260    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0202   57791    7320    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0203   57791    7380    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0204   57791    7440    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0205   57791    7500    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0206   57791    7560    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0207   57791    7620    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0208   57791    7680    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0209   57791    7740    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0210   57791    7800    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0211   57791    7860    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0212   57791    7920    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0213   57791    7980    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0214   57791    8040    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0215   57791    8100    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0216   57791    8160    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0217   57791    8220    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0218   57791    8280    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0219   57791    8340    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0220   57791    8400    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0221   57791    8460    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0222   57791    8520    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0223   57791    8580    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0224   57791    8640    9    -9999.9    -9999.9    -1.00e+05
2017 02 07  0225   57791    8700    9    -9999.9    -9999.9    -1.00e+05
