:Data_list: 20200905_ace_swepam_1m.txt
:Created: 2020 Sep 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 09 05  0000   59097       0    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0001   59097      60    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0002   59097     120    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0003   59097     180    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0004   59097     240    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0005   59097     300    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0006   59097     360    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0007   59097     420    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0008   59097     480    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0009   59097     540    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0010   59097     600    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0011   59097     660    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0012   59097     720    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0013   59097     780    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0014   59097     840    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0015   59097     900    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0016   59097     960    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0017   59097    1020    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0018   59097    1080    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0019   59097    1140    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0020   59097    1200    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0021   59097    1260    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0022   59097    1320    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0023   59097    1380    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0024   59097    1440    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0025   59097    1500    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0026   59097    1560    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0027   59097    1620    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0028   59097    1680    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0029   59097    1740    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0030   59097    1800    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0031   59097    1860    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0032   59097    1920    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0033   59097    1980    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0034   59097    2040    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0035   59097    2100    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0036   59097    2160    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0037   59097    2220    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0038   59097    2280    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0039   59097    2340    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0040   59097    2400    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0041   59097    2460    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0042   59097    2520    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0043   59097    2580    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0044   59097    2640    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0045   59097    2700    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0046   59097    2760    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0047   59097    2820    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0048   59097    2880    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0049   59097    2940    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0050   59097    3000    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0051   59097    3060    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0052   59097    3120    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0053   59097    3180    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0054   59097    3240    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0055   59097    3300    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0056   59097    3360    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0057   59097    3420    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0058   59097    3480    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0059   59097    3540    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0100   59097    3600    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0101   59097    3660    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0102   59097    3720    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0103   59097    3780    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0104   59097    3840    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0105   59097    3900    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0106   59097    3960    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0107   59097    4020    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0108   59097    4080    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0109   59097    4140    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0110   59097    4200    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0111   59097    4260    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0112   59097    4320    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0113   59097    4380    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0114   59097    4440    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0115   59097    4500    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0116   59097    4560    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0117   59097    4620    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0118   59097    4680    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0119   59097    4740    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0120   59097    4800    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0121   59097    4860    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0122   59097    4920    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0123   59097    4980    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0124   59097    5040    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0125   59097    5100    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0126   59097    5160    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0127   59097    5220    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0128   59097    5280    3    -9999.9    -9999.9    -1.00e+05
2020 09 05  0129   59097    5340    3    -9999.9    -9999.9    -1.00e+05
2020 09 05  0130   59097    5400    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0131   59097    5460    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0132   59097    5520    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0133   59097    5580    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0134   59097    5640    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0135   59097    5700    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0136   59097    5760    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0137   59097    5820    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0138   59097    5880    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0139   59097    5940    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0140   59097    6000    9    -9999.9    -9999.9    -1.00e+05
2020 09 05  0141   59097    6060    9    -9999.9    -9999.9    -1.00e+05
