:Data_list: 20160917_ace_swepam_1m.txt
:Created: 2016 Sep 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 09 17  0000   57648       0    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0001   57648      60    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0002   57648     120    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0003   57648     180    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0004   57648     240    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0005   57648     300    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0006   57648     360    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0007   57648     420    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0008   57648     480    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0009   57648     540    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0010   57648     600    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0011   57648     660    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0012   57648     720    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0013   57648     780    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0014   57648     840    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0015   57648     900    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0016   57648     960    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0017   57648    1020    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0018   57648    1080    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0019   57648    1140    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0020   57648    1200    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0021   57648    1260    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0022   57648    1320    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0023   57648    1380    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0024   57648    1440    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0025   57648    1500    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0026   57648    1560    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0027   57648    1620    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0028   57648    1680    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0029   57648    1740    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0030   57648    1800    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0031   57648    1860    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0032   57648    1920    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0033   57648    1980    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0034   57648    2040    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0035   57648    2100    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0036   57648    2160    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0037   57648    2220    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0038   57648    2280    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0039   57648    2340    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0040   57648    2400    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0041   57648    2460    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0042   57648    2520    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0043   57648    2580    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0044   57648    2640    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0045   57648    2700    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0046   57648    2760    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0047   57648    2820    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0048   57648    2880    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0049   57648    2940    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0050   57648    3000    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0051   57648    3060    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0052   57648    3120    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0053   57648    3180    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0054   57648    3240    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0055   57648    3300    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0056   57648    3360    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0057   57648    3420    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0058   57648    3480    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0059   57648    3540    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0100   57648    3600    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0101   57648    3660    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0102   57648    3720    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0103   57648    3780    9    -9999.9    -9999.9    -1.00e+05
2016 09 17  0104   57648    3840    9    -9999.9    -9999.9    -1.00e+05
