:Data_list: 20090701_ace_mag_1m.txt
:Created: 2009 Jul 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 07 01  0000   55013       0    0     1.7     0.2    -1.5     2.3   -41.1     6.5
2009 07 01  0001   55013      60    0     1.9     0.4    -1.1     2.2   -29.5    12.5
2009 07 01  0002   55013     120    0     1.8     0.8    -0.5     2.0   -14.8    25.4
2009 07 01  0003   55013     180    0     1.7     0.8    -0.7     2.0   -20.4    24.7
2009 07 01  0004   55013     240    0     1.8     1.1    -0.6     2.2   -16.8    32.6
2009 07 01  0005   55013     300    0     1.8     0.7    -0.8     2.1   -24.2    20.2
2009 07 01  0006   55013     360    0     1.9     0.7    -1.0     2.2   -25.5    20.4
2009 07 01  0007   55013     420    0     1.8     0.7    -0.9     2.1   -25.8    21.2
2009 07 01  0008   55013     480    0     1.8     0.7    -0.9     2.1   -25.0    20.0
2009 07 01  0009   55013     540    0     1.7     0.8    -0.8     2.1   -22.2    24.2
2009 07 01  0010   55013     600    0     1.7     0.8    -0.9     2.0   -25.0    24.7
2009 07 01  0011   55013     660    0     1.7     0.7    -0.8     2.0   -23.2    22.7
2009 07 01  0012   55013     720    0     1.9     0.5    -0.8     2.1   -23.6    16.2
2009 07 01  0013   55013     780    0     2.0     0.8    -0.0     2.1    -1.3    22.5
2009 07 01  0014   55013     840    0     1.9     0.6     0.4     2.0    12.0    18.7
2009 07 01  0015   55013     900    0     1.9     0.9     0.7     2.3    17.2    25.6
2009 07 01  0016   55013     960    0     1.8     0.8     1.0     2.2    26.2    23.2
2009 07 01  0017   55013    1020    0     1.8     0.7     1.0     2.2    26.6    22.0
2009 07 01  0018   55013    1080    0     2.0     0.7     0.6     2.2    16.4    18.7
2009 07 01  0019   55013    1140    0     2.1     0.8     0.3     2.2     8.7    20.2
2009 07 01  0020   55013    1200    0     1.9     1.0     0.2     2.2     5.3    26.9
2009 07 01  0021   55013    1260    0     1.9     1.1     0.2     2.2     4.4    30.1
2009 07 01  0022   55013    1320    0     1.8     1.3    -0.1     2.2    -2.1    36.3
2009 07 01  0023   55013    1380    0     1.7     1.3    -0.3     2.2    -7.6    36.8
2009 07 01  0024   55013    1440    0     1.7     1.5    -0.4     2.3    -9.0    41.6
2009 07 01  0025   55013    1500    0     1.7     1.4    -0.5     2.3   -13.7    40.3
2009 07 01  0026   55013    1560    0     1.7     1.4    -0.6     2.3   -16.3    38.7
2009 07 01  0027   55013    1620    0     1.5     1.6    -0.5     2.2   -11.7    45.6
2009 07 01  0028   55013    1680    0     1.5     1.5    -0.4     2.2   -10.1    45.1
2009 07 01  0029   55013    1740    0     1.7     1.2    -0.7     2.2   -19.0    34.4
2009 07 01  0030   55013    1800    0     1.6     1.5    -0.5     2.2   -12.1    43.1
2009 07 01  0031   55013    1860    0     1.3     1.5    -0.9     2.2   -24.8    50.4
2009 07 01  0032   55013    1920    0     0.6     1.8    -1.7     2.5   -41.8    71.2
2009 07 01  0033   55013    1980    0     0.9     1.7    -1.4     2.4   -35.8    63.0
2009 07 01  0034   55013    2040    0     0.8     1.5    -1.6     2.3   -42.2    61.6
2009 07 01  0035   55013    2100    0     0.5     2.0    -0.6     2.2   -16.9    75.7
2009 07 01  0036   55013    2160    0     0.9     1.1    -1.5     2.1   -45.9    50.2
2009 07 01  0037   55013    2220    0     0.6     1.7    -1.2     2.2   -34.1    70.2
2009 07 01  0038   55013    2280    0     0.0     1.6    -1.7     2.3   -46.5    88.9
2009 07 01  0039   55013    2340    0    -0.3     1.8    -1.5     2.4   -39.1    98.7
2009 07 01  0040   55013    2400    0     0.1     1.6    -1.7     2.3   -46.3    86.1
2009 07 01  0041   55013    2460    0     0.8     1.8    -0.8     2.1   -23.3    65.9
2009 07 01  0042   55013    2520    0     0.7     1.9    -0.6     2.2   -17.3    69.1
2009 07 01  0043   55013    2580    0     0.9     1.9    -0.7     2.2   -18.8    64.6
2009 07 01  0044   55013    2640    0     0.7     2.0    -0.3     2.1    -6.8    70.3
2009 07 01  0045   55013    2700    0     0.8     1.9    -0.7     2.1   -17.8    67.7
2009 07 01  0046   55013    2760    0     0.8     1.9    -0.8     2.3   -21.8    67.4
2009 07 01  0047   55013    2820    0     1.0     1.9    -0.5     2.2   -13.7    63.1
2009 07 01  0048   55013    2880    0     1.2     1.8    -0.6     2.2   -15.6    56.4
2009 07 01  0049   55013    2940    0     1.3     1.7    -0.6     2.2   -15.7    53.1
2009 07 01  0050   55013    3000    0     1.1     2.0    -0.4     2.3    -9.8    60.1
2009 07 01  0051   55013    3060    0     1.1     2.0    -0.4     2.3    -9.8    62.2
2009 07 01  0052   55013    3120    0     1.2     1.8    -0.7     2.3   -16.6    57.1
2009 07 01  0053   55013    3180    0     1.3     1.7    -0.6     2.2   -16.4    53.5
2009 07 01  0054   55013    3240    0     1.0     2.0    -0.4     2.3   -10.3    63.5
2009 07 01  0055   55013    3300    0     0.9     2.1    -0.2     2.3    -5.1    66.3
2009 07 01  0056   55013    3360    0     0.6     2.3    -0.4     2.4    -9.6    74.5
2009 07 01  0057   55013    3420    0     0.5     2.3    -0.2     2.3    -5.3    78.2
2009 07 01  0058   55013    3480    0     0.2     2.2     0.0     2.2     1.1    86.0
2009 07 01  0059   55013    3540    0     0.8     2.2    -0.7     2.4   -16.2    68.8
2009 07 01  0100   55013    3600    0     0.2     2.4    -0.5     2.4   -12.3    84.4
2009 07 01  0101   55013    3660    0     0.4     2.1    -1.3     2.5   -30.2    78.5
2009 07 01  0102   55013    3720    0     0.4     1.9    -1.7     2.6   -40.7    79.2
2009 07 01  0103   55013    3780    0     0.5     2.0    -1.5     2.6   -35.8    77.2
2009 07 01  0104   55013    3840    0     0.8     1.9    -1.2     2.4   -30.2    67.4
2009 07 01  0105   55013    3900    0     0.7     1.9    -1.2     2.4   -30.1    68.9
2009 07 01  0106   55013    3960    0     1.2     1.8    -1.0     2.4   -25.5    56.8
2009 07 01  0107   55013    4020    0     1.5     1.4    -0.9     2.3   -22.8    43.8
2009 07 01  0108   55013    4080    0     1.8     1.2    -1.0     2.3   -25.6    33.8
2009 07 01  0109   55013    4140    0     1.8     1.0    -1.1     2.3   -28.8    28.3
2009 07 01  0110   55013    4200    0     1.5     1.2    -1.3     2.3   -34.1    38.5
2009 07 01  0111   55013    4260    0     0.9    -2.0    -0.2     2.1    -4.1   294.0
2009 07 01  0112   55013    4320    0     1.1    -1.9    -0.2     2.2    -4.9   299.8
2009 07 01  0113   55013    4380    0     0.5    -2.2     0.0     2.3     0.7   283.7
2009 07 01  0114   55013    4440    0     0.7    -2.1    -0.3     2.2    -9.0   289.8
2009 07 01  0115   55013    4500    0     0.8    -2.0    -0.4     2.2   -10.0   292.7
2009 07 01  0116   55013    4560    0     0.9    -1.9    -0.6     2.2   -16.7   296.4
2009 07 01  0117   55013    4620    0     1.0    -1.7    -0.9     2.2   -24.0   298.7
2009 07 01  0118   55013    4680    0     0.8    -1.8    -0.8     2.2   -22.2   293.8
2009 07 01  0119   55013    4740    0     0.7    -1.9    -0.9     2.2   -23.4   290.2
2009 07 01  0120   55013    4800    0     0.9    -1.8    -1.1     2.2   -28.3   295.8
2009 07 01  0121   55013    4860    0     1.0    -1.4    -1.3     2.1   -36.8   305.2
2009 07 01  0122   55013    4920    0     0.9    -1.4    -1.3     2.1   -38.4   304.0
2009 07 01  0123   55013    4980    0     0.9    -1.5    -1.2     2.1   -35.4   301.5
2009 07 01  0124   55013    5040    0     0.9    -1.3    -1.3     2.1   -39.9   303.4
2009 07 01  0125   55013    5100    0     1.2    -0.9    -1.1     1.9   -35.7   322.0
2009 07 01  0126   55013    5160    0     1.4    -0.4    -1.2     1.9   -39.4   343.9
2009 07 01  0127   55013    5220    0     1.4    -0.5    -1.3     2.0   -42.5   339.5
2009 07 01  0128   55013    5280    0     0.8    -1.7    -1.1     2.2   -31.0   295.0
2009 07 01  0129   55013    5340    0     0.7    -2.0    -0.9     2.2   -22.5   288.7
2009 07 01  0130   55013    5400    0     0.8    -1.7    -0.9     2.1   -25.0   295.4
2009 07 01  0131   55013    5460    0     1.1    -1.2    -1.4     2.2   -41.9   313.5
2009 07 01  0132   55013    5520    0     1.1    -1.0    -1.5     2.1   -44.8   316.3
2009 07 01  0133   55013    5580    0     1.4    -1.4    -0.9     2.1   -25.2   315.4
2009 07 01  0134   55013    5640    0     1.1    -1.6    -0.8     2.1   -21.5   305.4
2009 07 01  0135   55013    5700    0     1.1    -1.6    -1.0     2.2   -28.4   304.2
2009 07 01  0136   55013    5760    0     1.2    -1.1    -1.2     1.9   -36.4   317.5
2009 07 01  0137   55013    5820    0     0.6    -1.7    -0.9     2.0   -26.3   288.6
2009 07 01  0138   55013    5880    0     1.0    -1.4    -0.8     1.9   -26.5   305.9
2009 07 01  0139   55013    5940    0     0.9    -1.1    -1.3     1.9   -42.1   308.1
2009 07 01  0140   55013    6000    0     0.5    -0.8    -1.7     1.9   -61.9   302.2
2009 07 01  0141   55013    6060    0     0.3    -1.7    -1.2     2.1   -36.2   281.4
2009 07 01  0142   55013    6120    0     0.2    -2.0    -1.0     2.3   -27.4   276.6
2009 07 01  0143   55013    6180    0    -0.2    -2.1    -1.0     2.3   -25.4   263.6
2009 07 01  0144   55013    6240    0    -0.6    -2.0    -0.8     2.2   -21.9   254.5
2009 07 01  0145   55013    6300    0    -0.5    -2.3    -0.8     2.5   -19.8   257.2
2009 07 01  0146   55013    6360    0    -0.1    -2.1    -1.1     2.4   -26.3   266.2
2009 07 01  0147   55013    6420    0    -0.6    -2.3    -1.0     2.6   -24.0   255.1
2009 07 01  0148   55013    6480    0    -0.3    -2.3    -0.8     2.4   -18.3   263.1
2009 07 01  0149   55013    6540    0    -0.7    -2.3    -0.6     2.5   -13.6   253.1
2009 07 01  0150   55013    6600    0    -0.4    -2.3    -0.1     2.3    -2.8   259.5
2009 07 01  0151   55013    6660    0    -0.3    -2.0    -1.2     2.4   -30.4   261.9
2009 07 01  0152   55013    6720    0    -0.2    -2.1    -1.1     2.4   -26.8   263.4
2009 07 01  0153   55013    6780    0    -0.7    -2.2    -0.6     2.4   -14.8   253.0
2009 07 01  0154   55013    6840    0    -0.9    -2.0    -1.2     2.5   -27.7   246.4
2009 07 01  0155   55013    6900    0    -1.0    -2.1    -1.4     2.7   -32.0   245.3
2009 07 01  0156   55013    6960    0    -0.9    -1.8    -1.6     2.6   -38.7   244.0
2009 07 01  0157   55013    7020    0    -1.1    -1.2    -1.9     2.5   -50.4   227.3
2009 07 01  0158   55013    7080    0    -0.9    -1.1    -2.0     2.5   -54.3   231.8
2009 07 01  0159   55013    7140    0    -0.7    -1.2    -2.1     2.5   -56.9   239.4
2009 07 01  0200   55013    7200    0    -0.7    -1.5    -1.9     2.5   -48.6   244.1
2009 07 01  0201   55013    7260    0    -0.7    -1.8    -1.7     2.5   -41.3   247.5
2009 07 01  0202   55013    7320    0    -0.6    -1.7    -1.7     2.4   -43.2   251.9
2009 07 01  0203   55013    7380    0    -0.6    -1.6    -1.6     2.3   -43.2   249.9
2009 07 01  0204   55013    7440    0    -0.5    -1.5    -1.4     2.1   -42.1   252.4
2009 07 01  0205   55013    7500    0    -0.3    -1.6    -1.7     2.3   -47.1   260.4
2009 07 01  0206   55013    7560    0    -0.0    -1.5    -1.8     2.3   -49.4   269.1
2009 07 01  0207   55013    7620    0     0.1    -1.3    -1.5     2.0   -48.9   276.5
2009 07 01  0208   55013    7680    0     0.3    -1.3    -1.5     2.0   -48.3   283.5
2009 07 01  0209   55013    7740    0     0.3    -1.4    -1.8     2.3   -51.1   280.7
2009 07 01  0210   55013    7800    0     0.0    -1.0    -1.4     1.7   -54.9   272.6
2009 07 01  0211   55013    7860    0    -0.3    -0.6    -1.3     1.5   -63.1   239.0
2009 07 01  0212   55013    7920    0    -0.1    -0.8    -1.8     2.0   -65.5   260.0
2009 07 01  0213   55013    7980    0    -0.0    -0.7    -2.1     2.2   -71.3   268.7
2009 07 01  0214   55013    8040    0     0.0    -0.8    -1.2     1.5   -57.0   271.1
2009 07 01  0215   55013    8100    0    -0.0    -0.6    -1.0     1.2   -57.5   265.9
2009 07 01  0216   55013    8160    0    -0.1    -0.5    -0.7     0.8   -55.4   260.4
2009 07 01  0217   55013    8220    0     0.1    -0.3     0.1     0.3    16.1   294.4
2009 07 01  0218   55013    8280    0     0.4    -0.0     0.7     0.8    63.2   359.4
2009 07 01  0219   55013    8340    0     0.6     0.3     1.3     1.4    64.4    25.8
2009 07 01  0220   55013    8400    0     0.5     0.5     1.6     1.7    66.2    46.6
2009 07 01  0221   55013    8460    0     0.6     0.4     1.3     1.5    60.3    38.2
2009 07 01  0222   55013    8520    0     0.7     0.2     1.4     1.6    62.7    19.3
2009 07 01  0223   55013    8580    0     0.1    -0.5    -0.2     0.6   -15.6   280.4
2009 07 01  0224   55013    8640    0    -0.6    -0.9    -1.4     1.8   -51.3   235.5
2009 07 01  0225   55013    8700    0    -0.3    -0.8    -1.3     1.5   -56.0   248.1
2009 07 01  0226   55013    8760    0    -0.5    -0.7    -1.1     1.4   -52.1   232.2
2009 07 01  0227   55013    8820    0    -0.4    -0.6    -1.1     1.3   -56.9   234.7
2009 07 01  0228   55013    8880    0    -0.4    -0.6    -1.1     1.3   -57.2   236.5
2009 07 01  0229   55013    8940    0    -0.0    -0.8    -1.3     1.5   -58.7   267.3
2009 07 01  0230   55013    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2009 07 01  0231   55013    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2009 07 01  0232   55013    9120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2009 07 01  0233   55013    9180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2009 07 01  0234   55013    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2009 07 01  0235   55013    9300    0     1.4    -1.0    -0.3     1.7   -10.7   325.4
2009 07 01  0236   55013    9360    0     1.5    -0.9    -0.0     1.7    -0.1   328.5
2009 07 01  0237   55013    9420    0     1.5    -1.0     0.2     1.8     6.1   327.0
2009 07 01  0238   55013    9480    0     1.3    -1.0     0.2     1.7     5.6   322.0
