:Data_list: 20210426_ace_mag_1m.txt
:Created: 2021 Apr 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 04 26  0000   59330       0    0     1.5    -1.7    -6.0     6.4   -69.5   311.4
2021 04 26  0001   59330      60    0     0.9    -2.4    -5.9     6.5   -66.4   289.6
2021 04 26  0002   59330     120    0     0.9    -2.6    -5.8     6.4   -64.4   288.0
2021 04 26  0003   59330     180    0     1.2    -0.7    -6.3     6.5   -77.6   331.6
2021 04 26  0004   59330     240    0     0.9    -1.3    -6.3     6.5   -76.1   306.8
2021 04 26  0005   59330     300    0     1.0    -0.8    -6.3     6.4   -78.1   321.8
2021 04 26  0006   59330     360    0     1.0    -1.2    -6.2     6.4   -76.0   311.6
2021 04 26  0007   59330     420    0     1.3    -0.8    -6.1     6.3   -76.2   329.8
2021 04 26  0008   59330     480    0     1.9    -0.2    -6.1     6.3   -72.7   354.5
2021 04 26  0009   59330     540    0     2.0    -0.5    -6.0     6.4   -70.7   346.4
2021 04 26  0010   59330     600    0     2.3    -0.8    -5.9     6.4   -67.1   340.3
2021 04 26  0011   59330     660    0     1.9    -1.3    -6.0     6.4   -68.8   326.2
2021 04 26  0012   59330     720    0     1.2    -1.7    -6.0     6.4   -70.6   305.1
2021 04 26  0013   59330     780    0    -0.4    -1.9    -5.9     6.2   -71.5   258.7
2021 04 26  0014   59330     840    0    -0.0    -2.0    -6.0     6.3   -72.0   269.9
2021 04 26  0015   59330     900    0     0.3    -2.5    -6.0     6.5   -67.7   276.3
2021 04 26  0016   59330     960    0    -0.5    -2.8    -5.7     6.3   -63.1   259.4
2021 04 26  0017   59330    1020    0    -0.6    -3.0    -5.5     6.2   -61.0   258.4
2021 04 26  0018   59330    1080    0    -0.4    -3.0    -5.4     6.2   -60.7   262.9
2021 04 26  0019   59330    1140    0    -0.2    -2.5    -5.6     6.1   -66.1   264.5
2021 04 26  0020   59330    1200    0     0.1    -3.5    -5.2     6.2   -56.2   271.0
2021 04 26  0021   59330    1260    0     0.0    -2.7    -5.8     6.4   -65.4   270.1
2021 04 26  0022   59330    1320    0    -0.5    -2.4    -5.9     6.4   -67.5   258.9
2021 04 26  0023   59330    1380    0     0.5    -2.9    -5.6     6.3   -62.7   278.9
2021 04 26  0024   59330    1440    0     1.0    -3.5    -5.2     6.3   -55.3   285.4
2021 04 26  0025   59330    1500    0     0.9    -3.4    -5.2     6.3   -55.5   284.9
2021 04 26  0026   59330    1560    0     0.7    -3.1    -5.4     6.3   -59.2   282.7
2021 04 26  0027   59330    1620    0     0.4    -2.2    -6.0     6.4   -69.3   280.5
2021 04 26  0028   59330    1680    0     0.0    -1.7    -6.2     6.4   -74.4   270.6
2021 04 26  0029   59330    1740    0     0.4    -2.0    -5.9     6.3   -71.3   282.5
2021 04 26  0030   59330    1800    0     0.4    -1.9    -6.0     6.3   -71.9   281.6
2021 04 26  0031   59330    1860    0     0.1    -2.1    -6.0     6.3   -70.4   271.7
2021 04 26  0032   59330    1920    0    -0.8    -1.0    -6.1     6.3   -78.2   232.5
2021 04 26  0033   59330    1980    0    -0.6    -0.5    -6.2     6.3   -82.8   224.2
