:Data_list: 20211111_ace_sis_5m.txt
:Created: 2021 Nov 11 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 11 11  0000    59529       0      9   -1.00e+05    9   -1.00e+05
2021 11 11  0005    59529     300      9   -1.00e+05    9   -1.00e+05
2021 11 11  0010    59529     600      9   -1.00e+05    9   -1.00e+05
2021 11 11  0015    59529     900      9   -1.00e+05    9   -1.00e+05
2021 11 11  0020    59529    1200      9   -1.00e+05    9   -1.00e+05
2021 11 11  0025    59529    1500      9   -1.00e+05    9   -1.00e+05
2021 11 11  0030    59529    1800      9   -1.00e+05    9   -1.00e+05
2021 11 11  0035    59529    2100      9   -1.00e+05    9   -1.00e+05
2021 11 11  0040    59529    2400      9   -1.00e+05    9   -1.00e+05
2021 11 11  0045    59529    2700      9   -1.00e+05    9   -1.00e+05
2021 11 11  0050    59529    3000      9   -1.00e+05    9   -1.00e+05
2021 11 11  0055    59529    3300      9   -1.00e+05    9   -1.00e+05
2021 11 11  0100    59529    3600      9   -1.00e+05    9   -1.00e+05
2021 11 11  0105    59529    3900      9   -1.00e+05    9   -1.00e+05
2021 11 11  0110    59529    4200      9   -1.00e+05    9   -1.00e+05
2021 11 11  0115    59529    4500      9   -1.00e+05    9   -1.00e+05
2021 11 11  0120    59529    4800      9   -1.00e+05    9   -1.00e+05
2021 11 11  0125    59529    5100      9   -1.00e+05    9   -1.00e+05
2021 11 11  0130    59529    5400      9   -1.00e+05    9   -1.00e+05
2021 11 11  0135    59529    5700      9   -1.00e+05    9   -1.00e+05
2021 11 11  0140    59529    6000      9   -1.00e+05    9   -1.00e+05
2021 11 11  0145    59529    6300      9   -1.00e+05    9   -1.00e+05
2021 11 11  0150    59529    6600      9   -1.00e+05    9   -1.00e+05
2021 11 11  0155    59529    6900      9   -1.00e+05    9   -1.00e+05
2021 11 11  0200    59529    7200      9   -1.00e+05    9   -1.00e+05
2021 11 11  0205    59529    7500      9   -1.00e+05    9   -1.00e+05
2021 11 11  0210    59529    7800      9   -1.00e+05    9   -1.00e+05
2021 11 11  0215    59529    8100      9   -1.00e+05    9   -1.00e+05
2021 11 11  0220    59529    8400      9   -1.00e+05    9   -1.00e+05
2021 11 11  0225    59529    8700      9   -1.00e+05    9   -1.00e+05
2021 11 11  0230    59529    9000      9   -1.00e+05    9   -1.00e+05
2021 11 11  0235    59529    9300      9   -1.00e+05    9   -1.00e+05
2021 11 11  0240    59529    9600      9   -1.00e+05    9   -1.00e+05
2021 11 11  0245    59529    9900      9   -1.00e+05    9   -1.00e+05
2021 11 11  0250    59529   10200      9   -1.00e+05    9   -1.00e+05
2021 11 11  0255    59529   10500      9   -1.00e+05    9   -1.00e+05
2021 11 11  0300    59529   10800      9   -1.00e+05    9   -1.00e+05
2021 11 11  0305    59529   11100      9   -1.00e+05    9   -1.00e+05
2021 11 11  0310    59529   11400      9   -1.00e+05    9   -1.00e+05
2021 11 11  0315    59529   11700      9   -1.00e+05    9   -1.00e+05
2021 11 11  0320    59529   12000      9   -1.00e+05    9   -1.00e+05
2021 11 11  0325    59529   12300      9   -1.00e+05    9   -1.00e+05
2021 11 11  0330    59529   12600      9   -1.00e+05    9   -1.00e+05
2021 11 11  0335    59529   12900      9   -1.00e+05    9   -1.00e+05
2021 11 11  0340    59529   13200      9   -1.00e+05    9   -1.00e+05
2021 11 11  0345    59529   13500      9   -1.00e+05    9   -1.00e+05
2021 11 11  0350    59529   13800      9   -1.00e+05    9   -1.00e+05
2021 11 11  0355    59529   14100      9   -1.00e+05    9   -1.00e+05
2021 11 11  0400    59529   14400      9   -1.00e+05    9   -1.00e+05
2021 11 11  0405    59529   14700      9   -1.00e+05    9   -1.00e+05
2021 11 11  0410    59529   15000      9   -1.00e+05    9   -1.00e+05
