:Data_list: 20190817_ace_sis_5m.txt
:Created: 2019 Aug 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 08 17  0000    58712       0      0    2.30e+00    0    1.62e+00
2019 08 17  0005    58712     300      0    2.19e+00    0    1.54e+00
2019 08 17  0010    58712     600      0    2.16e+00    0    1.52e+00
2019 08 17  0015    58712     900      0    2.21e+00    0    1.54e+00
2019 08 17  0020    58712    1200      0    2.27e+00    0    1.58e+00
2019 08 17  0025    58712    1500      0    2.34e+00    0    1.62e+00
2019 08 17  0030    58712    1800      0    2.27e+00    0    1.59e+00
2019 08 17  0035    58712    2100      0    2.32e+00    0    1.63e+00
2019 08 17  0040    58712    2400      0    2.26e+00    0    1.57e+00
2019 08 17  0045    58712    2700      0    2.27e+00    0    1.57e+00
2019 08 17  0050    58712    3000      0    2.28e+00    0    1.61e+00
2019 08 17  0055    58712    3300      0    2.31e+00    0    1.62e+00
2019 08 17  0100    58712    3600      0    2.29e+00    0    1.61e+00
2019 08 17  0105    58712    3900      0    2.31e+00    0    1.62e+00
2019 08 17  0110    58712    4200      0    2.31e+00    0    1.62e+00
2019 08 17  0115    58712    4500      0    2.27e+00    0    1.59e+00
2019 08 17  0120    58712    4800      0    2.26e+00    0    1.59e+00
2019 08 17  0125    58712    5100      0    2.30e+00    0    1.61e+00
2019 08 17  0130    58712    5400      0    2.31e+00    0    1.60e+00
2019 08 17  0135    58712    5700      0    2.31e+00    0    1.62e+00
2019 08 17  0140    58712    6000      0    2.32e+00    0    1.63e+00
2019 08 17  0145    58712    6300      0    2.31e+00    0    1.64e+00
2019 08 17  0150    58712    6600      0    2.26e+00    0    1.59e+00
2019 08 17  0155    58712    6900      0    2.24e+00    0    1.55e+00
2019 08 17  0200    58712    7200      0    2.30e+00    0    1.62e+00
2019 08 17  0205    58712    7500      0    2.33e+00    0    1.63e+00
2019 08 17  0210    58712    7800      0    2.29e+00    0    1.61e+00
2019 08 17  0215    58712    8100      0    2.32e+00    0    1.63e+00
2019 08 17  0220    58712    8400      0    2.32e+00    0    1.62e+00
2019 08 17  0225    58712    8700      0    2.27e+00    0    1.58e+00
2019 08 17  0230    58712    9000      0    2.22e+00    0    1.56e+00
2019 08 17  0235    58712    9300      0    2.26e+00    0    1.59e+00
2019 08 17  0240    58712    9600      0    2.33e+00    0    1.63e+00
2019 08 17  0245    58712    9900      0    2.32e+00    0    1.64e+00
2019 08 17  0250    58712   10200      0    2.32e+00    0    1.62e+00
2019 08 17  0255    58712   10500      0    2.28e+00    0    1.60e+00
2019 08 17  0300    58712   10800      0    2.29e+00    0    1.60e+00
2019 08 17  0305    58712   11100      0    2.25e+00    0    1.58e+00
2019 08 17  0310    58712   11400      0    2.26e+00    0    1.59e+00
2019 08 17  0315    58712   11700      0    2.31e+00    0    1.61e+00
2019 08 17  0320    58712   12000      0    2.32e+00    0    1.62e+00
2019 08 17  0325    58712   12300      0    2.31e+00    0    1.63e+00
2019 08 17  0330    58712   12600      0    2.20e+00    0    1.54e+00
2019 08 17  0335    58712   12900      0    2.23e+00    0    1.55e+00
2019 08 17  0340    58712   13200      0    2.27e+00    0    1.59e+00
2019 08 17  0345    58712   13500      0    2.34e+00    0    1.65e+00
2019 08 17  0350    58712   13800      0    2.36e+00    0    1.64e+00
2019 08 17  0355    58712   14100      0    2.29e+00    0    1.61e+00
2019 08 17  0400    58712   14400      0    2.26e+00    0    1.58e+00
2019 08 17  0405    58712   14700      0    2.21e+00    0    1.56e+00
2019 08 17  0410    58712   15000      0    2.24e+00    0    1.55e+00
2019 08 17  0415    58712   15300      0    2.25e+00    0    1.58e+00
2019 08 17  0420    58712   15600      0    2.25e+00    0    1.57e+00
2019 08 17  0425    58712   15900      0    2.34e+00    0    1.65e+00
2019 08 17  0430    58712   16200      0    2.33e+00    0    1.63e+00
2019 08 17  0435    58712   16500      0    2.31e+00    0    1.62e+00
2019 08 17  0440    58712   16800      0    2.23e+00    0    1.56e+00
2019 08 17  0445    58712   17100      0    2.24e+00    0    1.57e+00
2019 08 17  0450    58712   17400      0    2.22e+00    0    1.55e+00
2019 08 17  0455    58712   17700      0    2.26e+00    0    1.59e+00
2019 08 17  0500    58712   18000      0    2.29e+00    0    1.61e+00
2019 08 17  0505    58712   18300      0    2.31e+00    0    1.62e+00
2019 08 17  0510    58712   18600      0    2.26e+00    0    1.58e+00
2019 08 17  0515    58712   18900      0    2.17e+00    0    1.52e+00
2019 08 17  0520    58712   19200      0    2.19e+00    0    1.53e+00
2019 08 17  0525    58712   19500      0    2.23e+00    0    1.56e+00
2019 08 17  0530    58712   19800      0    2.29e+00    0    1.61e+00
2019 08 17  0535    58712   20100      0    2.26e+00    0    1.58e+00
2019 08 17  0540    58712   20400      0    2.26e+00    0    1.58e+00
2019 08 17  0545    58712   20700      0    2.21e+00    0    1.52e+00
2019 08 17  0550    58712   21000      0    2.19e+00    0    1.53e+00
2019 08 17  0555    58712   21300      0    2.25e+00    0    1.59e+00
2019 08 17  0600    58712   21600      0    2.24e+00    0    1.57e+00
2019 08 17  0605    58712   21900      0    2.27e+00    0    1.59e+00
2019 08 17  0610    58712   22200      0    2.30e+00    0    1.62e+00
2019 08 17  0615    58712   22500      0    2.30e+00    0    1.59e+00
2019 08 17  0620    58712   22800      0    2.24e+00    0    1.57e+00
2019 08 17  0625    58712   23100      0    2.26e+00    0    1.57e+00
2019 08 17  0630    58712   23400      0    2.25e+00    0    1.59e+00
2019 08 17  0635    58712   23700      0    2.26e+00    0    1.56e+00
2019 08 17  0640    58712   24000      0    2.27e+00    0    1.60e+00
2019 08 17  0645    58712   24300      0    2.29e+00    0    1.59e+00
2019 08 17  0650    58712   24600      0    2.28e+00    0    1.60e+00
2019 08 17  0655    58712   24900      0    2.23e+00    0    1.56e+00
2019 08 17  0700    58712   25200      0    2.23e+00    0    1.56e+00
2019 08 17  0705    58712   25500      0    2.18e+00    0    1.52e+00
2019 08 17  0710    58712   25800      0    2.20e+00    0    1.55e+00
2019 08 17  0715    58712   26100      0    2.26e+00    0    1.59e+00
2019 08 17  0720    58712   26400      0    2.33e+00    0    1.61e+00
2019 08 17  0725    58712   26700      0    2.30e+00    0    1.62e+00
2019 08 17  0730    58712   27000      0    2.20e+00    0    1.53e+00
2019 08 17  0735    58712   27300      0    2.25e+00    0    1.58e+00
2019 08 17  0740    58712   27600      0    2.27e+00    0    1.60e+00
2019 08 17  0745    58712   27900      0    2.29e+00    0    1.60e+00
2019 08 17  0750    58712   28200      0    2.26e+00    0    1.58e+00
2019 08 17  0755    58712   28500      0    2.30e+00    0    1.61e+00
2019 08 17  0800    58712   28800      0    2.27e+00    0    1.58e+00
2019 08 17  0805    58712   29100      0    2.21e+00    0    1.55e+00
2019 08 17  0810    58712   29400      0    2.21e+00    0    1.55e+00
2019 08 17  0815    58712   29700      0    2.24e+00    0    1.57e+00
2019 08 17  0820    58712   30000      0    2.22e+00    0    1.55e+00
2019 08 17  0825    58712   30300      0    2.24e+00    0    1.57e+00
2019 08 17  0830    58712   30600      0    2.29e+00    0    1.60e+00
2019 08 17  0835    58712   30900      0    2.26e+00    0    1.58e+00
2019 08 17  0840    58712   31200      0    2.22e+00    0    1.55e+00
2019 08 17  0845    58712   31500      0    2.24e+00    0    1.56e+00
2019 08 17  0850    58712   31800      0    2.23e+00    0    1.55e+00
2019 08 17  0855    58712   32100      0    2.25e+00    0    1.58e+00
