:Data_list: 20201115_ace_swepam_1m.txt
:Created: 2020 Nov 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 11 15  0000   59168       0    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0001   59168      60    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0002   59168     120    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0003   59168     180    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0004   59168     240    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0005   59168     300    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0006   59168     360    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0007   59168     420    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0008   59168     480    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0009   59168     540    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0010   59168     600    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0011   59168     660    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0012   59168     720    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0013   59168     780    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0014   59168     840    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0015   59168     900    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0016   59168     960    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0017   59168    1020    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0018   59168    1080    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0019   59168    1140    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0020   59168    1200    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0021   59168    1260    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0022   59168    1320    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0023   59168    1380    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0024   59168    1440    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0025   59168    1500    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0026   59168    1560    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0027   59168    1620    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0028   59168    1680    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0029   59168    1740    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0030   59168    1800    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0031   59168    1860    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0032   59168    1920    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0033   59168    1980    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0034   59168    2040    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0035   59168    2100    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0036   59168    2160    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0037   59168    2220    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0038   59168    2280    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0039   59168    2340    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0040   59168    2400    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0041   59168    2460    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0042   59168    2520    9    -9999.9    -9999.9    -1.00e+05
2020 11 15  0043   59168    2580    9    -9999.9    -9999.9    -1.00e+05
