:Data_list: 20231128_ace_swepam_1m.txt
:Created: 2023 Nov 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 11 28  0000   60276       0    0        1.7      477.2     7.77e+04
2023 11 28  0001   60276      60    0        1.3      469.4     8.66e+04
2023 11 28  0002   60276     120    0        1.3      460.4     7.98e+04
2023 11 28  0003   60276     180    0        1.3      461.3     7.88e+04
2023 11 28  0004   60276     240    0        1.3      453.5     8.10e+04
2023 11 28  0005   60276     300    0        1.4      458.8     7.87e+04
2023 11 28  0006   60276     360    0        1.5      462.4     7.57e+04
2023 11 28  0007   60276     420    0        1.4      461.1     7.46e+04
2023 11 28  0008   60276     480    0        1.3      459.4     7.83e+04
2023 11 28  0009   60276     540    0        1.3      459.4     7.86e+04
2023 11 28  0010   60276     600    0        1.3      456.8     7.93e+04
2023 11 28  0011   60276     660    0        1.7      457.7     8.12e+04
2023 11 28  0012   60276     720    0        2.3      454.8     8.91e+04
2023 11 28  0013   60276     780    0        2.1      439.1     1.09e+05
2023 11 28  0014   60276     840    1        1.9      439.8     1.16e+05
2023 11 28  0015   60276     900    0        2.0      438.0     1.04e+05
2023 11 28  0016   60276     960    0        1.2      449.1     8.44e+04
2023 11 28  0017   60276    1020    0        1.2      449.1     8.46e+04
2023 11 28  0018   60276    1080    0        1.1      446.5     9.30e+04
2023 11 28  0019   60276    1140    0        1.4      449.0     9.11e+04
2023 11 28  0020   60276    1200    1        1.5      440.6     1.06e+05
2023 11 28  0021   60276    1260    0        1.5      445.4     1.04e+05
2023 11 28  0022   60276    1320    0        1.4      449.2     9.92e+04
