:Data_list: 20190712_ace_sis_5m.txt
:Created: 2019 Jul 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 07 12  0000    58676       0      0    2.23e+00    0    1.57e+00
2019 07 12  0005    58676     300      0    2.29e+00    0    1.59e+00
2019 07 12  0010    58676     600      0    2.31e+00    0    1.61e+00
2019 07 12  0015    58676     900      0    2.24e+00    0    1.57e+00
2019 07 12  0020    58676    1200      0    2.23e+00    0    1.56e+00
2019 07 12  0025    58676    1500      0    2.23e+00    0    1.55e+00
2019 07 12  0030    58676    1800      0    2.25e+00    0    1.58e+00
2019 07 12  0035    58676    2100      0    2.24e+00    0    1.57e+00
2019 07 12  0040    58676    2400      0    2.27e+00    0    1.60e+00
2019 07 12  0045    58676    2700      0    2.29e+00    0    1.60e+00
2019 07 12  0050    58676    3000      0    2.27e+00    0    1.58e+00
2019 07 12  0055    58676    3300      0    2.24e+00    0    1.57e+00
2019 07 12  0100    58676    3600      0    2.29e+00    0    1.62e+00
2019 07 12  0105    58676    3900      0    2.25e+00    0    1.58e+00
2019 07 12  0110    58676    4200      0    2.26e+00    0    1.58e+00
2019 07 12  0115    58676    4500      0    2.25e+00    0    1.58e+00
2019 07 12  0120    58676    4800      0    2.24e+00    0    1.58e+00
2019 07 12  0125    58676    5100      0    2.23e+00    0    1.56e+00
2019 07 12  0130    58676    5400      0    2.23e+00    0    1.57e+00
2019 07 12  0135    58676    5700      0    2.26e+00    0    1.58e+00
2019 07 12  0140    58676    6000      0    2.24e+00    0    1.58e+00
2019 07 12  0145    58676    6300      0    2.25e+00    0    1.58e+00
2019 07 12  0150    58676    6600      0    2.26e+00    0    1.57e+00
2019 07 12  0155    58676    6900      0    2.25e+00    0    1.57e+00
2019 07 12  0200    58676    7200      0    2.21e+00    0    1.55e+00
2019 07 12  0205    58676    7500      0    2.28e+00    0    1.59e+00
