:Data_list: 20170320_ace_sis_5m.txt
:Created: 2017 Mar 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 03 20  0000    57832       0      9   -1.00e+05    9   -1.00e+05
2017 03 20  0005    57832     300      9   -1.00e+05    9   -1.00e+05
2017 03 20  0010    57832     600      9   -1.00e+05    9   -1.00e+05
2017 03 20  0015    57832     900      9   -1.00e+05    9   -1.00e+05
2017 03 20  0020    57832    1200      9   -1.00e+05    9   -1.00e+05
2017 03 20  0025    57832    1500      9   -1.00e+05    9   -1.00e+05
2017 03 20  0030    57832    1800      9   -1.00e+05    9   -1.00e+05
2017 03 20  0035    57832    2100      9   -1.00e+05    9   -1.00e+05
2017 03 20  0040    57832    2400      9   -1.00e+05    9   -1.00e+05
2017 03 20  0045    57832    2700      9   -1.00e+05    9   -1.00e+05
2017 03 20  0050    57832    3000      9   -1.00e+05    9   -1.00e+05
2017 03 20  0055    57832    3300      9   -1.00e+05    9   -1.00e+05
2017 03 20  0100    57832    3600      9   -1.00e+05    9   -1.00e+05
2017 03 20  0105    57832    3900      9   -1.00e+05    9   -1.00e+05
2017 03 20  0110    57832    4200      9   -1.00e+05    9   -1.00e+05
2017 03 20  0115    57832    4500      9   -1.00e+05    9   -1.00e+05
2017 03 20  0120    57832    4800      9   -1.00e+05    9   -1.00e+05
2017 03 20  0125    57832    5100      9   -1.00e+05    9   -1.00e+05
2017 03 20  0130    57832    5400      9   -1.00e+05    9   -1.00e+05
2017 03 20  0135    57832    5700      9   -1.00e+05    9   -1.00e+05
2017 03 20  0140    57832    6000      9   -1.00e+05    9   -1.00e+05
2017 03 20  0145    57832    6300      9   -1.00e+05    9   -1.00e+05
2017 03 20  0150    57832    6600      9   -1.00e+05    9   -1.00e+05
2017 03 20  0155    57832    6900      9   -1.00e+05    9   -1.00e+05
2017 03 20  0200    57832    7200      9   -1.00e+05    9   -1.00e+05
2017 03 20  0205    57832    7500      9   -1.00e+05    9   -1.00e+05
2017 03 20  0210    57832    7800      9   -1.00e+05    9   -1.00e+05
2017 03 20  0215    57832    8100      9   -1.00e+05    9   -1.00e+05
2017 03 20  0220    57832    8400      9   -1.00e+05    9   -1.00e+05
2017 03 20  0225    57832    8700      9   -1.00e+05    9   -1.00e+05
2017 03 20  0230    57832    9000      9   -1.00e+05    9   -1.00e+05
2017 03 20  0235    57832    9300      9   -1.00e+05    9   -1.00e+05
2017 03 20  0240    57832    9600      9   -1.00e+05    9   -1.00e+05
2017 03 20  0245    57832    9900      9   -1.00e+05    9   -1.00e+05
2017 03 20  0250    57832   10200      9   -1.00e+05    9   -1.00e+05
2017 03 20  0255    57832   10500      9   -1.00e+05    9   -1.00e+05
2017 03 20  0300    57832   10800      9   -1.00e+05    9   -1.00e+05
2017 03 20  0305    57832   11100      9   -1.00e+05    9   -1.00e+05
2017 03 20  0310    57832   11400      9   -1.00e+05    9   -1.00e+05
2017 03 20  0315    57832   11700      9   -1.00e+05    9   -1.00e+05
2017 03 20  0320    57832   12000      9   -1.00e+05    9   -1.00e+05
2017 03 20  0325    57832   12300      9   -1.00e+05    9   -1.00e+05
2017 03 20  0330    57832   12600      9   -1.00e+05    9   -1.00e+05
2017 03 20  0335    57832   12900      9   -1.00e+05    9   -1.00e+05
2017 03 20  0340    57832   13200      9   -1.00e+05    9   -1.00e+05
2017 03 20  0345    57832   13500      9   -1.00e+05    9   -1.00e+05
2017 03 20  0350    57832   13800      9   -1.00e+05    9   -1.00e+05
2017 03 20  0355    57832   14100      9   -1.00e+05    9   -1.00e+05
2017 03 20  0400    57832   14400      9   -1.00e+05    9   -1.00e+05
2017 03 20  0405    57832   14700      9   -1.00e+05    9   -1.00e+05
2017 03 20  0410    57832   15000      9   -1.00e+05    9   -1.00e+05
2017 03 20  0415    57832   15300      9   -1.00e+05    9   -1.00e+05
2017 03 20  0420    57832   15600      9   -1.00e+05    9   -1.00e+05
2017 03 20  0425    57832   15900      9   -1.00e+05    9   -1.00e+05
2017 03 20  0430    57832   16200      9   -1.00e+05    9   -1.00e+05
2017 03 20  0435    57832   16500      9   -1.00e+05    9   -1.00e+05
2017 03 20  0440    57832   16800      9   -1.00e+05    9   -1.00e+05
2017 03 20  0445    57832   17100      9   -1.00e+05    9   -1.00e+05
2017 03 20  0450    57832   17400      9   -1.00e+05    9   -1.00e+05
2017 03 20  0455    57832   17700      9   -1.00e+05    9   -1.00e+05
2017 03 20  0500    57832   18000      9   -1.00e+05    9   -1.00e+05
2017 03 20  0505    57832   18300      9   -1.00e+05    9   -1.00e+05
2017 03 20  0510    57832   18600      9   -1.00e+05    9   -1.00e+05
2017 03 20  0515    57832   18900      9   -1.00e+05    9   -1.00e+05
2017 03 20  0520    57832   19200      9   -1.00e+05    9   -1.00e+05
2017 03 20  0525    57832   19500      9   -1.00e+05    9   -1.00e+05
2017 03 20  0530    57832   19800      9   -1.00e+05    9   -1.00e+05
2017 03 20  0535    57832   20100      9   -1.00e+05    9   -1.00e+05
2017 03 20  0540    57832   20400      9   -1.00e+05    9   -1.00e+05
2017 03 20  0545    57832   20700      9   -1.00e+05    9   -1.00e+05
2017 03 20  0550    57832   21000      9   -1.00e+05    9   -1.00e+05
2017 03 20  0555    57832   21300      9   -1.00e+05    9   -1.00e+05
2017 03 20  0600    57832   21600      9   -1.00e+05    9   -1.00e+05
2017 03 20  0605    57832   21900      9   -1.00e+05    9   -1.00e+05
2017 03 20  0610    57832   22200      9   -1.00e+05    9   -1.00e+05
2017 03 20  0615    57832   22500      9   -1.00e+05    9   -1.00e+05
2017 03 20  0620    57832   22800      9   -1.00e+05    9   -1.00e+05
2017 03 20  0625    57832   23100      9   -1.00e+05    9   -1.00e+05
2017 03 20  0630    57832   23400      9   -1.00e+05    9   -1.00e+05
2017 03 20  0635    57832   23700      0    2.13e+00    0    1.49e+00
2017 03 20  0640    57832   24000      0    2.12e+00    0    1.48e+00
2017 03 20  0645    57832   24300      0    2.09e+00    0    1.47e+00
2017 03 20  0650    57832   24600      0    2.09e+00    0    1.48e+00
2017 03 20  0655    57832   24900      0    2.11e+00    0    1.49e+00
2017 03 20  0700    57832   25200      0    2.14e+00    0    1.50e+00
2017 03 20  0705    57832   25500      0    2.13e+00    0    1.49e+00
2017 03 20  0710    57832   25800      0    2.13e+00    0    1.50e+00
2017 03 20  0715    57832   26100      0    2.09e+00    0    1.47e+00
2017 03 20  0720    57832   26400      0    2.12e+00    0    1.47e+00
2017 03 20  0725    57832   26700      0    2.13e+00    0    1.50e+00
2017 03 20  0730    57832   27000      0    2.12e+00    0    1.49e+00
2017 03 20  0735    57832   27300      0    2.16e+00    0    1.52e+00
2017 03 20  0740    57832   27600      0    2.08e+00    0    1.44e+00
2017 03 20  0745    57832   27900      0    2.12e+00    0    1.49e+00
2017 03 20  0750    57832   28200      0    2.13e+00    0    1.50e+00
2017 03 20  0755    57832   28500      0    2.10e+00    0    1.48e+00
2017 03 20  0800    57832   28800      0    2.08e+00    0    1.43e+00
2017 03 20  0805    57832   29100      0    2.12e+00    0    1.49e+00
2017 03 20  0810    57832   29400      0    2.10e+00    0    1.46e+00
2017 03 20  0815    57832   29700      0    2.17e+00    0    1.52e+00
2017 03 20  0820    57832   30000      0    2.15e+00    0    1.50e+00
2017 03 20  0825    57832   30300      0    2.08e+00    0    1.47e+00
2017 03 20  0830    57832   30600      0    2.05e+00    0    1.44e+00
2017 03 20  0835    57832   30900      0    2.11e+00    0    1.48e+00
2017 03 20  0840    57832   31200      0    2.14e+00    0    1.51e+00
2017 03 20  0845    57832   31500      0    2.10e+00    0    1.46e+00
2017 03 20  0850    57832   31800      0    2.13e+00    0    1.48e+00
2017 03 20  0855    57832   32100      9   -1.00e+05    9   -1.00e+05
