:Data_list: 20090327_ace_mag_1m.txt
:Created: 2009 Mar 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 03 27  0000   54917       0    0    -3.4    -0.6     1.4     3.7    21.4   189.7
2009 03 27  0001   54917      60    0    -3.3    -0.7     1.5     3.7    24.4   192.5
2009 03 27  0002   54917     120    0    -3.4    -0.2     1.5     3.7    24.2   182.8
2009 03 27  0003   54917     180    0    -3.1     0.5     1.8     3.7    30.0   170.1
2009 03 27  0004   54917     240    0    -3.2    -1.2     1.0     3.6    16.6   201.0
2009 03 27  0005   54917     300    0    -3.1    -1.2     1.1     3.5    18.9   201.0
2009 03 27  0006   54917     360    0    -2.7     0.3     2.2     3.5    38.5   174.2
2009 03 27  0007   54917     420    0    -2.5    -0.5     2.4     3.5    43.5   190.3
2009 03 27  0008   54917     480    0    -2.3     0.3     2.5     3.4    46.8   173.3
2009 03 27  0009   54917     540    0    -2.0    -0.1     2.8     3.4    53.6   183.7
2009 03 27  0010   54917     600    0    -1.6     0.3     3.0     3.4    61.2   170.6
2009 03 27  0011   54917     660    0    -1.6    -0.0     3.0     3.4    61.8   181.4
2009 03 27  0012   54917     720    0    -1.9    -0.0     3.0     3.5    58.1   181.4
2009 03 27  0013   54917     780    0    -1.9    -0.0     2.9     3.5    56.5   180.8
2009 03 27  0014   54917     840    0    -1.6     0.3     3.0     3.5    61.5   169.0
2009 03 27  0015   54917     900    0    -1.9     0.2     3.0     3.5    57.2   174.4
2009 03 27  0016   54917     960    0    -2.0     0.3     2.9     3.5    55.4   172.3
2009 03 27  0017   54917    1020    0    -2.0     0.5     2.9     3.5    54.4   166.4
2009 03 27  0018   54917    1080    0    -2.0     0.6     2.9     3.6    54.2   163.4
