:Data_list: 20151204_ace_mag_1m.txt
:Created: 2015 Dec 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 12 04  0000   57360       0    0    -5.7     0.2    -1.5     5.9   -15.2   177.8
2015 12 04  0001   57360      60    0    -5.7     0.3    -1.5     5.9   -14.4   177.3
2015 12 04  0002   57360     120    0    -5.7     0.0    -1.8     6.0   -17.5   179.8
2015 12 04  0003   57360     180    0    -5.7     0.1    -2.0     6.0   -19.9   179.3
2015 12 04  0004   57360     240    0    -5.6    -0.0    -2.3     6.0   -22.5   180.4
2015 12 04  0005   57360     300    0    -5.3    -0.7    -2.4     5.9   -24.7   187.3
2015 12 04  0006   57360     360    0    -5.2    -0.6    -2.5     5.8   -24.9   186.6
2015 12 04  0007   57360     420    0    -5.4    -0.4    -2.6     6.0   -25.8   184.1
2015 12 04  0008   57360     480    0    -5.3    -0.4    -2.7     5.9   -27.3   184.1
2015 12 04  0009   57360     540    0    -5.1    -0.2    -2.9     5.9   -29.7   182.7
2015 12 04  0010   57360     600    0    -5.3     1.1    -1.3     5.6   -13.8   168.7
2015 12 04  0011   57360     660    0    -5.3     0.4    -1.1     5.5   -11.3   176.0
2015 12 04  0012   57360     720    0    -5.3    -0.6    -1.7     5.6   -17.7   186.3
2015 12 04  0013   57360     780    0    -5.4    -0.4    -1.6     5.6   -17.0   184.0
2015 12 04  0014   57360     840    0    -4.8    -0.6    -3.0     5.7   -31.9   187.7
2015 12 04  0015   57360     900    0    -4.3    -0.7    -3.4     5.6   -37.8   188.8
2015 12 04  0016   57360     960    0    -4.0     0.2    -2.7     4.9   -34.1   176.6
2015 12 04  0017   57360    1020    0    -3.7     3.6    -2.0     5.5   -21.1   135.8
2015 12 04  0018   57360    1080    0    -4.1     3.5    -2.0     5.7   -20.6   139.5
2015 12 04  0019   57360    1140    0    -4.0     3.8    -1.6     5.7   -15.8   136.4
2015 12 04  0020   57360    1200    0    -4.0     4.1    -1.1     5.8   -11.2   134.3
2015 12 04  0021   57360    1260    0    -4.0     3.9    -1.4     5.8   -14.0   135.6
2015 12 04  0022   57360    1320    0    -4.4     3.5    -1.4     5.8   -14.1   141.6
2015 12 04  0023   57360    1380    0    -4.6     3.3    -1.2     5.7   -12.4   144.3
2015 12 04  0024   57360    1440    0    -4.2     3.2    -2.2     5.7   -22.4   143.0
2015 12 04  0025   57360    1500    0    -3.8     3.3    -2.5     5.6   -26.7   138.8
2015 12 04  0026   57360    1560    0    -4.4     2.9    -2.2     5.7   -22.6   147.0
2015 12 04  0027   57360    1620    0    -4.4     3.0    -2.0     5.7   -20.5   145.8
2015 12 04  0028   57360    1680    0    -3.9     3.5    -1.9     5.6   -19.4   137.9
2015 12 04  0029   57360    1740    0    -2.4     3.5    -3.4     5.4   -38.5   124.9
2015 12 04  0030   57360    1800    0    -2.1     2.3    -4.5     5.4   -55.5   132.2
2015 12 04  0031   57360    1860    0    -2.2     2.5    -4.3     5.4   -52.7   130.8
2015 12 04  0032   57360    1920    0    -3.0     3.3    -2.7     5.3   -31.5   132.7
2015 12 04  0033   57360    1980    0    -3.3     3.3    -2.8     5.4   -31.0   134.4
2015 12 04  0034   57360    2040    0    -3.7     3.6    -1.7     5.4   -18.1   135.5
2015 12 04  0035   57360    2100    0    -4.2     3.6    -0.6     5.6    -5.9   139.4
2015 12 04  0036   57360    2160    0    -3.7     3.8    -1.4     5.5   -15.2   134.1
2015 12 04  0037   57360    2220    0    -3.9     3.9    -0.5     5.5    -5.0   135.0
2015 12 04  0038   57360    2280    0    -3.6     4.1    -0.9     5.5    -9.1   131.7
2015 12 04  0039   57360    2340    0    -3.3     4.1    -1.3     5.4   -14.1   128.7
2015 12 04  0040   57360    2400    0    -2.7     2.9    -3.6     5.4   -42.6   133.0
2015 12 04  0041   57360    2460    0    -3.6     3.3    -0.6     5.0    -7.2   137.4
2015 12 04  0042   57360    2520    0    -4.1     3.8    -0.6     5.6    -6.4   137.7
2015 12 04  0043   57360    2580    0    -4.4     3.5    -0.1     5.6    -0.6   141.8
2015 12 04  0044   57360    2640    0    -4.5     3.2     0.6     5.5     5.9   144.3
