:Data_list: 20220727_ace_sis_5m.txt
:Created: 2022 Jul 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 07 27  0000    59787       0      0    1.54e+00    0    1.08e+00
2022 07 27  0005    59787     300      0    1.56e+00    0    1.10e+00
2022 07 27  0010    59787     600      0    1.55e+00    0    1.09e+00
2022 07 27  0015    59787     900      0    1.54e+00    0    1.09e+00
2022 07 27  0020    59787    1200      0    1.52e+00    0    1.07e+00
2022 07 27  0025    59787    1500      0    1.57e+00    0    1.10e+00
2022 07 27  0030    59787    1800      0    1.54e+00    0    1.08e+00
2022 07 27  0035    59787    2100      0    1.54e+00    0    1.08e+00
2022 07 27  0040    59787    2400      0    1.54e+00    0    1.08e+00
2022 07 27  0045    59787    2700      0    1.55e+00    0    1.09e+00
2022 07 27  0050    59787    3000      0    1.53e+00    0    1.08e+00
2022 07 27  0055    59787    3300      0    1.49e+00    0    1.05e+00
2022 07 27  0100    59787    3600      0    1.54e+00    0    1.08e+00
2022 07 27  0105    59787    3900      0    1.53e+00    0    1.07e+00
2022 07 27  0110    59787    4200      0    1.54e+00    0    1.07e+00
2022 07 27  0115    59787    4500      0    1.53e+00    0    1.08e+00
2022 07 27  0120    59787    4800      0    1.55e+00    0    1.09e+00
2022 07 27  0125    59787    5100      0    1.45e+00    0    1.02e+00
2022 07 27  0130    59787    5400      9   -1.00e+05    9   -1.00e+05
2022 07 27  0135    59787    5700      9   -1.00e+05    9   -1.00e+05
2022 07 27  0140    59787    6000      9   -1.00e+05    9   -1.00e+05
2022 07 27  0145    59787    6300      9   -1.00e+05    9   -1.00e+05
2022 07 27  0150    59787    6600      9   -1.00e+05    9   -1.00e+05
2022 07 27  0155    59787    6900      9   -1.00e+05    9   -1.00e+05
2022 07 27  0200    59787    7200      9   -1.00e+05    9   -1.00e+05
2022 07 27  0205    59787    7500      9   -1.00e+05    9   -1.00e+05
2022 07 27  0210    59787    7800      9   -1.00e+05    9   -1.00e+05
2022 07 27  0215    59787    8100      9   -1.00e+05    9   -1.00e+05
2022 07 27  0220    59787    8400      9   -1.00e+05    9   -1.00e+05
2022 07 27  0225    59787    8700      9   -1.00e+05    9   -1.00e+05
2022 07 27  0230    59787    9000      9   -1.00e+05    9   -1.00e+05
2022 07 27  0235    59787    9300      9   -1.00e+05    9   -1.00e+05
2022 07 27  0240    59787    9600      0    1.49e+00    0    1.07e+00
2022 07 27  0245    59787    9900      0    1.48e+00    0    1.02e+00
2022 07 27  0250    59787   10200      9   -1.00e+05    9   -1.00e+05
2022 07 27  0255    59787   10500      9   -1.00e+05    9   -1.00e+05
2022 07 27  0300    59787   10800      0    1.56e+00    0    1.11e+00
2022 07 27  0305    59787   11100      0    1.54e+00    0    1.09e+00
2022 07 27  0310    59787   11400      0    1.46e+00    0    1.02e+00
2022 07 27  0315    59787   11700      0    1.55e+00    0    1.10e+00
2022 07 27  0320    59787   12000      0    1.57e+00    0    1.11e+00
2022 07 27  0325    59787   12300      0    1.56e+00    0    1.11e+00
2022 07 27  0330    59787   12600      0    1.52e+00    0    1.07e+00
2022 07 27  0335    59787   12900      0    1.57e+00    0    1.09e+00
2022 07 27  0340    59787   13200      0    1.52e+00    0    1.08e+00
2022 07 27  0345    59787   13500      0    1.52e+00    0    1.06e+00
2022 07 27  0350    59787   13800      0    1.57e+00    0    1.12e+00
2022 07 27  0355    59787   14100      9   -1.00e+05    9   -1.00e+05
2022 07 27  0400    59787   14400      9   -1.00e+05    9   -1.00e+05
2022 07 27  0405    59787   14700      9   -1.00e+05    9   -1.00e+05
2022 07 27  0410    59787   15000      9   -1.00e+05    9   -1.00e+05
2022 07 27  0415    59787   15300      9   -1.00e+05    9   -1.00e+05
2022 07 27  0420    59787   15600      9   -1.00e+05    9   -1.00e+05
2022 07 27  0425    59787   15900      9   -1.00e+05    9   -1.00e+05
2022 07 27  0430    59787   16200      9   -1.00e+05    9   -1.00e+05
2022 07 27  0435    59787   16500      9   -1.00e+05    9   -1.00e+05
2022 07 27  0440    59787   16800      9   -1.00e+05    9   -1.00e+05
2022 07 27  0445    59787   17100      9   -1.00e+05    9   -1.00e+05
2022 07 27  0450    59787   17400      9   -1.00e+05    9   -1.00e+05
2022 07 27  0455    59787   17700      0    1.53e+00    0    1.07e+00
2022 07 27  0500    59787   18000      0    1.55e+00    0    1.08e+00
2022 07 27  0505    59787   18300      0    1.59e+00    0    1.12e+00
2022 07 27  0510    59787   18600      0    1.59e+00    0    1.12e+00
2022 07 27  0515    59787   18900      0    1.60e+00    0    1.13e+00
2022 07 27  0520    59787   19200      0    1.54e+00    0    1.07e+00
2022 07 27  0525    59787   19500      0    1.51e+00    0    1.06e+00
2022 07 27  0530    59787   19800      0    1.52e+00    0    1.06e+00
2022 07 27  0535    59787   20100      0    1.56e+00    0    1.08e+00
2022 07 27  0540    59787   20400      0    1.58e+00    0    1.11e+00
2022 07 27  0545    59787   20700      0    1.56e+00    0    1.09e+00
2022 07 27  0550    59787   21000      0    1.53e+00    0    1.07e+00
2022 07 27  0555    59787   21300      0    1.53e+00    0    1.07e+00
2022 07 27  0600    59787   21600      0    1.50e+00    0    1.06e+00
2022 07 27  0605    59787   21900      0    1.54e+00    0    1.08e+00
2022 07 27  0610    59787   22200      0    1.55e+00    0    1.09e+00
2022 07 27  0615    59787   22500      0    1.55e+00    0    1.08e+00
2022 07 27  0620    59787   22800      0    1.53e+00    0    1.07e+00
2022 07 27  0625    59787   23100      0    1.55e+00    0    1.09e+00
2022 07 27  0630    59787   23400      0    1.53e+00    0    1.06e+00
2022 07 27  0635    59787   23700      0    1.51e+00    0    1.06e+00
2022 07 27  0640    59787   24000      0    1.58e+00    0    1.10e+00
2022 07 27  0645    59787   24300      0    1.55e+00    0    1.09e+00
2022 07 27  0650    59787   24600      0    1.51e+00    0    1.06e+00
2022 07 27  0655    59787   24900      0    1.53e+00    0    1.07e+00
2022 07 27  0700    59787   25200      0    1.55e+00    0    1.09e+00
2022 07 27  0705    59787   25500      0    1.52e+00    0    1.07e+00
2022 07 27  0710    59787   25800      0    1.50e+00    0    1.05e+00
2022 07 27  0715    59787   26100      0    1.53e+00    0    1.06e+00
2022 07 27  0720    59787   26400      0    1.55e+00    0    1.09e+00
2022 07 27  0725    59787   26700      0    1.52e+00    0    1.06e+00
2022 07 27  0730    59787   27000      0    1.57e+00    0    1.10e+00
2022 07 27  0735    59787   27300      0    1.52e+00    0    1.06e+00
2022 07 27  0740    59787   27600      0    1.53e+00    0    1.07e+00
2022 07 27  0745    59787   27900      0    1.49e+00    0    1.04e+00
2022 07 27  0750    59787   28200      0    1.53e+00    0    1.08e+00
2022 07 27  0755    59787   28500      0    1.56e+00    0    1.08e+00
2022 07 27  0800    59787   28800      0    1.55e+00    0    1.08e+00
2022 07 27  0805    59787   29100      0    1.56e+00    0    1.09e+00
2022 07 27  0810    59787   29400      0    1.53e+00    0    1.08e+00
2022 07 27  0815    59787   29700      0    1.48e+00    0    1.04e+00
2022 07 27  0820    59787   30000      0    1.56e+00    0    1.09e+00
2022 07 27  0825    59787   30300      0    1.52e+00    0    1.07e+00
2022 07 27  0830    59787   30600      0    1.55e+00    0    1.09e+00
2022 07 27  0835    59787   30900      0    1.55e+00    0    1.08e+00
2022 07 27  0840    59787   31200      0    1.59e+00    0    1.12e+00
2022 07 27  0845    59787   31500      0    1.54e+00    0    1.08e+00
2022 07 27  0850    59787   31800      0    1.51e+00    0    1.06e+00
2022 07 27  0855    59787   32100      0    1.53e+00    0    1.08e+00
