:Data_list: 20220428_ace_sis_5m.txt
:Created: 2022 Apr 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 04 28  0000    59697       0      0    1.99e+00    0    1.41e+00
2022 04 28  0005    59697     300      0    1.98e+00    0    1.37e+00
2022 04 28  0010    59697     600      0    2.00e+00    0    1.40e+00
2022 04 28  0015    59697     900      0    1.99e+00    0    1.40e+00
2022 04 28  0020    59697    1200      0    2.01e+00    0    1.40e+00
2022 04 28  0025    59697    1500      0    1.97e+00    0    1.38e+00
2022 04 28  0030    59697    1800      0    2.00e+00    0    1.41e+00
2022 04 28  0035    59697    2100      0    1.99e+00    0    1.41e+00
2022 04 28  0040    59697    2400      0    1.99e+00    0    1.39e+00
2022 04 28  0045    59697    2700      0    1.96e+00    0    1.37e+00
2022 04 28  0050    59697    3000      0    1.99e+00    0    1.39e+00
2022 04 28  0055    59697    3300      0    1.99e+00    0    1.38e+00
2022 04 28  0100    59697    3600      0    1.96e+00    0    1.37e+00
2022 04 28  0105    59697    3900      0    1.97e+00    0    1.39e+00
2022 04 28  0110    59697    4200      0    1.94e+00    0    1.37e+00
2022 04 28  0115    59697    4500      0    2.02e+00    0    1.41e+00
2022 04 28  0120    59697    4800      0    1.97e+00    0    1.38e+00
2022 04 28  0125    59697    5100      0    1.94e+00    0    1.36e+00
2022 04 28  0130    59697    5400      0    2.01e+00    0    1.41e+00
2022 04 28  0135    59697    5700      0    1.99e+00    0    1.40e+00
2022 04 28  0140    59697    6000      0    1.99e+00    0    1.40e+00
2022 04 28  0145    59697    6300      0    1.96e+00    0    1.37e+00
2022 04 28  0150    59697    6600      0    1.97e+00    0    1.39e+00
2022 04 28  0155    59697    6900      0    1.95e+00    0    1.37e+00
2022 04 28  0200    59697    7200      0    1.97e+00    0    1.38e+00
2022 04 28  0205    59697    7500      0    1.96e+00    0    1.37e+00
2022 04 28  0210    59697    7800      0    1.94e+00    0    1.36e+00
2022 04 28  0215    59697    8100      0    1.98e+00    0    1.40e+00
2022 04 28  0220    59697    8400      0    1.98e+00    0    1.38e+00
2022 04 28  0225    59697    8700      0    2.00e+00    0    1.41e+00
2022 04 28  0230    59697    9000      0    2.01e+00    0    1.41e+00
2022 04 28  0235    59697    9300      0    1.94e+00    0    1.36e+00
2022 04 28  0240    59697    9600      0    1.99e+00    0    1.40e+00
2022 04 28  0245    59697    9900      0    1.94e+00    0    1.36e+00
2022 04 28  0250    59697   10200      0    1.99e+00    0    1.41e+00
2022 04 28  0255    59697   10500      0    1.97e+00    0    1.39e+00
2022 04 28  0300    59697   10800      0    1.98e+00    0    1.39e+00
2022 04 28  0305    59697   11100      0    1.98e+00    0    1.39e+00
2022 04 28  0310    59697   11400      0    1.97e+00    0    1.38e+00
2022 04 28  0315    59697   11700      0    1.96e+00    0    1.39e+00
2022 04 28  0320    59697   12000      0    1.95e+00    0    1.37e+00
2022 04 28  0325    59697   12300      0    1.98e+00    0    1.38e+00
2022 04 28  0330    59697   12600      0    1.96e+00    0    1.38e+00
2022 04 28  0335    59697   12900      0    2.01e+00    0    1.42e+00
2022 04 28  0340    59697   13200      0    1.96e+00    0    1.38e+00
2022 04 28  0345    59697   13500      0    1.98e+00    0    1.40e+00
2022 04 28  0350    59697   13800      0    2.03e+00    0    1.42e+00
2022 04 28  0355    59697   14100      9   -1.00e+05    9   -1.00e+05
2022 04 28  0400    59697   14400      0    2.02e+00    0    1.42e+00
2022 04 28  0405    59697   14700      0    2.03e+00    0    1.43e+00
2022 04 28  0410    59697   15000      0    1.93e+00    0    1.34e+00
2022 04 28  0415    59697   15300      0    1.96e+00    0    1.37e+00
2022 04 28  0420    59697   15600      0    1.97e+00    0    1.39e+00
2022 04 28  0425    59697   15900      0    1.94e+00    0    1.36e+00
2022 04 28  0430    59697   16200      0    1.96e+00    0    1.37e+00
2022 04 28  0435    59697   16500      0    1.98e+00    0    1.41e+00
2022 04 28  0440    59697   16800      0    1.98e+00    0    1.38e+00
2022 04 28  0445    59697   17100      0    1.94e+00    0    1.37e+00
2022 04 28  0450    59697   17400      0    1.96e+00    0    1.35e+00
2022 04 28  0455    59697   17700      0    1.95e+00    0    1.36e+00
2022 04 28  0500    59697   18000      0    2.02e+00    0    1.41e+00
2022 04 28  0505    59697   18300      0    1.95e+00    0    1.38e+00
2022 04 28  0510    59697   18600      0    1.97e+00    0    1.37e+00
2022 04 28  0515    59697   18900      0    1.95e+00    0    1.38e+00
2022 04 28  0520    59697   19200      0    1.98e+00    0    1.39e+00
2022 04 28  0525    59697   19500      0    1.97e+00    0    1.38e+00
2022 04 28  0530    59697   19800      0    1.95e+00    0    1.37e+00
2022 04 28  0535    59697   20100      0    1.94e+00    0    1.36e+00
2022 04 28  0540    59697   20400      0    1.94e+00    0    1.36e+00
2022 04 28  0545    59697   20700      0    1.98e+00    0    1.38e+00
2022 04 28  0550    59697   21000      0    1.97e+00    0    1.37e+00
2022 04 28  0555    59697   21300      0    1.96e+00    0    1.38e+00
2022 04 28  0600    59697   21600      0    1.94e+00    0    1.35e+00
2022 04 28  0605    59697   21900      0    1.95e+00    0    1.35e+00
2022 04 28  0610    59697   22200      0    1.98e+00    0    1.36e+00
2022 04 28  0615    59697   22500      0    1.98e+00    0    1.39e+00
2022 04 28  0620    59697   22800      0    1.99e+00    0    1.40e+00
2022 04 28  0625    59697   23100      0    1.93e+00    0    1.35e+00
2022 04 28  0630    59697   23400      0    1.94e+00    0    1.37e+00
2022 04 28  0635    59697   23700      0    1.86e+00    0    1.29e+00
2022 04 28  0640    59697   24000      0    1.90e+00    0    1.30e+00
2022 04 28  0645    59697   24300      0    1.98e+00    0    1.39e+00
2022 04 28  0650    59697   24600      0    1.98e+00    0    1.39e+00
2022 04 28  0655    59697   24900      0    1.94e+00    0    1.35e+00
2022 04 28  0700    59697   25200      0    1.97e+00    0    1.39e+00
2022 04 28  0705    59697   25500      0    1.99e+00    0    1.41e+00
2022 04 28  0710    59697   25800      0    1.95e+00    0    1.36e+00
2022 04 28  0715    59697   26100      0    1.98e+00    0    1.38e+00
2022 04 28  0720    59697   26400      0    1.95e+00    0    1.36e+00
2022 04 28  0725    59697   26700      0    1.94e+00    0    1.36e+00
2022 04 28  0730    59697   27000      0    1.93e+00    0    1.35e+00
2022 04 28  0735    59697   27300      0    1.99e+00    0    1.39e+00
2022 04 28  0740    59697   27600      0    1.92e+00    0    1.35e+00
2022 04 28  0745    59697   27900      0    1.97e+00    0    1.39e+00
2022 04 28  0750    59697   28200      0    1.96e+00    0    1.38e+00
2022 04 28  0755    59697   28500      0    1.94e+00    0    1.37e+00
2022 04 28  0800    59697   28800      0    1.97e+00    0    1.38e+00
2022 04 28  0805    59697   29100      0    1.98e+00    0    1.40e+00
2022 04 28  0810    59697   29400      0    1.99e+00    0    1.39e+00
2022 04 28  0815    59697   29700      0    1.93e+00    0    1.37e+00
2022 04 28  0820    59697   30000      0    1.97e+00    0    1.38e+00
2022 04 28  0825    59697   30300      0    1.91e+00    0    1.32e+00
2022 04 28  0830    59697   30600      0    1.91e+00    0    1.34e+00
2022 04 28  0835    59697   30900      0    1.93e+00    0    1.36e+00
2022 04 28  0840    59697   31200      0    1.92e+00    0    1.35e+00
2022 04 28  0845    59697   31500      0    1.90e+00    0    1.32e+00
2022 04 28  0850    59697   31800      0    1.97e+00    0    1.40e+00
2022 04 28  0855    59697   32100      0    1.97e+00    0    1.39e+00
