:Data_list: 20221031_ace_mag_1m.txt
:Created: 2022 Nov 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 10 31  0000   59883       0    0    -2.1     4.1    -0.1     4.6    -0.6   116.6
2022 10 31  0001   59883      60    0    -2.5     4.0     0.1     4.7     1.0   121.8
2022 10 31  0002   59883     120    0    -2.6     3.9    -0.1     4.7    -1.1   123.6
2022 10 31  0003   59883     180    0    -2.1     4.2    -0.1     4.6    -0.9   116.2
2022 10 31  0004   59883     240    0    -1.5     4.3     0.2     4.5     2.8   108.8
2022 10 31  0005   59883     300    0    -1.8     4.2    -0.6     4.7    -7.1   113.1
2022 10 31  0006   59883     360    0    -2.0     4.2    -0.2     4.6    -2.9   115.8
2022 10 31  0007   59883     420    0    -1.8     4.0    -1.1     4.6   -14.3   114.4
2022 10 31  0008   59883     480    0    -1.8     3.9    -1.7     4.6   -21.8   114.3
2022 10 31  0009   59883     540    0    -1.7     3.9    -1.9     4.6   -24.2   113.8
2022 10 31  0010   59883     600    0    -1.9     3.4    -2.2     4.5   -28.8   118.9
2022 10 31  0011   59883     660    0    -3.7     2.9     0.4     4.8     5.1   141.8
2022 10 31  0012   59883     720    0    -3.4     3.2     0.4     4.7     5.2   137.1
2022 10 31  0013   59883     780    0    -3.4     3.3     0.1     4.8     1.3   135.9
2022 10 31  0014   59883     840    0    -3.6     3.1    -0.1     4.7    -1.0   139.2
2022 10 31  0015   59883     900    0    -3.9     2.9    -0.2     4.8    -2.0   143.3
2022 10 31  0016   59883     960    0    -3.4     3.3    -0.9     4.8   -10.5   136.1
2022 10 31  0017   59883    1020    0    -3.6     2.9    -1.1     4.8   -13.5   141.0
2022 10 31  0018   59883    1080    0    -4.1     2.3    -1.0     4.8   -11.9   150.9
2022 10 31  0019   59883    1140    0    -4.0     2.3    -1.2     4.8   -14.0   150.4
2022 10 31  0020   59883    1200    0    -3.8     2.5    -1.7     4.8   -20.2   146.8
2022 10 31  0021   59883    1260    0    -3.4     2.5    -2.1     4.8   -26.4   143.8
2022 10 31  0022   59883    1320    0    -3.1     2.7    -2.2     4.7   -27.9   138.9
2022 10 31  0023   59883    1380    0    -3.8     1.5    -2.4     4.7   -29.9   158.1
2022 10 31  0024   59883    1440    0    -3.1     1.9    -2.5     4.4   -34.1   149.2
2022 10 31  0025   59883    1500    0    -1.6     4.4    -0.1     4.7    -1.2   109.3
2022 10 31  0026   59883    1560    0    -1.7     4.3    -0.4     4.7    -5.0   111.4
2022 10 31  0027   59883    1620    0    -1.9     4.2    -1.1     4.7   -13.9   114.3
2022 10 31  0028   59883    1680    0    -2.1     4.1    -0.7     4.7    -8.6   117.2
2022 10 31  0029   59883    1740    0    -1.9     4.2    -0.3     4.6    -3.2   114.0
2022 10 31  0030   59883    1800    0    -1.3     4.4     0.9     4.7    10.8   106.3
2022 10 31  0031   59883    1860    0    -1.1     4.5     0.9     4.7    10.5   104.3
2022 10 31  0032   59883    1920    0    -1.3     4.5     0.7     4.7     8.0   106.4
2022 10 31  0033   59883    1980    0    -1.3     4.5     0.5     4.7     6.0   106.3
2022 10 31  0034   59883    2040    0    -1.6     4.2     1.0     4.6    13.0   111.1
2022 10 31  0035   59883    2100    0    -1.7     4.3     0.8     4.6    10.5   111.4
2022 10 31  0036   59883    2160    0    -1.5     4.3     0.6     4.6     7.6   108.6
2022 10 31  0037   59883    2220    0    -1.8     4.2     1.1     4.7    14.1   113.4
2022 10 31  0038   59883    2280    0    -2.0     4.2     0.7     4.7     7.9   114.7
2022 10 31  0039   59883    2340    0    -1.6     4.3     0.9     4.7    10.6   111.0
2022 10 31  0040   59883    2400    0    -3.3     3.4    -0.5     4.8    -5.7   133.9
2022 10 31  0041   59883    2460    0    -3.5     3.2    -0.4     4.7    -5.4   137.2
2022 10 31  0042   59883    2520    0    -3.0     3.6     0.0     4.7     0.2   130.0
2022 10 31  0043   59883    2580    0    -2.5     3.9     0.2     4.6     3.1   122.7
2022 10 31  0044   59883    2640    0    -3.3     3.4    -0.2     4.7    -2.8   133.9
2022 10 31  0045   59883    2700    0    -3.8     2.8    -1.1     4.9   -13.0   143.4
2022 10 31  0046   59883    2760    0    -3.0     3.4    -0.6     4.5    -8.0   131.9
2022 10 31  0047   59883    2820    0    -3.5     3.3    -0.8     4.9    -9.4   136.4
2022 10 31  0048   59883    2880    0    -3.6     3.0    -1.7     5.0   -20.4   140.4
2022 10 31  0049   59883    2940    0    -3.8     2.2    -2.4     5.0   -28.8   149.6
2022 10 31  0050   59883    3000    0    -3.7     2.3    -2.4     5.0   -28.8   148.6
2022 10 31  0051   59883    3060    0    -3.5     2.6    -2.4     5.0   -28.3   143.4
2022 10 31  0052   59883    3120    0    -3.7     2.2    -2.4     4.9   -29.4   149.1
2022 10 31  0053   59883    3180    0    -3.5     2.5    -2.4     4.9   -29.5   144.8
2022 10 31  0054   59883    3240    0    -3.6     2.0    -2.7     4.9   -33.0   151.2
2022 10 31  0055   59883    3300    0    -3.8     1.4    -2.8     5.0   -35.0   159.6
2022 10 31  0056   59883    3360    0    -3.8     1.7    -2.4     4.9   -30.1   156.0
2022 10 31  0057   59883    3420    0    -3.4     2.4    -2.5     4.9   -30.5   144.8
2022 10 31  0058   59883    3480    0    -3.7     2.1    -2.4     4.9   -29.5   149.9
2022 10 31  0059   59883    3540    0    -3.7     2.2    -2.2     4.9   -26.4   149.0
2022 10 31  0100   59883    3600    0    -3.8     2.1    -2.1     4.8   -26.0   151.5
2022 10 31  0101   59883    3660    0    -3.7     1.9    -2.4     4.8   -30.8   152.9
2022 10 31  0102   59883    3720    0    -4.3     1.7    -1.6     4.9   -19.0   158.6
2022 10 31  0103   59883    3780    0    -4.3     1.6    -1.7     4.9   -20.6   159.1
2022 10 31  0104   59883    3840    0    -4.5     1.3    -1.8     5.0   -21.0   164.2
2022 10 31  0105   59883    3900    0    -4.3     0.9    -2.0     4.9   -24.4   167.8
2022 10 31  0106   59883    3960    0    -3.2     2.5    -2.7     4.8   -33.6   142.0
2022 10 31  0107   59883    4020    0    -3.6     2.4    -2.2     4.9   -26.8   146.0
2022 10 31  0108   59883    4080    0    -3.8     2.1    -2.1     4.9   -26.0   150.7
2022 10 31  0109   59883    4140    0    -3.9     2.0    -2.1     4.9   -25.5   152.6
2022 10 31  0110   59883    4200    0    -3.4     2.3    -2.5     4.9   -31.6   146.1
2022 10 31  0111   59883    4260    0    -3.2     1.8    -3.1     4.8   -39.7   150.3
2022 10 31  0112   59883    4320    0    -3.5     1.8    -2.8     4.9   -35.2   152.3
2022 10 31  0113   59883    4380    0    -3.9     0.9    -2.6     4.8   -33.1   166.8
2022 10 31  0114   59883    4440    0    -3.8     1.3    -2.7     4.8   -34.0   161.2
2022 10 31  0115   59883    4500    0    -3.1     0.4    -3.6     4.8   -48.7   172.0
2022 10 31  0116   59883    4560    0    -3.2     0.5    -3.4     4.7   -46.2   171.4
2022 10 31  0117   59883    4620    0    -3.1     1.5    -3.3     4.8   -44.3   154.7
2022 10 31  0118   59883    4680    0    -3.2     0.8    -3.4     4.7   -45.6   165.2
2022 10 31  0119   59883    4740    0    -3.3     0.2    -3.3     4.7   -45.5   176.6
2022 10 31  0120   59883    4800    0    -3.0     2.2    -2.8     4.7   -36.9   143.7
2022 10 31  0121   59883    4860    0    -2.9     2.3    -3.0     4.8   -38.8   141.6
2022 10 31  0122   59883    4920    0    -2.7     2.2    -3.2     4.7   -42.2   140.0
2022 10 31  0123   59883    4980    0    -2.9     2.1    -3.2     4.8   -41.8   143.3
2022 10 31  0124   59883    5040    0    -2.8     1.8    -3.5     4.8   -46.0   146.7
2022 10 31  0125   59883    5100    0    -3.1     1.4    -3.3     4.8   -44.6   156.3
2022 10 31  0126   59883    5160    0    -3.2     1.6    -3.1     4.7   -41.1   153.4
2022 10 31  0127   59883    5220    0    -3.4     1.0    -3.2     4.7   -41.9   163.0
2022 10 31  0128   59883    5280    0    -3.5     0.7    -3.0     4.7   -40.3   168.8
2022 10 31  0129   59883    5340    0    -2.5     2.8    -2.8     4.7   -36.4   131.7
2022 10 31  0130   59883    5400    0    -2.5     3.1    -2.7     4.8   -34.6   128.6
2022 10 31  0131   59883    5460    0    -2.4     3.0    -2.7     4.7   -35.3   128.7
2022 10 31  0132   59883    5520    0    -2.7     2.6    -2.8     4.7   -36.6   135.5
2022 10 31  0133   59883    5580    0    -2.5     2.4    -3.1     4.6   -42.2   136.1
2022 10 31  0134   59883    5640    0    -2.3     2.3    -3.1     4.5   -44.1   136.0
2022 10 31  0135   59883    5700    0    -1.9     2.7    -3.3     4.6   -45.4   125.4
2022 10 31  0136   59883    5760    0    -1.8     2.6    -3.3     4.6   -45.6   124.8
2022 10 31  0137   59883    5820    0    -1.7     2.1    -3.5     4.4   -51.9   129.5
2022 10 31  0138   59883    5880    0    -2.7     2.3    -3.0     4.7   -40.4   139.2
2022 10 31  0139   59883    5940    0    -3.1     2.3    -2.8     4.8   -35.9   142.6
2022 10 31  0140   59883    6000    0    -2.4     2.4    -3.3     4.7   -44.3   134.4
2022 10 31  0141   59883    6060    0    -2.1     2.5    -3.4     4.6   -46.2   130.1
2022 10 31  0142   59883    6120    0    -3.6     2.3    -1.6     4.6   -20.5   147.8
2022 10 31  0143   59883    6180    0    -3.8     2.4    -1.4     4.8   -17.3   147.9
2022 10 31  0144   59883    6240    0    -3.3     3.0    -1.5     4.7   -18.8   137.6
2022 10 31  0145   59883    6300    0    -3.3     2.9    -1.8     4.7   -22.1   139.4
2022 10 31  0146   59883    6360    0    -2.8     2.5    -2.8     4.7   -36.8   137.6
2022 10 31  0147   59883    6420    0    -2.4     2.3    -3.3     4.7   -45.1   136.5
2022 10 31  0148   59883    6480    0    -2.4     2.2    -3.3     4.7   -45.3   137.9
2022 10 31  0149   59883    6540    0    -2.6     2.3    -3.2     4.7   -43.0   139.4
2022 10 31  0150   59883    6600    0    -2.8     2.1    -1.5     3.8   -23.4   143.4
2022 10 31  0151   59883    6660    0    -3.1     1.9     2.8     4.6    37.3   149.1
2022 10 31  0152   59883    6720    0    -3.9     2.4     1.4     4.8    16.7   148.8
2022 10 31  0153   59883    6780    0    -4.1     2.4     1.0     4.8    11.4   149.1
2022 10 31  0154   59883    6840    0    -4.2     2.0     0.2     4.7     1.9   154.4
2022 10 31  0155   59883    6900    0    -4.2     1.4    -1.8     4.8   -22.1   161.7
2022 10 31  0156   59883    6960    0    -3.9     2.2    -1.7     4.8   -21.1   151.1
2022 10 31  0157   59883    7020    0    -4.1     1.7    -1.8     4.8   -22.5   157.5
2022 10 31  0158   59883    7080    0    -4.1     1.4    -2.0     4.8   -25.0   161.5
2022 10 31  0159   59883    7140    0    -4.5     1.2    -1.1     4.8   -13.2   165.6
2022 10 31  0200   59883    7200    0    -4.4     1.2    -1.4     4.8   -17.4   165.0
2022 10 31  0201   59883    7260    0    -4.4     1.7    -1.1     4.8   -12.6   158.8
2022 10 31  0202   59883    7320    0    -4.4     2.0    -0.6     4.8    -7.2   155.9
2022 10 31  0203   59883    7380    0    -4.5     1.8    -0.7     4.9    -7.9   158.3
2022 10 31  0204   59883    7440    0    -4.4     2.2     0.1     4.9     1.7   153.2
2022 10 31  0205   59883    7500    0    -4.2     2.4     0.5     4.8     5.7   150.0
2022 10 31  0206   59883    7560    0    -4.4     2.1    -0.2     4.9    -2.2   154.8
2022 10 31  0207   59883    7620    0    -3.9     2.6     0.6     4.7     6.7   146.5
2022 10 31  0208   59883    7680    0    -4.1     2.6     0.1     4.8     0.8   147.1
2022 10 31  0209   59883    7740    0    -3.9     2.7    -0.8     4.8    -9.3   146.0
2022 10 31  0210   59883    7800    0    -4.1     2.3    -0.9     4.8   -11.2   150.2
2022 10 31  0211   59883    7860    0    -4.1     2.3    -0.8     4.8   -10.2   150.2
2022 10 31  0212   59883    7920    0    -3.3     3.1     0.7     4.6     8.6   136.7
