:Data_list: 20230914_ace_sis_5m.txt
:Created: 2023 Sep 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 14  0000    60201       0      0    1.07e+00    0    6.82e-01
2023 09 14  0005    60201     300      0    1.06e+00    0    6.82e-01
2023 09 14  0010    60201     600      0    1.07e+00    0    6.84e-01
2023 09 14  0015    60201     900      0    1.07e+00    0    6.85e-01
2023 09 14  0020    60201    1200      0    1.09e+00    0    7.05e-01
2023 09 14  0025    60201    1500      0    1.03e+00    0    6.57e-01
2023 09 14  0030    60201    1800      0    1.06e+00    0    6.74e-01
2023 09 14  0035    60201    2100      0    1.06e+00    0    6.77e-01
2023 09 14  0040    60201    2400      0    1.04e+00    0    6.67e-01
2023 09 14  0045    60201    2700      0    1.03e+00    0    6.67e-01
2023 09 14  0050    60201    3000      0    1.03e+00    0    6.56e-01
2023 09 14  0055    60201    3300      0    1.07e+00    0    6.90e-01
2023 09 14  0100    60201    3600      0    1.06e+00    0    6.84e-01
2023 09 14  0105    60201    3900      0    1.05e+00    0    6.81e-01
2023 09 14  0110    60201    4200      0    1.07e+00    0    6.96e-01
2023 09 14  0115    60201    4500      0    1.01e+00    0    6.50e-01
2023 09 14  0120    60201    4800      0    1.05e+00    0    6.82e-01
2023 09 14  0125    60201    5100      0    1.03e+00    0    6.64e-01
2023 09 14  0130    60201    5400      0    1.05e+00    0    6.63e-01
2023 09 14  0135    60201    5700      0    1.05e+00    0    6.85e-01
2023 09 14  0140    60201    6000      0    1.08e+00    0    6.91e-01
2023 09 14  0145    60201    6300      0    1.02e+00    0    6.52e-01
2023 09 14  0150    60201    6600      0    1.01e+00    0    6.39e-01
2023 09 14  0155    60201    6900      0    1.04e+00    0    6.70e-01
2023 09 14  0200    60201    7200      0    1.08e+00    0    6.95e-01
2023 09 14  0205    60201    7500      0    1.04e+00    0    6.68e-01
2023 09 14  0210    60201    7800      0    1.04e+00    0    6.79e-01
2023 09 14  0215    60201    8100      0    9.98e-01    0    6.43e-01
2023 09 14  0220    60201    8400      0    1.04e+00    0    6.73e-01
2023 09 14  0225    60201    8700      0    1.03e+00    0    6.60e-01
2023 09 14  0230    60201    9000      0    1.05e+00    0    6.90e-01
2023 09 14  0235    60201    9300      0    1.04e+00    0    6.80e-01
2023 09 14  0240    60201    9600      0    1.05e+00    0    6.78e-01
2023 09 14  0245    60201    9900      0    1.03e+00    0    6.76e-01
2023 09 14  0250    60201   10200      0    1.03e+00    0    6.66e-01
2023 09 14  0255    60201   10500      0    1.04e+00    0    6.71e-01
2023 09 14  0300    60201   10800      0    1.05e+00    0    6.78e-01
2023 09 14  0305    60201   11100      0    1.06e+00    0    6.77e-01
2023 09 14  0310    60201   11400      0    1.04e+00    0    6.59e-01
2023 09 14  0315    60201   11700      0    1.03e+00    0    6.50e-01
2023 09 14  0320    60201   12000      0    1.06e+00    0    6.87e-01
2023 09 14  0325    60201   12300      0    1.10e+00    0    7.03e-01
2023 09 14  0330    60201   12600      0    1.08e+00    0    6.95e-01
2023 09 14  0335    60201   12900      0    1.04e+00    0    6.75e-01
2023 09 14  0340    60201   13200      0    1.09e+00    0    6.88e-01
2023 09 14  0345    60201   13500      0    1.08e+00    0    6.72e-01
2023 09 14  0350    60201   13800      0    1.08e+00    0    6.77e-01
2023 09 14  0355    60201   14100      9   -1.00e+05    9   -1.00e+05
2023 09 14  0400    60201   14400      0    1.05e+00    0    6.66e-01
2023 09 14  0405    60201   14700      0    1.06e+00    0    6.75e-01
2023 09 14  0410    60201   15000      0    1.07e+00    0    6.60e-01
2023 09 14  0415    60201   15300      0    1.08e+00    0    6.84e-01
2023 09 14  0420    60201   15600      0    1.08e+00    0    6.88e-01
2023 09 14  0425    60201   15900      0    1.07e+00    0    6.74e-01
2023 09 14  0430    60201   16200      0    1.09e+00    0    6.93e-01
2023 09 14  0435    60201   16500      0    1.10e+00    0    6.96e-01
2023 09 14  0440    60201   16800      0    1.05e+00    0    6.71e-01
2023 09 14  0445    60201   17100      0    1.07e+00    0    6.82e-01
2023 09 14  0450    60201   17400      0    1.07e+00    0    6.78e-01
2023 09 14  0455    60201   17700      0    1.09e+00    0    6.99e-01
2023 09 14  0500    60201   18000      0    1.08e+00    0    6.90e-01
2023 09 14  0505    60201   18300      0    1.09e+00    0    7.02e-01
2023 09 14  0510    60201   18600      0    1.09e+00    0    6.93e-01
2023 09 14  0515    60201   18900      0    1.08e+00    0    6.84e-01
2023 09 14  0520    60201   19200      0    1.07e+00    0    6.76e-01
2023 09 14  0525    60201   19500      0    1.07e+00    0    6.76e-01
2023 09 14  0530    60201   19800      0    1.09e+00    0    6.90e-01
2023 09 14  0535    60201   20100      0    1.07e+00    0    6.84e-01
2023 09 14  0540    60201   20400      0    1.08e+00    0    6.80e-01
2023 09 14  0545    60201   20700      0    1.09e+00    0    6.89e-01
2023 09 14  0550    60201   21000      0    1.04e+00    0    6.87e-01
2023 09 14  0555    60201   21300      0    9.90e-01    0    6.55e-01
2023 09 14  0600    60201   21600      0    9.88e-01    0    6.65e-01
2023 09 14  0605    60201   21900      0    1.00e+00    0    6.83e-01
2023 09 14  0610    60201   22200      0    9.84e-01    0    6.72e-01
2023 09 14  0615    60201   22500      0    1.00e+00    0    6.75e-01
2023 09 14  0620    60201   22800      0    9.85e-01    0    6.67e-01
2023 09 14  0625    60201   23100      0    9.97e-01    0    6.89e-01
2023 09 14  0630    60201   23400      0    1.01e+00    0    6.82e-01
2023 09 14  0635    60201   23700      0    1.00e+00    0    6.76e-01
2023 09 14  0640    60201   24000      0    9.94e-01    0    6.57e-01
2023 09 14  0645    60201   24300      0    9.93e-01    0    6.70e-01
2023 09 14  0650    60201   24600      0    9.96e-01    0    6.68e-01
2023 09 14  0655    60201   24900      0    9.79e-01    0    6.58e-01
2023 09 14  0700    60201   25200      0    9.97e-01    0    6.82e-01
2023 09 14  0705    60201   25500      0    9.93e-01    0    6.68e-01
2023 09 14  0710    60201   25800      0    9.91e-01    0    6.72e-01
2023 09 14  0715    60201   26100      0    9.92e-01    0    6.68e-01
2023 09 14  0720    60201   26400      0    1.00e+00    0    6.79e-01
2023 09 14  0725    60201   26700      0    1.01e+00    0    6.84e-01
2023 09 14  0730    60201   27000      0    1.01e+00    0    6.82e-01
2023 09 14  0735    60201   27300      0    1.00e+00    0    6.76e-01
2023 09 14  0740    60201   27600      0    9.97e-01    0    6.73e-01
2023 09 14  0745    60201   27900      0    1.01e+00    0    6.71e-01
2023 09 14  0750    60201   28200      0    9.96e-01    0    6.80e-01
2023 09 14  0755    60201   28500      0    9.91e-01    0    6.74e-01
2023 09 14  0800    60201   28800      0    1.00e+00    0    6.84e-01
2023 09 14  0805    60201   29100      0    9.96e-01    0    6.71e-01
2023 09 14  0810    60201   29400      0    9.96e-01    0    6.77e-01
