:Data_list: 20240905_ace_swepam_1m.txt
:Created: 2024 Sep 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 09 05  0000   60558       0    0        1.1      399.9     1.41e+05
2024 09 05  0001   60558      60    0        0.8      380.7     8.80e+04
2024 09 05  0002   60558     120    0        0.6      387.9     1.39e+05
2024 09 05  0003   60558     180    0        0.5      387.3     1.25e+05
2024 09 05  0004   60558     240    1        0.6      387.5     1.33e+05
2024 09 05  0005   60558     300    1        0.6      387.5     1.21e+05
2024 09 05  0006   60558     360    1        0.5      387.3     1.06e+05
2024 09 05  0007   60558     420    0        0.5      393.8     1.10e+05
2024 09 05  0008   60558     480    0        0.4      397.9     1.10e+05
2024 09 05  0009   60558     540    0        0.5      395.2     1.18e+05
2024 09 05  0010   60558     600    0        0.5      401.4     1.48e+05
2024 09 05  0011   60558     660    0        4.9      394.1     5.25e+04
2024 09 05  0012   60558     720    0        4.6      396.1     5.51e+04
2024 09 05  0013   60558     780    0        2.4      409.8     7.36e+04
2024 09 05  0014   60558     840    1        0.3      383.1     5.43e+04
2024 09 05  0015   60558     900    0        0.6      425.5     1.85e+05
2024 09 05  0016   60558     960    0        0.4      403.5     1.48e+05
2024 09 05  0017   60558    1020    0        0.4      394.2     1.49e+05
2024 09 05  0018   60558    1080    1        0.5      400.7     1.76e+05
2024 09 05  0019   60558    1140    1        0.5      413.0     1.79e+05
2024 09 05  0020   60558    1200    0        1.8      417.7     1.02e+05
2024 09 05  0021   60558    1260    0        2.5      411.8     6.82e+04
2024 09 05  0022   60558    1320    0        1.5      403.4     1.36e+05
2024 09 05  0023   60558    1380    1        1.2      408.7     1.48e+05
2024 09 05  0024   60558    1440    0        1.6      415.1     1.02e+05
2024 09 05  0025   60558    1500    0        0.9      407.0     1.18e+05
2024 09 05  0026   60558    1560    0        0.8      406.7     1.25e+05
2024 09 05  0027   60558    1620    0        0.7      411.3     1.40e+05
2024 09 05  0028   60558    1680    0        0.7      410.5     1.65e+05
2024 09 05  0029   60558    1740    0        0.3      400.0     1.64e+05
2024 09 05  0030   60558    1800    1        0.3      388.8     1.16e+05
2024 09 05  0031   60558    1860    1        0.4      401.9     1.10e+05
2024 09 05  0032   60558    1920    0        0.3      387.7     1.23e+05
2024 09 05  0033   60558    1980    0        2.4      413.5     7.41e+04
2024 09 05  0034   60558    2040    0        1.0      411.0     1.50e+05
