:Data_list: 20141204_ace_mag_1m.txt
:Created: 2014 Dec 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 12 04  0000   56995       0    0     8.2    -2.5     0.0     8.5     0.3   342.9
2014 12 04  0001   56995      60    0     8.3    -2.2    -0.2     8.6    -1.6   344.8
2014 12 04  0002   56995     120    0     8.1    -2.5     0.2     8.5     1.2   342.6
2014 12 04  0003   56995     180    0     8.0    -2.7     0.0     8.4     0.1   341.2
2014 12 04  0004   56995     240    0     8.2    -2.4     0.1     8.5     0.4   343.3
2014 12 04  0005   56995     300    0     8.1    -2.4     0.2     8.5     1.6   343.3
2014 12 04  0006   56995     360    0     8.3    -2.0     0.5     8.5     3.5   346.3
2014 12 04  0007   56995     420    0     7.9    -2.8     0.5     8.4     3.2   340.5
2014 12 04  0008   56995     480    0     7.7    -3.1     0.0     8.3     0.2   337.8
2014 12 04  0009   56995     540    0     7.8    -2.6     0.6     8.3     4.5   341.9
2014 12 04  0010   56995     600    0     7.8    -2.1     1.0     8.2     7.0   345.2
2014 12 04  0011   56995     660    0     7.9    -1.8     1.1     8.2     8.1   347.4
2014 12 04  0012   56995     720    0     7.8    -1.7     1.1     8.1     7.9   347.7
2014 12 04  0013   56995     780    0     7.5    -0.2     2.6     7.9    19.5   358.5
2014 12 04  0014   56995     840    0     7.6     0.0     2.7     8.1    19.9     0.3
2014 12 04  0015   56995     900    0     7.6    -0.8     2.3     8.0    17.1   353.8
2014 12 04  0016   56995     960    0     7.7    -0.7     2.1     8.0    15.2   354.9
2014 12 04  0017   56995    1020    0     7.8    -1.4     1.3     8.1     9.1   349.6
2014 12 04  0018   56995    1080    0     7.8    -1.5     0.6     8.0     4.4   349.2
2014 12 04  0019   56995    1140    0     7.9    -1.2     0.5     8.0     3.5   351.3
2014 12 04  0020   56995    1200    0     7.8    -1.3     0.3     7.9     2.4   350.7
2014 12 04  0021   56995    1260    0     7.8    -1.5     0.2     7.9     1.6   349.4
2014 12 04  0022   56995    1320    0     7.8    -1.2     0.3     7.9     2.5   351.4
2014 12 04  0023   56995    1380    0     7.8    -0.9     0.7     7.9     4.9   353.2
2014 12 04  0024   56995    1440    0     7.9    -0.6     0.8     7.9     6.1   356.0
2014 12 04  0025   56995    1500    0     7.8    -0.1     1.8     8.0    12.8   359.3
2014 12 04  0026   56995    1560    0     7.9     0.0     1.7     8.0    12.1     0.0
2014 12 04  0027   56995    1620    0     7.7    -0.1     1.5     7.8    11.0   358.9
2014 12 04  0028   56995    1680    0     7.7    -0.1     1.5     7.9    10.9   359.3
2014 12 04  0029   56995    1740    0     7.8     0.1     1.0     7.9     7.4     0.6
