:Data_list: 20220516_ace_sis_5m.txt
:Created: 2022 May 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 05 16  0000    59715       0      0    1.96e+00    0    1.38e+00
2022 05 16  0005    59715     300      0    1.93e+00    0    1.36e+00
2022 05 16  0010    59715     600      0    1.92e+00    0    1.34e+00
2022 05 16  0015    59715     900      0    1.95e+00    0    1.37e+00
2022 05 16  0020    59715    1200      0    1.89e+00    0    1.31e+00
2022 05 16  0025    59715    1500      0    1.92e+00    0    1.35e+00
2022 05 16  0030    59715    1800      0    1.96e+00    0    1.37e+00
2022 05 16  0035    59715    2100      0    1.93e+00    0    1.35e+00
2022 05 16  0040    59715    2400      0    1.94e+00    0    1.36e+00
2022 05 16  0045    59715    2700      0    1.94e+00    0    1.36e+00
2022 05 16  0050    59715    3000      0    1.95e+00    0    1.38e+00
2022 05 16  0055    59715    3300      0    1.93e+00    0    1.34e+00
2022 05 16  0100    59715    3600      0    1.87e+00    0    1.32e+00
2022 05 16  0105    59715    3900      0    1.91e+00    0    1.34e+00
2022 05 16  0110    59715    4200      0    1.91e+00    0    1.34e+00
2022 05 16  0115    59715    4500      0    1.94e+00    0    1.37e+00
2022 05 16  0120    59715    4800      0    1.95e+00    0    1.36e+00
2022 05 16  0125    59715    5100      0    1.96e+00    0    1.36e+00
2022 05 16  0130    59715    5400      0    1.94e+00    0    1.37e+00
2022 05 16  0135    59715    5700      0    1.98e+00    0    1.40e+00
2022 05 16  0140    59715    6000      0    1.96e+00    0    1.37e+00
