:Data_list: 20230417_ace_sis_5m.txt
:Created: 2023 Apr 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 04 17  0000    60051       0      0    1.30e+00    0    9.21e-01
2023 04 17  0005    60051     300      0    1.27e+00    0    8.98e-01
2023 04 17  0010    60051     600      0    1.24e+00    0    8.85e-01
2023 04 17  0015    60051     900      9   -1.00e+05    9   -1.00e+05
2023 04 17  0020    60051    1200      0    1.30e+00    0    8.98e-01
2023 04 17  0025    60051    1500      0    1.26e+00    0    8.92e-01
2023 04 17  0030    60051    1800      0    1.31e+00    0    9.57e-01
2023 04 17  0035    60051    2100      9   -1.00e+05    9   -1.00e+05
2023 04 17  0040    60051    2400      9   -1.00e+05    9   -1.00e+05
2023 04 17  0045    60051    2700      0    1.24e+00    0    8.92e-01
2023 04 17  0050    60051    3000      9   -1.00e+05    9   -1.00e+05
2023 04 17  0055    60051    3300      9   -1.00e+05    9   -1.00e+05
2023 04 17  0100    60051    3600      9   -1.00e+05    9   -1.00e+05
2023 04 17  0105    60051    3900      9   -1.00e+05    9   -1.00e+05
2023 04 17  0110    60051    4200      0    1.24e+00    0    8.68e-01
2023 04 17  0115    60051    4500      0    1.25e+00    0    8.79e-01
2023 04 17  0120    60051    4800      0    1.33e+00    0    9.14e-01
2023 04 17  0125    60051    5100      0    1.33e+00    0    9.35e-01
2023 04 17  0130    60051    5400      9   -1.00e+05    9   -1.00e+05
2023 04 17  0135    60051    5700      9   -1.00e+05    9   -1.00e+05
2023 04 17  0140    60051    6000      9   -1.00e+05    9   -1.00e+05
2023 04 17  0145    60051    6300      9   -1.00e+05    9   -1.00e+05
2023 04 17  0150    60051    6600      0    1.14e+00    0    7.94e-01
2023 04 17  0155    60051    6900      0    1.24e+00    0    8.76e-01
2023 04 17  0200    60051    7200      0    1.28e+00    0    9.14e-01
2023 04 17  0205    60051    7500      0    1.26e+00    0    8.87e-01
2023 04 17  0210    60051    7800      0    1.30e+00    0    9.06e-01
2023 04 17  0215    60051    8100      0    1.27e+00    0    8.88e-01
2023 04 17  0220    60051    8400      0    1.27e+00    0    8.82e-01
2023 04 17  0225    60051    8700      0    1.27e+00    0    8.98e-01
2023 04 17  0230    60051    9000      0    1.28e+00    0    9.08e-01
2023 04 17  0235    60051    9300      0    1.25e+00    0    8.86e-01
2023 04 17  0240    60051    9600      0    1.28e+00    0    8.98e-01
