:Data_list: 20240806_ace_sis_5m.txt
:Created: 2024 Aug 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 08 06  0000    60528       0      0    9.78e+00    0    3.80e+00
2024 08 06  0005    60528     300      0    1.01e+01    0    3.81e+00
2024 08 06  0010    60528     600      0    1.03e+01    0    3.92e+00
2024 08 06  0015    60528     900      0    9.27e+00    0    3.57e+00
2024 08 06  0020    60528    1200      0    8.68e+00    0    3.30e+00
2024 08 06  0025    60528    1500      0    8.15e+00    0    3.04e+00
2024 08 06  0030    60528    1800      0    8.65e+00    0    3.28e+00
2024 08 06  0035    60528    2100      0    1.07e+01    0    4.07e+00
2024 08 06  0040    60528    2400      0    1.09e+01    0    4.20e+00
2024 08 06  0045    60528    2700      0    1.02e+01    0    3.86e+00
2024 08 06  0050    60528    3000      0    8.83e+00    0    3.40e+00
2024 08 06  0055    60528    3300      0    8.38e+00    0    3.11e+00
2024 08 06  0100    60528    3600      0    8.73e+00    0    3.25e+00
2024 08 06  0105    60528    3900      0    8.81e+00    0    3.28e+00
2024 08 06  0110    60528    4200      0    9.01e+00    0    3.38e+00
2024 08 06  0115    60528    4500      0    9.54e+00    0    3.49e+00
2024 08 06  0120    60528    4800      0    9.12e+00    0    3.55e+00
2024 08 06  0125    60528    5100      0    8.16e+00    0    3.05e+00
2024 08 06  0130    60528    5400      0    8.02e+00    0    2.96e+00
2024 08 06  0135    60528    5700      0    7.66e+00    0    2.75e+00
2024 08 06  0140    60528    6000      0    8.97e+00    0    3.37e+00
2024 08 06  0145    60528    6300      0    9.45e+00    0    3.56e+00
2024 08 06  0150    60528    6600      0    9.94e+00    0    3.57e+00
2024 08 06  0155    60528    6900      0    9.49e+00    0    3.31e+00
2024 08 06  0200    60528    7200      0    8.01e+00    0    2.81e+00
2024 08 06  0205    60528    7500      0    8.05e+00    0    2.87e+00
2024 08 06  0210    60528    7800      0    8.23e+00    0    2.92e+00
2024 08 06  0215    60528    8100      0    8.79e+00    0    3.07e+00
2024 08 06  0220    60528    8400      0    9.18e+00    0    3.27e+00
2024 08 06  0225    60528    8700      0    9.61e+00    0    3.52e+00
2024 08 06  0230    60528    9000      0    8.66e+00    0    3.15e+00
2024 08 06  0235    60528    9300      0    7.51e+00    0    2.72e+00
2024 08 06  0240    60528    9600      0    7.14e+00    0    2.65e+00
2024 08 06  0245    60528    9900      0    6.75e+00    0    2.54e+00
2024 08 06  0250    60528   10200      0    9.26e+00    0    3.48e+00
2024 08 06  0255    60528   10500      0    9.09e+00    0    3.26e+00
2024 08 06  0300    60528   10800      0    8.93e+00    0    3.32e+00
2024 08 06  0305    60528   11100      0    8.10e+00    0    2.88e+00
2024 08 06  0310    60528   11400      0    7.26e+00    0    2.54e+00
2024 08 06  0315    60528   11700      0    7.19e+00    0    2.59e+00
2024 08 06  0320    60528   12000      0    7.16e+00    0    2.63e+00
2024 08 06  0325    60528   12300      0    7.40e+00    0    2.77e+00
2024 08 06  0330    60528   12600      0    7.90e+00    0    2.95e+00
2024 08 06  0335    60528   12900      0    8.37e+00    0    3.19e+00
2024 08 06  0340    60528   13200      0    7.13e+00    0    2.70e+00
2024 08 06  0345    60528   13500      0    6.89e+00    0    2.53e+00
2024 08 06  0350    60528   13800      0    6.54e+00    0    2.41e+00
2024 08 06  0355    60528   14100      9   -1.00e+05    9   -1.00e+05
2024 08 06  0400    60528   14400      0    8.37e+00    0    2.96e+00
2024 08 06  0405    60528   14700      0    8.50e+00    0    2.98e+00
2024 08 06  0410    60528   15000      0    8.65e+00    0    3.17e+00
2024 08 06  0415    60528   15300      0    6.95e+00    0    2.45e+00
2024 08 06  0420    60528   15600      0    6.58e+00    0    2.29e+00
2024 08 06  0425    60528   15900      0    6.87e+00    0    2.46e+00
2024 08 06  0430    60528   16200      0    6.89e+00    0    2.52e+00
2024 08 06  0435    60528   16500      0    7.18e+00    0    2.71e+00
2024 08 06  0440    60528   16800      0    8.09e+00    0    2.98e+00
2024 08 06  0445    60528   17100      0    8.00e+00    0    2.79e+00
2024 08 06  0450    60528   17400      0    6.55e+00    0    2.40e+00
2024 08 06  0455    60528   17700      0    6.43e+00    0    2.42e+00
2024 08 06  0500    60528   18000      0    6.37e+00    0    2.29e+00
2024 08 06  0505    60528   18300      0    7.87e+00    0    2.70e+00
2024 08 06  0510    60528   18600      0    8.37e+00    0    2.94e+00
2024 08 06  0515    60528   18900      0    8.07e+00    0    2.84e+00
2024 08 06  0520    60528   19200      0    8.05e+00    0    2.83e+00
2024 08 06  0525    60528   19500      0    6.30e+00    0    2.28e+00
2024 08 06  0530    60528   19800      0    6.60e+00    0    2.38e+00
2024 08 06  0535    60528   20100      0    6.56e+00    0    2.32e+00
2024 08 06  0540    60528   20400      0    6.91e+00    0    2.57e+00
2024 08 06  0545    60528   20700      0    6.92e+00    0    2.53e+00
2024 08 06  0550    60528   21000      0    7.66e+00    0    2.81e+00
2024 08 06  0555    60528   21300      0    6.74e+00    0    2.58e+00
2024 08 06  0600    60528   21600      0    5.72e+00    0    2.11e+00
2024 08 06  0605    60528   21900      0    5.13e+00    0    2.00e+00
2024 08 06  0610    60528   22200      0    4.71e+00    0    1.93e+00
2024 08 06  0615    60528   22500      0    7.26e+00    0    2.97e+00
2024 08 06  0620    60528   22800      0    7.25e+00    0    2.80e+00
2024 08 06  0625    60528   23100      0    7.17e+00    0    2.67e+00
2024 08 06  0630    60528   23400      0    6.18e+00    0    2.35e+00
2024 08 06  0635    60528   23700      0    5.44e+00    0    2.04e+00
2024 08 06  0640    60528   24000      0    5.44e+00    0    2.11e+00
2024 08 06  0645    60528   24300      0    5.43e+00    0    2.13e+00
2024 08 06  0650    60528   24600      0    5.57e+00    0    2.31e+00
2024 08 06  0655    60528   24900      0    5.94e+00    0    2.52e+00
2024 08 06  0700    60528   25200      0    6.79e+00    0    2.94e+00
2024 08 06  0705    60528   25500      0    5.13e+00    0    2.25e+00
2024 08 06  0710    60528   25800      0    4.58e+00    0    2.04e+00
2024 08 06  0715    60528   26100      0    4.19e+00    0    1.81e+00
2024 08 06  0720    60528   26400      0    5.19e+00    0    2.36e+00
2024 08 06  0725    60528   26700      0    6.85e+00    0    3.11e+00
2024 08 06  0730    60528   27000      0    6.69e+00    0    2.85e+00
2024 08 06  0735    60528   27300      0    6.65e+00    0    3.04e+00
2024 08 06  0740    60528   27600      0    4.24e+00    0    1.88e+00
2024 08 06  0745    60528   27900      0    4.17e+00    0    1.89e+00
2024 08 06  0750    60528   28200      0    4.60e+00    0    2.01e+00
2024 08 06  0755    60528   28500      0    4.61e+00    0    2.00e+00
2024 08 06  0800    60528   28800      0    4.83e+00    0    2.14e+00
