:Data_list: 20201205_ace_sis_5m.txt
:Created: 2020 Dec 05 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 12 05  0000    59188       0      0    3.80e+00    0    1.99e+00
2020 12 05  0005    59188     300      0    3.82e+00    0    2.01e+00
2020 12 05  0010    59188     600      0    3.79e+00    0    2.02e+00
2020 12 05  0015    59188     900      0    3.75e+00    0    1.98e+00
2020 12 05  0020    59188    1200      0    3.74e+00    0    1.97e+00
2020 12 05  0025    59188    1500      0    3.83e+00    0    1.99e+00
2020 12 05  0030    59188    1800      0    3.92e+00    0    2.08e+00
2020 12 05  0035    59188    2100      0    3.85e+00    0    2.06e+00
2020 12 05  0040    59188    2400      0    3.83e+00    0    2.03e+00
2020 12 05  0045    59188    2700      0    3.81e+00    0    1.98e+00
2020 12 05  0050    59188    3000      0    3.85e+00    0    2.03e+00
2020 12 05  0055    59188    3300      0    3.87e+00    0    2.04e+00
2020 12 05  0100    59188    3600      0    3.88e+00    0    2.10e+00
2020 12 05  0105    59188    3900      0    3.94e+00    0    2.08e+00
2020 12 05  0110    59188    4200      0    3.88e+00    0    2.06e+00
2020 12 05  0115    59188    4500      0    3.88e+00    0    2.06e+00
2020 12 05  0120    59188    4800      0    3.72e+00    0    1.96e+00
2020 12 05  0125    59188    5100      0    3.77e+00    0    2.00e+00
2020 12 05  0130    59188    5400      0    3.81e+00    0    2.00e+00
2020 12 05  0135    59188    5700      0    3.80e+00    0    2.01e+00
2020 12 05  0140    59188    6000      0    3.84e+00    0    2.03e+00
2020 12 05  0145    59188    6300      0    3.85e+00    0    2.05e+00
2020 12 05  0150    59188    6600      0    3.74e+00    0    1.95e+00
2020 12 05  0155    59188    6900      0    3.72e+00    0    1.98e+00
2020 12 05  0200    59188    7200      0    3.75e+00    0    2.01e+00
2020 12 05  0205    59188    7500      0    3.75e+00    0    2.02e+00
2020 12 05  0210    59188    7800      0    3.81e+00    0    2.04e+00
2020 12 05  0215    59188    8100      0    3.69e+00    0    1.95e+00
2020 12 05  0220    59188    8400      0    3.79e+00    0    2.03e+00
2020 12 05  0225    59188    8700      0    3.82e+00    0    2.04e+00
2020 12 05  0230    59188    9000      0    3.73e+00    0    2.04e+00
2020 12 05  0235    59188    9300      0    3.77e+00    0    2.05e+00
2020 12 05  0240    59188    9600      0    3.79e+00    0    2.03e+00
2020 12 05  0245    59188    9900      0    3.74e+00    0    1.99e+00
2020 12 05  0250    59188   10200      0    3.76e+00    0    2.01e+00
2020 12 05  0255    59188   10500      0    3.88e+00    0    2.09e+00
2020 12 05  0300    59188   10800      0    3.79e+00    0    2.04e+00
2020 12 05  0305    59188   11100      0    3.79e+00    0    2.05e+00
2020 12 05  0310    59188   11400      0    3.76e+00    0    2.01e+00
2020 12 05  0315    59188   11700      0    3.77e+00    0    2.04e+00
2020 12 05  0320    59188   12000      0    3.78e+00    0    2.07e+00
2020 12 05  0325    59188   12300      0    3.83e+00    0    2.09e+00
2020 12 05  0330    59188   12600      0    3.75e+00    0    2.06e+00
2020 12 05  0335    59188   12900      0    3.64e+00    0    1.96e+00
2020 12 05  0340    59188   13200      0    3.67e+00    0    2.01e+00
2020 12 05  0345    59188   13500      0    3.71e+00    0    2.02e+00
2020 12 05  0350    59188   13800      0    3.66e+00    0    1.97e+00
2020 12 05  0355    59188   14100      0    3.69e+00    0    2.00e+00
2020 12 05  0400    59188   14400      0    3.75e+00    0    2.03e+00
2020 12 05  0405    59188   14700      0    3.66e+00    0    2.02e+00
2020 12 05  0410    59188   15000      0    3.55e+00    0    1.94e+00
2020 12 05  0415    59188   15300      0    3.67e+00    0    1.97e+00
2020 12 05  0420    59188   15600      0    3.76e+00    0    2.06e+00
2020 12 05  0425    59188   15900      0    3.62e+00    0    1.98e+00
2020 12 05  0430    59188   16200      0    3.69e+00    0    2.01e+00
2020 12 05  0435    59188   16500      0    3.75e+00    0    2.06e+00
2020 12 05  0440    59188   16800      0    3.66e+00    0    2.02e+00
2020 12 05  0445    59188   17100      0    3.68e+00    0    2.03e+00
2020 12 05  0450    59188   17400      0    3.61e+00    0    1.99e+00
2020 12 05  0455    59188   17700      0    3.71e+00    0    2.01e+00
2020 12 05  0500    59188   18000      0    3.72e+00    0    2.06e+00
2020 12 05  0505    59188   18300      0    3.77e+00    0    2.05e+00
2020 12 05  0510    59188   18600      0    3.72e+00    0    2.05e+00
2020 12 05  0515    59188   18900      0    3.73e+00    0    2.05e+00
2020 12 05  0520    59188   19200      0    3.66e+00    0    2.01e+00
2020 12 05  0525    59188   19500      0    3.72e+00    0    2.05e+00
2020 12 05  0530    59188   19800      0    3.70e+00    0    1.99e+00
2020 12 05  0535    59188   20100      0    3.66e+00    0    2.00e+00
2020 12 05  0540    59188   20400      0    3.66e+00    0    1.99e+00
2020 12 05  0545    59188   20700      0    3.63e+00    0    1.96e+00
2020 12 05  0550    59188   21000      0    3.67e+00    0    2.00e+00
2020 12 05  0555    59188   21300      0    3.64e+00    0    1.99e+00
2020 12 05  0600    59188   21600      0    3.62e+00    0    2.00e+00
2020 12 05  0605    59188   21900      0    3.63e+00    0    1.99e+00
2020 12 05  0610    59188   22200      0    3.63e+00    0    2.00e+00
2020 12 05  0615    59188   22500      0    3.60e+00    0    1.94e+00
2020 12 05  0620    59188   22800      0    3.69e+00    0    2.03e+00
2020 12 05  0625    59188   23100      0    3.67e+00    0    2.03e+00
2020 12 05  0630    59188   23400      0    3.62e+00    0    2.00e+00
2020 12 05  0635    59188   23700      0    3.65e+00    0    2.00e+00
2020 12 05  0640    59188   24000      0    3.74e+00    0    2.03e+00
2020 12 05  0645    59188   24300      0    3.69e+00    0    2.00e+00
2020 12 05  0650    59188   24600      0    3.66e+00    0    2.00e+00
2020 12 05  0655    59188   24900      0    3.81e+00    0    2.13e+00
2020 12 05  0700    59188   25200      0    3.67e+00    0    2.00e+00
2020 12 05  0705    59188   25500      0    3.63e+00    0    1.98e+00
2020 12 05  0710    59188   25800      0    3.54e+00    0    1.93e+00
2020 12 05  0715    59188   26100      0    3.66e+00    0    1.99e+00
2020 12 05  0720    59188   26400      0    3.68e+00    0    2.05e+00
2020 12 05  0725    59188   26700      0    3.76e+00    0    2.10e+00
