:Data_list: 20190627_ace_swepam_1m.txt
:Created: 2019 Jun 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 06 27  0000   58661       0    0        3.1      389.3     4.99e+04
2019 06 27  0001   58661      60    0        3.1      388.7     5.04e+04
2019 06 27  0002   58661     120    0        3.3      391.1     4.81e+04
2019 06 27  0003   58661     180    0        3.1      389.2     4.88e+04
2019 06 27  0004   58661     240    0        2.9      387.8     4.81e+04
2019 06 27  0005   58661     300    0        2.9      389.8     5.02e+04
2019 06 27  0006   58661     360    0        2.9      391.2     5.87e+04
2019 06 27  0007   58661     420    0        3.4      391.9     5.41e+04
2019 06 27  0008   58661     480    0        3.3      392.4     5.72e+04
2019 06 27  0009   58661     540    0        3.6      392.8     5.19e+04
2019 06 27  0010   58661     600    0        2.8      390.4     5.21e+04
2019 06 27  0011   58661     660    0        3.3      390.4     5.38e+04
2019 06 27  0012   58661     720    0        3.0      390.4     5.02e+04
2019 06 27  0013   58661     780    0        3.1      390.3     4.93e+04
2019 06 27  0014   58661     840    0        3.2      390.2     5.04e+04
2019 06 27  0015   58661     900    0        3.1      390.8     4.93e+04
2019 06 27  0016   58661     960    0        2.8      390.1     5.03e+04
2019 06 27  0017   58661    1020    0        2.9      393.1     5.06e+04
2019 06 27  0018   58661    1080    0        3.1      395.1     5.30e+04
2019 06 27  0019   58661    1140    0        3.0      395.5     5.38e+04
2019 06 27  0020   58661    1200    0        2.8      395.8     5.16e+04
2019 06 27  0021   58661    1260    0        2.7      394.5     5.10e+04
2019 06 27  0022   58661    1320    0        3.0      393.3     5.12e+04
2019 06 27  0023   58661    1380    0        3.0      392.2     5.32e+04
2019 06 27  0024   58661    1440    0        3.2      391.2     4.77e+04
2019 06 27  0025   58661    1500    0        3.0      391.5     4.87e+04
2019 06 27  0026   58661    1560    0        3.2      389.0     4.83e+04
2019 06 27  0027   58661    1620    0        3.1      390.9     5.63e+04
2019 06 27  0028   58661    1680    0        3.1      386.3     5.38e+04
2019 06 27  0029   58661    1740    0        3.1      386.3     5.44e+04
2019 06 27  0030   58661    1800    0        3.8      389.4     6.33e+04
2019 06 27  0031   58661    1860    0        3.2      391.5     5.68e+04
2019 06 27  0032   58661    1920    0        3.0      390.8     5.49e+04
2019 06 27  0033   58661    1980    0        2.9      390.8     5.32e+04
2019 06 27  0034   58661    2040    0        2.9      391.2     5.13e+04
2019 06 27  0035   58661    2100    0        3.3      393.8     5.21e+04
2019 06 27  0036   58661    2160    0        3.2      393.6     5.27e+04
2019 06 27  0037   58661    2220    0        3.3      393.1     5.46e+04
2019 06 27  0038   58661    2280    0        3.5      391.7     5.60e+04
2019 06 27  0039   58661    2340    0        2.8      387.7     5.40e+04
2019 06 27  0040   58661    2400    0        3.2      388.2     5.40e+04
2019 06 27  0041   58661    2460    0        3.2      389.8     5.37e+04
2019 06 27  0042   58661    2520    0        3.3      389.9     5.38e+04
2019 06 27  0043   58661    2580    0        3.4      389.7     5.17e+04
2019 06 27  0044   58661    2640    0        3.4      388.1     4.66e+04
2019 06 27  0045   58661    2700    0        3.1      388.0     4.84e+04
2019 06 27  0046   58661    2760    0        3.2      388.9     4.63e+04
2019 06 27  0047   58661    2820    0        3.2      388.8     4.96e+04
2019 06 27  0048   58661    2880    0        3.4      389.9     5.07e+04
2019 06 27  0049   58661    2940    0        3.1      389.7     5.05e+04
2019 06 27  0050   58661    3000    0        3.2      388.3     5.56e+04
2019 06 27  0051   58661    3060    0        3.4      388.7     5.84e+04
2019 06 27  0052   58661    3120    0        3.5      390.4     5.40e+04
2019 06 27  0053   58661    3180    0        3.8      390.9     5.14e+04
2019 06 27  0054   58661    3240    0        3.7      390.5     5.38e+04
2019 06 27  0055   58661    3300    0        3.8      390.5     5.45e+04
2019 06 27  0056   58661    3360    0        3.8      389.5     5.45e+04
2019 06 27  0057   58661    3420    0        4.0      391.9     5.35e+04
2019 06 27  0058   58661    3480    0        3.9      392.4     6.14e+04
2019 06 27  0059   58661    3540    0        4.0      390.7     5.24e+04
2019 06 27  0100   58661    3600    0        3.6      389.7     5.27e+04
2019 06 27  0101   58661    3660    0        3.8      386.3     5.29e+04
2019 06 27  0102   58661    3720    0        3.8      388.3     5.29e+04
2019 06 27  0103   58661    3780    0        3.9      394.6     5.56e+04
2019 06 27  0104   58661    3840    0        3.3      393.5     5.48e+04
2019 06 27  0105   58661    3900    0        2.9      387.7     5.36e+04
2019 06 27  0106   58661    3960    0        2.6      384.8     5.57e+04
2019 06 27  0107   58661    4020    0        2.4      384.8     5.79e+04
2019 06 27  0108   58661    4080    0        2.1      382.6     3.56e+04
2019 06 27  0109   58661    4140    0        2.1      382.2     3.75e+04
2019 06 27  0110   58661    4200    0        2.2      381.6     4.01e+04
2019 06 27  0111   58661    4260    0        2.2      382.5     3.68e+04
2019 06 27  0112   58661    4320    0        2.3      386.2     4.19e+04
2019 06 27  0113   58661    4380    0        2.6      387.3     5.02e+04
2019 06 27  0114   58661    4440    0        2.2      385.6     4.61e+04
2019 06 27  0115   58661    4500    0        2.2      382.0     4.16e+04
2019 06 27  0116   58661    4560    0        2.3      381.3     4.42e+04
2019 06 27  0117   58661    4620    0        3.4      387.3     5.82e+04
2019 06 27  0118   58661    4680    0        2.5      394.8     5.45e+04
2019 06 27  0119   58661    4740    0        2.9      392.1     5.67e+04
2019 06 27  0120   58661    4800    0        2.8      384.5     5.51e+04
2019 06 27  0121   58661    4860    0        2.3      383.4     5.37e+04
2019 06 27  0122   58661    4920    0        1.6      382.0     6.48e+04
2019 06 27  0123   58661    4980    0        1.2      380.9     7.53e+04
2019 06 27  0124   58661    5040    0        1.1      384.1     7.82e+04
2019 06 27  0125   58661    5100    0        0.8      388.5     7.32e+04
2019 06 27  0126   58661    5160    0        0.9      393.2     5.47e+04
2019 06 27  0127   58661    5220    0        1.1      391.7     5.62e+04
2019 06 27  0128   58661    5280    0        1.0      390.2     5.42e+04
2019 06 27  0129   58661    5340    0        1.0      387.7     5.51e+04
2019 06 27  0130   58661    5400    0        1.3      394.8     5.67e+04
2019 06 27  0131   58661    5460    0        1.4      393.2     5.64e+04
2019 06 27  0132   58661    5520    0        1.5      391.5     5.39e+04
2019 06 27  0133   58661    5580    0        1.3      390.0     5.71e+04
2019 06 27  0134   58661    5640    0        1.2      387.5     5.57e+04
2019 06 27  0135   58661    5700    0        1.1      392.8     5.91e+04
2019 06 27  0136   58661    5760    0        1.0      392.5     5.24e+04
2019 06 27  0137   58661    5820    0        1.1      393.0     4.74e+04
2019 06 27  0138   58661    5880    0        1.3      392.2     4.45e+04
2019 06 27  0139   58661    5940    0        1.4      390.0     4.42e+04
2019 06 27  0140   58661    6000    0        1.4      389.8     4.66e+04
2019 06 27  0141   58661    6060    0        1.5      389.5     4.67e+04
2019 06 27  0142   58661    6120    0        1.5      389.8     4.65e+04
2019 06 27  0143   58661    6180    0        1.4      390.9     4.62e+04
2019 06 27  0144   58661    6240    0        1.3      391.0     4.73e+04
2019 06 27  0145   58661    6300    0        1.2      389.6     4.64e+04
2019 06 27  0146   58661    6360    0        1.4      387.7     4.57e+04
2019 06 27  0147   58661    6420    0        1.4      388.8     4.84e+04
2019 06 27  0148   58661    6480    0        1.4      389.8     5.27e+04
2019 06 27  0149   58661    6540    0        1.4      389.5     4.70e+04
2019 06 27  0150   58661    6600    0        1.5      386.2     4.14e+04
2019 06 27  0151   58661    6660    0        1.5      384.2     4.09e+04
2019 06 27  0152   58661    6720    0        1.5      384.5     4.03e+04
2019 06 27  0153   58661    6780    0        1.5      384.7     4.14e+04
2019 06 27  0154   58661    6840    0        1.5      385.1     4.07e+04
2019 06 27  0155   58661    6900    0        1.5      384.9     3.77e+04
2019 06 27  0156   58661    6960    0        1.6      382.8     3.73e+04
2019 06 27  0157   58661    7020    0        1.9      380.0     3.90e+04
2019 06 27  0158   58661    7080    0        1.8      383.7     4.38e+04
2019 06 27  0159   58661    7140    0        2.0      400.4     6.16e+04
2019 06 27  0200   58661    7200    0        1.8      405.7     6.64e+04
2019 06 27  0201   58661    7260    1        1.9      404.0     7.85e+04
2019 06 27  0202   58661    7320    9    -9999.9    -9999.9    -1.00e+05
2019 06 27  0203   58661    7380    6    -9999.9    -9999.9    -1.00e+05
2019 06 27  0204   58661    7440    0        1.0      393.9     6.86e+04
2019 06 27  0205   58661    7500    0        1.2      398.4     8.72e+04
2019 06 27  0206   58661    7560    0        0.7      385.4     5.61e+04
2019 06 27  0207   58661    7620    0        0.8      388.5     5.40e+04
2019 06 27  0208   58661    7680    0        0.8      391.7     6.13e+04
2019 06 27  0209   58661    7740    0        0.8      391.5     6.23e+04
2019 06 27  0210   58661    7800    0        0.7      389.6     5.98e+04
2019 06 27  0211   58661    7860    0        0.7      389.2     6.13e+04
2019 06 27  0212   58661    7920    0        0.7      391.2     6.77e+04
2019 06 27  0213   58661    7980    0        0.7      392.3     7.23e+04
2019 06 27  0214   58661    8040    0        0.6      384.3     4.48e+04
2019 06 27  0215   58661    8100    0        0.7      384.8     4.78e+04
2019 06 27  0216   58661    8160    1        0.8      387.2     6.03e+04
2019 06 27  0217   58661    8220    0        0.7      387.5     5.30e+04
2019 06 27  0218   58661    8280    0        0.8      386.0     4.94e+04
2019 06 27  0219   58661    8340    0        0.8      386.4     5.47e+04
2019 06 27  0220   58661    8400    0        0.8      384.9     4.71e+04
2019 06 27  0221   58661    8460    0        0.7      383.8     4.20e+04
2019 06 27  0222   58661    8520    0        1.1      391.3     6.32e+04
2019 06 27  0223   58661    8580    0        1.0      390.9     6.24e+04
2019 06 27  0224   58661    8640    0        0.9      386.4     4.87e+04
2019 06 27  0225   58661    8700    1        0.9      385.1     5.01e+04
2019 06 27  0226   58661    8760    1        1.0      384.9     5.56e+04
2019 06 27  0227   58661    8820    1        1.1      385.2     5.54e+04
2019 06 27  0228   58661    8880    0        1.0      385.6     5.30e+04
2019 06 27  0229   58661    8940    0        0.9      386.4     5.62e+04
2019 06 27  0230   58661    9000    0        1.0      389.1     6.68e+04
2019 06 27  0231   58661    9060    0        0.9      384.0     5.54e+04
2019 06 27  0232   58661    9120    0        0.7      379.7     4.62e+04
2019 06 27  0233   58661    9180    0        0.9      392.5     6.45e+04
2019 06 27  0234   58661    9240    1        0.8      391.3     7.62e+04
2019 06 27  0235   58661    9300    0        0.9      384.7     4.57e+04
2019 06 27  0236   58661    9360    0        0.7      383.1     3.87e+04
2019 06 27  0237   58661    9420    0        0.9      389.2     6.60e+04
2019 06 27  0238   58661    9480    0        0.7      387.1     5.46e+04
2019 06 27  0239   58661    9540    1        0.6      382.7     3.70e+04
2019 06 27  0240   58661    9600    1        0.8      389.0     5.75e+04
2019 06 27  0241   58661    9660    0        0.9      394.1     7.04e+04
2019 06 27  0242   58661    9720    0        0.8      393.8     6.39e+04
2019 06 27  0243   58661    9780    0        0.8      390.1     5.15e+04
2019 06 27  0244   58661    9840    0        0.8      387.4     4.66e+04
2019 06 27  0245   58661    9900    0        0.9      388.8     5.27e+04
