:Data_list: 20090820_ace_mag_1m.txt
:Created: 2009 Aug 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 08 20  0000   55063       0    0     7.8    -5.6     2.3     9.9    13.7   324.3
2009 08 20  0001   55063      60    0     8.1    -5.3     2.8    10.1    16.3   326.9
2009 08 20  0002   55063     120    0     7.7    -5.7     2.8    10.0    16.1   323.6
2009 08 20  0003   55063     180    0     7.5    -5.6     3.4     9.9    19.9   323.2
2009 08 20  0004   55063     240    0     8.0    -5.0     3.7    10.1    21.5   327.8
2009 08 20  0005   55063     300    0     7.5    -4.4     4.7     9.9    28.2   329.9
2009 08 20  0006   55063     360    0     8.1    -4.7     4.0    10.1    23.0   329.7
2009 08 20  0007   55063     420    0     8.1    -4.8     4.0    10.2    22.8   329.5
2009 08 20  0008   55063     480    0     8.2    -4.5     4.0    10.2    23.0   331.1
2009 08 20  0009   55063     540    0     8.6    -5.4     2.8    10.5    15.5   328.0
2009 08 20  0010   55063     600    0     8.5    -5.5     2.5    10.4    13.9   327.2
2009 08 20  0011   55063     660    0     8.7    -5.2     2.5    10.5    13.9   329.1
2009 08 20  0012   55063     720    0     8.6    -5.3     2.5    10.4    14.0   328.4
2009 08 20  0013   55063     780    0     8.5    -5.8     1.8    10.5     9.8   325.5
2009 08 20  0014   55063     840    0     8.7    -5.5     1.9    10.4    10.5   327.7
2009 08 20  0015   55063     900    0     8.7    -5.4     0.7    10.3     3.8   328.0
2009 08 20  0016   55063     960    0     8.4    -6.0     0.5    10.3     2.8   324.6
2009 08 20  0017   55063    1020    0     8.7    -5.7     0.4    10.4     2.4   326.8
2009 08 20  0018   55063    1080    0     8.5    -5.8     0.6    10.3     3.3   326.0
2009 08 20  0019   55063    1140    0     8.5    -5.9     0.6    10.4     3.5   325.3
2009 08 20  0020   55063    1200    0     8.7    -5.7     0.7    10.4     3.6   327.0
2009 08 20  0021   55063    1260    0     8.4    -5.7     0.1    10.2     0.4   325.7
2009 08 20  0022   55063    1320    0     8.4    -5.6     0.3    10.1     1.5   326.1
2009 08 20  0023   55063    1380    0     8.5    -5.6     0.9    10.2     5.2   326.5
2009 08 20  0024   55063    1440    0     8.6    -5.4     0.7    10.2     4.2   327.5
2009 08 20  0025   55063    1500    0     8.6    -5.3     0.4    10.1     2.4   328.2
2009 08 20  0026   55063    1560    0     8.8    -5.1    -0.8    10.2    -4.3   329.7
2009 08 20  0027   55063    1620    0     8.9    -5.1    -0.9    10.3    -5.1   330.3
2009 08 20  0028   55063    1680    0     8.8    -5.2    -0.6    10.3    -3.5   329.3
2009 08 20  0029   55063    1740    0     8.9    -5.1    -0.3    10.3    -1.9   330.0
2009 08 20  0030   55063    1800    0     8.8    -5.0     0.4    10.1     2.3   330.5
2009 08 20  0031   55063    1860    0     8.8    -4.9     0.5    10.1     2.8   330.6
2009 08 20  0032   55063    1920    0     8.7    -5.1    -0.3    10.1    -1.7   329.7
2009 08 20  0033   55063    1980    0     8.4    -5.6    -1.5    10.2    -8.7   326.1
2009 08 20  0034   55063    2040    0     8.4    -5.6    -2.0    10.3   -11.3   326.3
2009 08 20  0035   55063    2100    0     8.2    -5.8    -2.1    10.2   -12.0   324.7
2009 08 20  0036   55063    2160    0     7.9    -5.9    -2.6    10.2   -15.0   323.3
2009 08 20  0037   55063    2220    0     8.0    -5.8    -2.5    10.2   -14.3   323.9
2009 08 20  0038   55063    2280    0     8.0    -6.0    -2.3    10.2   -13.0   322.9
2009 08 20  0039   55063    2340    0     7.3    -6.5    -2.8    10.2   -16.0   318.6
2009 08 20  0040   55063    2400    0     5.4    -5.2    -5.2     9.2   -34.9   316.3
2009 08 20  0041   55063    2460    0     5.5    -4.9    -4.3     8.5   -30.3   318.4
