:Data_list: 20200723_ace_sis_5m.txt
:Created: 2020 Jul 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 07 23  0000    59053       0      0    2.40e+00    0    1.68e+00
2020 07 23  0005    59053     300      0    2.39e+00    0    1.68e+00
2020 07 23  0010    59053     600      0    2.35e+00    0    1.64e+00
2020 07 23  0015    59053     900      0    2.40e+00    0    1.69e+00
2020 07 23  0020    59053    1200      0    2.44e+00    0    1.72e+00
2020 07 23  0025    59053    1500      0    2.40e+00    0    1.67e+00
2020 07 23  0030    59053    1800      0    2.38e+00    0    1.67e+00
2020 07 23  0035    59053    2100      0    2.42e+00    0    1.70e+00
2020 07 23  0040    59053    2400      0    2.38e+00    0    1.68e+00
2020 07 23  0045    59053    2700      0    2.39e+00    0    1.67e+00
2020 07 23  0050    59053    3000      0    2.46e+00    0    1.74e+00
2020 07 23  0055    59053    3300      0    2.44e+00    0    1.71e+00
2020 07 23  0100    59053    3600      0    2.38e+00    0    1.67e+00
2020 07 23  0105    59053    3900      0    2.39e+00    0    1.68e+00
2020 07 23  0110    59053    4200      0    2.40e+00    0    1.67e+00
2020 07 23  0115    59053    4500      0    2.36e+00    0    1.65e+00
2020 07 23  0120    59053    4800      0    2.38e+00    0    1.65e+00
2020 07 23  0125    59053    5100      0    2.36e+00    0    1.65e+00
2020 07 23  0130    59053    5400      0    2.37e+00    0    1.67e+00
2020 07 23  0135    59053    5700      0    2.35e+00    0    1.65e+00
2020 07 23  0140    59053    6000      0    2.43e+00    0    1.70e+00
2020 07 23  0145    59053    6300      0    2.39e+00    0    1.68e+00
2020 07 23  0150    59053    6600      0    2.43e+00    0    1.70e+00
2020 07 23  0155    59053    6900      0    2.46e+00    0    1.72e+00
2020 07 23  0200    59053    7200      0    2.42e+00    0    1.70e+00
2020 07 23  0205    59053    7500      0    2.40e+00    0    1.68e+00
2020 07 23  0210    59053    7800      0    2.42e+00    0    1.69e+00
2020 07 23  0215    59053    8100      0    2.45e+00    0    1.70e+00
2020 07 23  0220    59053    8400      0    2.37e+00    0    1.66e+00
2020 07 23  0225    59053    8700      0    2.34e+00    0    1.63e+00
2020 07 23  0230    59053    9000      0    2.43e+00    0    1.70e+00
2020 07 23  0235    59053    9300      0    2.42e+00    0    1.68e+00
2020 07 23  0240    59053    9600      0    2.40e+00    0    1.68e+00
2020 07 23  0245    59053    9900      0    2.43e+00    0    1.70e+00
2020 07 23  0250    59053   10200      0    2.39e+00    0    1.67e+00
2020 07 23  0255    59053   10500      0    2.44e+00    0    1.70e+00
2020 07 23  0300    59053   10800      0    2.37e+00    0    1.65e+00
2020 07 23  0305    59053   11100      0    2.38e+00    0    1.66e+00
2020 07 23  0310    59053   11400      0    2.40e+00    0    1.69e+00
2020 07 23  0315    59053   11700      0    2.41e+00    0    1.69e+00
2020 07 23  0320    59053   12000      0    2.34e+00    0    1.64e+00
2020 07 23  0325    59053   12300      0    2.38e+00    0    1.67e+00
2020 07 23  0330    59053   12600      0    2.35e+00    0    1.64e+00
2020 07 23  0335    59053   12900      0    2.38e+00    0    1.66e+00
2020 07 23  0340    59053   13200      0    2.34e+00    0    1.63e+00
2020 07 23  0345    59053   13500      9   -1.00e+05    9   -1.00e+05
2020 07 23  0350    59053   13800      9   -1.00e+05    9   -1.00e+05
2020 07 23  0355    59053   14100      9   -1.00e+05    9   -1.00e+05
2020 07 23  0400    59053   14400      9   -1.00e+05    9   -1.00e+05
2020 07 23  0405    59053   14700      0    2.38e+00    0    1.68e+00
2020 07 23  0410    59053   15000      0    2.42e+00    0    1.70e+00
2020 07 23  0415    59053   15300      0    2.40e+00    0    1.70e+00
2020 07 23  0420    59053   15600      0    2.36e+00    0    1.65e+00
2020 07 23  0425    59053   15900      0    2.39e+00    0    1.66e+00
2020 07 23  0430    59053   16200      0    2.40e+00    0    1.70e+00
2020 07 23  0435    59053   16500      0    2.40e+00    0    1.67e+00
2020 07 23  0440    59053   16800      0    2.38e+00    0    1.66e+00
2020 07 23  0445    59053   17100      0    2.42e+00    0    1.69e+00
2020 07 23  0450    59053   17400      0    2.40e+00    0    1.68e+00
2020 07 23  0455    59053   17700      0    2.42e+00    0    1.69e+00
2020 07 23  0500    59053   18000      0    2.43e+00    0    1.70e+00
2020 07 23  0505    59053   18300      0    2.43e+00    0    1.69e+00
2020 07 23  0510    59053   18600      0    2.40e+00    0    1.68e+00
2020 07 23  0515    59053   18900      0    2.36e+00    0    1.65e+00
2020 07 23  0520    59053   19200      0    2.44e+00    0    1.70e+00
2020 07 23  0525    59053   19500      0    2.39e+00    0    1.66e+00
2020 07 23  0530    59053   19800      0    2.38e+00    0    1.66e+00
2020 07 23  0535    59053   20100      0    2.39e+00    0    1.68e+00
2020 07 23  0540    59053   20400      0    2.40e+00    0    1.68e+00
2020 07 23  0545    59053   20700      0    2.38e+00    0    1.68e+00
2020 07 23  0550    59053   21000      0    2.36e+00    0    1.66e+00
2020 07 23  0555    59053   21300      0    2.37e+00    0    1.67e+00
2020 07 23  0600    59053   21600      0    2.40e+00    0    1.68e+00
