:Data_list: 20220501_ace_mag_1m.txt
:Created: 2022 May 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 05 01  0000   59700       0    0     2.3    -5.5    -0.6     6.0    -5.7   292.5
2022 05 01  0001   59700      60    0     1.6    -5.7    -0.7     5.9    -7.1   285.4
2022 05 01  0002   59700     120    0     2.5    -5.2    -1.1     5.9   -11.3   295.8
2022 05 01  0003   59700     180    0     2.9    -4.8    -1.4     5.8   -13.5   301.5
2022 05 01  0004   59700     240    0     2.9    -4.9    -1.2     5.8   -11.6   300.8
2022 05 01  0005   59700     300    0     2.6    -5.2    -0.6     5.9    -5.6   296.4
2022 05 01  0006   59700     360    0     2.6    -5.3    -0.6     6.0    -5.4   296.2
2022 05 01  0007   59700     420    0     2.9    -5.1    -0.5     6.0    -4.7   299.8
2022 05 01  0008   59700     480    0     2.6    -5.1    -1.7     6.0   -16.2   296.8
2022 05 01  0009   59700     540    0     2.4    -5.2    -1.6     6.0   -15.6   294.9
2022 05 01  0010   59700     600    0     2.2    -5.3    -1.7     6.0   -16.7   292.3
2022 05 01  0011   59700     660    0     2.2    -5.2    -1.7     5.9   -16.9   292.9
2022 05 01  0012   59700     720    0     2.3    -5.2    -1.8     6.0   -17.7   293.8
2022 05 01  0013   59700     780    0     2.4    -5.3    -1.7     6.1   -16.4   294.6
2022 05 01  0014   59700     840    0     1.7    -5.5    -1.7     6.0   -16.8   287.5
2022 05 01  0015   59700     900    0     1.8    -5.5    -1.7     6.0   -16.4   288.1
2022 05 01  0016   59700     960    0     1.7    -5.4    -1.8     6.0   -17.7   287.5
2022 05 01  0017   59700    1020    0     2.1    -5.2    -2.1     6.0   -20.9   292.3
2022 05 01  0018   59700    1080    0     2.1    -5.1    -2.3     6.0   -22.6   292.2
2022 05 01  0019   59700    1140    0     2.4    -5.1    -2.2     6.1   -21.3   294.6
2022 05 01  0020   59700    1200    0     1.9    -5.2    -2.5     6.0   -24.0   290.6
2022 05 01  0021   59700    1260    0     1.7    -5.7    -2.1     6.3   -19.2   287.0
2022 05 01  0022   59700    1320    0     1.7    -5.6    -2.0     6.2   -19.0   287.0
2022 05 01  0023   59700    1380    0     1.7    -5.5    -2.2     6.2   -20.9   287.6
2022 05 01  0024   59700    1440    0     1.5    -5.4    -2.6     6.2   -24.9   285.9
2022 05 01  0025   59700    1500    0     1.7    -5.6    -1.3     6.0   -12.8   286.8
2022 05 01  0026   59700    1560    0     1.6    -5.6    -1.4     6.0   -13.3   285.7
2022 05 01  0027   59700    1620    0     1.4    -5.6    -1.7     6.0   -16.7   283.6
2022 05 01  0028   59700    1680    0     1.8    -5.5    -1.6     6.0   -15.5   287.8
2022 05 01  0029   59700    1740    0     1.8    -5.4    -1.8     6.0   -17.7   288.4
2022 05 01  0030   59700    1800    0     2.0    -5.3    -1.9     6.0   -18.4   290.7
2022 05 01  0031   59700    1860    0     1.9    -5.2    -2.2     6.0   -21.2   290.2
2022 05 01  0032   59700    1920    0     1.9    -5.2    -2.3     6.0   -22.5   290.3
2022 05 01  0033   59700    1980    0     2.0    -5.2    -2.2     6.0   -21.7   290.8
