:Data_list: 20130125_ace_mag_1m.txt
:Created: 2013 Jan 26 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 01 25  0000   56317       0    0     1.9     1.6     4.7     5.4    62.2    41.1
2013 01 25  0001   56317      60    0     1.7     1.7     4.8     5.4    63.3    44.7
2013 01 25  0002   56317     120    0     1.4     1.9     4.9     5.4    64.3    52.6
2013 01 25  0003   56317     180    0     1.4     2.6     4.9     5.7    58.6    62.1
2013 01 25  0004   56317     240    0     1.4     2.9     5.1     6.0    58.0    65.0
2013 01 25  0005   56317     300    0     1.5     2.6     5.3     6.1    60.5    60.1
2013 01 25  0006   56317     360    0     1.4     2.4     5.3     6.0    62.2    59.1
2013 01 25  0007   56317     420    0     1.4     2.1     5.4     6.0    64.8    55.7
2013 01 25  0008   56317     480    0     1.4     2.2     5.4     6.0    64.2    56.6
2013 01 25  0009   56317     540    0     1.2     2.9     4.7     5.7    56.3    68.4
2013 01 25  0010   56317     600    0     1.4     2.6     4.8     5.7    58.1    61.7
2013 01 25  0011   56317     660    0     1.5     2.5     5.0     5.8    59.5    59.0
2013 01 25  0012   56317     720    0     1.8     1.9     5.0     5.7    62.1    46.8
2013 01 25  0013   56317     780    0     1.8     2.0     5.0     5.7    61.2    48.3
2013 01 25  0014   56317     840    0     1.8     1.9     5.0     5.6    62.5    46.5
2013 01 25  0015   56317     900    0     1.7     2.2     5.3     6.0    62.1    51.5
2013 01 25  0016   56317     960    0     1.8     2.1     5.2     5.9    62.0    49.0
2013 01 25  0017   56317    1020    0     1.4     1.9     4.3     5.0    61.2    52.8
2013 01 25  0018   56317    1080    0     1.3     1.4     4.1     4.6    65.1    46.7
2013 01 25  0019   56317    1140    0     1.0     2.0     4.3     4.9    62.9    63.0
2013 01 25  0020   56317    1200    0     1.1     2.2     4.5     5.1    61.1    63.3
2013 01 25  0021   56317    1260    0     1.0     2.0     3.2     3.9    54.9    64.6
2013 01 25  0022   56317    1320    0     2.0     1.7     3.4     4.2    52.3    40.5
2013 01 25  0023   56317    1380    0     1.6     2.4     3.2     4.3    48.1    56.1
2013 01 25  0024   56317    1440    0     1.0     2.4     3.2     4.1    50.4    68.5
2013 01 25  0025   56317    1500    0     1.3     2.0     2.5     3.5    45.9    57.5
2013 01 25  0026   56317    1560    0     2.0     1.7     2.3     3.5    41.5    39.9
2013 01 25  0027   56317    1620    0     2.1     1.6     2.2     3.4    40.1    38.3
2013 01 25  0028   56317    1680    0     1.6     1.8     2.4     3.4    43.8    48.4
2013 01 25  0029   56317    1740    0     1.6     2.3     2.5     3.7    41.7    54.4
2013 01 25  0030   56317    1800    0     1.8     2.0     1.9     3.3    34.6    47.6
2013 01 25  0031   56317    1860    0     1.5     2.2     1.9     3.3    35.4    55.9
2013 01 25  0032   56317    1920    0     0.7     2.6     1.9     3.3    35.7    74.4
2013 01 25  0033   56317    1980    0     0.6     3.3     1.5     3.6    24.3    80.3
2013 01 25  0034   56317    2040    0    -0.4     2.3     2.7     3.6    49.7   100.0
2013 01 25  0035   56317    2100    0     1.1     3.3     1.1     3.7    17.2    71.0
2013 01 25  0036   56317    2160    0     0.8     3.5     2.2     4.2    31.7    76.3
2013 01 25  0037   56317    2220    0    -0.1     3.6     3.2     4.8    41.6    91.0
2013 01 25  0038   56317    2280    0    -2.0     1.6    -1.9     3.2   -36.3   140.9
2013 01 25  0039   56317    2340    0    -2.0     1.0    -2.3     3.2   -46.1   153.9
2013 01 25  0040   56317    2400    0    -1.8     0.3    -2.2     2.9   -50.6   172.0
2013 01 25  0041   56317    2460    0    -2.4    -0.0    -2.7     3.6   -49.1   180.4
2013 01 25  0042   56317    2520    0    -2.3    -0.1    -2.7     3.5   -49.0   182.0
2013 01 25  0043   56317    2580    0    -2.3    -0.2    -3.0     3.7   -52.7   185.7
2013 01 25  0044   56317    2640    0    -1.9    -1.3    -3.8     4.4   -58.7   214.5
2013 01 25  0045   56317    2700    0    -2.1    -0.7    -3.7     4.3   -59.6   197.7
2013 01 25  0046   56317    2760    0    -2.5    -0.7    -3.3     4.2   -51.6   194.8
2013 01 25  0047   56317    2820    0    -1.2    -0.1    -3.6     3.8   -71.6   185.4
2013 01 25  0048   56317    2880    0    -2.9    -1.3    -2.6     4.1   -38.5   204.0
2013 01 25  0049   56317    2940    0    -2.9    -2.0    -1.5     3.8   -23.3   214.1
2013 01 25  0050   56317    3000    0    -2.3    -2.4    -0.7     3.5   -11.5   226.2
2013 01 25  0051   56317    3060    0    -2.2    -2.5     0.6     3.3    10.4   228.8
