:Data_list: 20220701_ace_sis_5m.txt
:Created: 2022 Jul 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 07 01  0000    59761       0      0    1.71e+00    0    1.20e+00
2022 07 01  0005    59761     300      0    1.71e+00    0    1.19e+00
2022 07 01  0010    59761     600      0    1.70e+00    0    1.19e+00
2022 07 01  0015    59761     900      0    1.64e+00    0    1.16e+00
2022 07 01  0020    59761    1200      0    1.72e+00    0    1.22e+00
2022 07 01  0025    59761    1500      0    1.70e+00    0    1.19e+00
2022 07 01  0030    59761    1800      0    1.68e+00    0    1.18e+00
2022 07 01  0035    59761    2100      0    1.70e+00    0    1.19e+00
2022 07 01  0040    59761    2400      0    1.72e+00    0    1.20e+00
2022 07 01  0045    59761    2700      0    1.68e+00    0    1.17e+00
2022 07 01  0050    59761    3000      0    1.70e+00    0    1.19e+00
2022 07 01  0055    59761    3300      0    1.69e+00    0    1.18e+00
2022 07 01  0100    59761    3600      0    1.68e+00    0    1.17e+00
2022 07 01  0105    59761    3900      0    1.71e+00    0    1.19e+00
2022 07 01  0110    59761    4200      0    1.71e+00    0    1.20e+00
2022 07 01  0115    59761    4500      0    1.70e+00    0    1.19e+00
2022 07 01  0120    59761    4800      0    1.67e+00    0    1.19e+00
2022 07 01  0125    59761    5100      0    1.63e+00    0    1.14e+00
2022 07 01  0130    59761    5400      0    1.70e+00    0    1.19e+00
2022 07 01  0135    59761    5700      0    1.71e+00    0    1.20e+00
2022 07 01  0140    59761    6000      0    1.68e+00    0    1.18e+00
2022 07 01  0145    59761    6300      0    1.69e+00    0    1.18e+00
2022 07 01  0150    59761    6600      0    1.71e+00    0    1.20e+00
2022 07 01  0155    59761    6900      0    1.73e+00    0    1.21e+00
2022 07 01  0200    59761    7200      0    1.68e+00    0    1.17e+00
2022 07 01  0205    59761    7500      0    1.70e+00    0    1.20e+00
2022 07 01  0210    59761    7800      0    1.65e+00    0    1.16e+00
2022 07 01  0215    59761    8100      0    1.72e+00    0    1.20e+00
2022 07 01  0220    59761    8400      0    1.74e+00    0    1.21e+00
2022 07 01  0225    59761    8700      0    1.72e+00    0    1.21e+00
2022 07 01  0230    59761    9000      0    1.67e+00    0    1.18e+00
2022 07 01  0235    59761    9300      0    1.65e+00    0    1.16e+00
2022 07 01  0240    59761    9600      0    1.72e+00    0    1.21e+00
2022 07 01  0245    59761    9900      0    1.73e+00    0    1.21e+00
2022 07 01  0250    59761   10200      9   -1.00e+05    9   -1.00e+05
2022 07 01  0255    59761   10500      9   -1.00e+05    9   -1.00e+05
2022 07 01  0300    59761   10800      9   -1.00e+05    9   -1.00e+05
2022 07 01  0305    59761   11100      9   -1.00e+05    9   -1.00e+05
2022 07 01  0310    59761   11400      9   -1.00e+05    9   -1.00e+05
2022 07 01  0315    59761   11700      0    1.71e+00    0    1.16e+00
2022 07 01  0320    59761   12000      0    1.74e+00    0    1.21e+00
2022 07 01  0325    59761   12300      0    1.74e+00    0    1.22e+00
2022 07 01  0330    59761   12600      0    1.67e+00    0    1.17e+00
2022 07 01  0335    59761   12900      9   -1.00e+05    9   -1.00e+05
2022 07 01  0340    59761   13200      0    1.66e+00    0    1.17e+00
2022 07 01  0345    59761   13500      0    1.69e+00    0    1.18e+00
2022 07 01  0350    59761   13800      0    1.74e+00    0    1.22e+00
2022 07 01  0355    59761   14100      9   -1.00e+05    9   -1.00e+05
2022 07 01  0400    59761   14400      0    1.71e+00    0    1.20e+00
2022 07 01  0405    59761   14700      0    1.74e+00    0    1.21e+00
2022 07 01  0410    59761   15000      9   -1.00e+05    9   -1.00e+05
2022 07 01  0415    59761   15300      0    1.69e+00    0    1.19e+00
2022 07 01  0420    59761   15600      0    1.70e+00    0    1.20e+00
2022 07 01  0425    59761   15900      0    1.73e+00    0    1.23e+00
2022 07 01  0430    59761   16200      0    1.68e+00    0    1.17e+00
2022 07 01  0435    59761   16500      0    1.72e+00    0    1.22e+00
2022 07 01  0440    59761   16800      0    1.74e+00    0    1.22e+00
2022 07 01  0445    59761   17100      0    1.67e+00    0    1.16e+00
