:Data_list: 20241015_ace_epam_5m.txt
:Created: 2024 Oct 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2024 10 15  0000   60598       0  0  1.04e+04  8.74e+01  0  8.93e+03  1.01e+03  1.45e+02  4.55e+01  1.44e+01  -1.00
2024 10 15  0005   60598     300  0  1.04e+04  9.28e+01  0  8.68e+03  9.95e+02  1.41e+02  4.45e+01  1.40e+01  -1.00
2024 10 15  0010   60598     600  0  1.05e+04  8.12e+01  0  8.54e+03  1.01e+03  1.43e+02  4.42e+01  1.34e+01  -1.00
2024 10 15  0015   60598     900  0  1.06e+04  9.31e+01  0  8.80e+03  9.84e+02  1.36e+02  4.55e+01  1.38e+01  -1.00
2024 10 15  0020   60598    1200  0  9.98e+03  8.82e+01  0  8.77e+03  1.01e+03  1.34e+02  4.36e+01  1.40e+01  -1.00
2024 10 15  0025   60598    1500  0  1.00e+04  8.29e+01  0  8.83e+03  9.86e+02  1.37e+02  4.53e+01  1.47e+01  -1.00
2024 10 15  0030   60598    1800  0  1.03e+04  8.61e+01  0  8.36e+03  9.77e+02  1.37e+02  4.56e+01  1.41e+01  -1.00
2024 10 15  0035   60598    2100  0  1.01e+04  8.81e+01  0  8.72e+03  9.80e+02  1.40e+02  4.52e+01  1.43e+01  -1.00
2024 10 15  0040   60598    2400  0  1.01e+04  8.82e+01  0  8.57e+03  9.64e+02  1.39e+02  4.41e+01  1.34e+01  -1.00
2024 10 15  0045   60598    2700  0  1.00e+04  8.60e+01  0  8.23e+03  9.81e+02  1.33e+02  4.41e+01  1.46e+01  -1.00
2024 10 15  0050   60598    3000  0  1.05e+04  8.00e+01  0  8.64e+03  9.66e+02  1.34e+02  4.16e+01  1.39e+01  -1.00
2024 10 15  0055   60598    3300  0  1.02e+04  8.18e+01  0  8.61e+03  9.55e+02  1.35e+02  4.39e+01  1.32e+01  -1.00
2024 10 15  0100   60598    3600  0  9.66e+03  9.04e+01  0  8.28e+03  9.47e+02  1.33e+02  4.45e+01  1.33e+01  -1.00
2024 10 15  0105   60598    3900  0  9.51e+03  7.80e+01  0  8.45e+03  9.12e+02  1.24e+02  4.37e+01  1.38e+01  -1.00
2024 10 15  0110   60598    4200  0  9.61e+03  8.28e+01  0  8.30e+03  9.29e+02  1.32e+02  4.23e+01  1.36e+01  -1.00
2024 10 15  0115   60598    4500  0  9.53e+03  1.02e+02  0  8.39e+03  9.35e+02  1.30e+02  4.44e+01  1.35e+01  -1.00
2024 10 15  0120   60598    4800  0  9.86e+03  8.31e+01  0  8.16e+03  9.23e+02  1.31e+02  4.46e+01  1.34e+01  -1.00
2024 10 15  0125   60598    5100  0  9.51e+03  8.18e+01  0  8.38e+03  9.48e+02  1.35e+02  4.70e+01  1.40e+01  -1.00
