:Data_list: 20160526_ace_sis_5m.txt
:Created: 2016 May 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 05 26  0000    57534       0      0    1.56e+00    0    1.10e+00
2016 05 26  0005    57534     300      0    1.52e+00    0    1.07e+00
2016 05 26  0010    57534     600      0    1.54e+00    0    1.08e+00
2016 05 26  0015    57534     900      0    1.54e+00    0    1.09e+00
2016 05 26  0020    57534    1200      0    1.57e+00    0    1.11e+00
2016 05 26  0025    57534    1500      0    1.54e+00    0    1.09e+00
2016 05 26  0030    57534    1800      0    1.58e+00    0    1.11e+00
2016 05 26  0035    57534    2100      0    1.56e+00    0    1.09e+00
2016 05 26  0040    57534    2400      0    1.55e+00    0    1.09e+00
2016 05 26  0045    57534    2700      0    1.54e+00    0    1.09e+00
2016 05 26  0050    57534    3000      0    1.59e+00    0    1.11e+00
2016 05 26  0055    57534    3300      0    1.58e+00    0    1.11e+00
2016 05 26  0100    57534    3600      0    1.56e+00    0    1.09e+00
2016 05 26  0105    57534    3900      0    1.58e+00    0    1.11e+00
2016 05 26  0110    57534    4200      0    1.54e+00    0    1.08e+00
2016 05 26  0115    57534    4500      0    1.55e+00    0    1.09e+00
2016 05 26  0120    57534    4800      0    1.57e+00    0    1.11e+00
2016 05 26  0125    57534    5100      0    1.56e+00    0    1.10e+00
2016 05 26  0130    57534    5400      0    1.59e+00    0    1.11e+00
2016 05 26  0135    57534    5700      0    1.57e+00    0    1.11e+00
2016 05 26  0140    57534    6000      0    1.60e+00    0    1.12e+00
2016 05 26  0145    57534    6300      0    1.53e+00    0    1.08e+00
2016 05 26  0150    57534    6600      0    1.53e+00    0    1.07e+00
2016 05 26  0155    57534    6900      0    1.57e+00    0    1.10e+00
2016 05 26  0200    57534    7200      0    1.58e+00    0    1.11e+00
2016 05 26  0205    57534    7500      0    1.59e+00    0    1.12e+00
2016 05 26  0210    57534    7800      0    1.57e+00    0    1.09e+00
2016 05 26  0215    57534    8100      0    1.60e+00    0    1.13e+00
2016 05 26  0220    57534    8400      0    1.54e+00    0    1.08e+00
2016 05 26  0225    57534    8700      0    1.51e+00    0    1.06e+00
2016 05 26  0230    57534    9000      0    1.58e+00    0    1.11e+00
2016 05 26  0235    57534    9300      0    1.58e+00    0    1.11e+00
2016 05 26  0240    57534    9600      0    1.59e+00    0    1.11e+00
2016 05 26  0245    57534    9900      0    1.58e+00    0    1.12e+00
2016 05 26  0250    57534   10200      0    1.55e+00    0    1.08e+00
2016 05 26  0255    57534   10500      0    1.51e+00    0    1.06e+00
2016 05 26  0300    57534   10800      0    1.56e+00    0    1.09e+00
2016 05 26  0305    57534   11100      0    1.59e+00    0    1.12e+00
2016 05 26  0310    57534   11400      0    1.57e+00    0    1.10e+00
2016 05 26  0315    57534   11700      0    1.57e+00    0    1.09e+00
2016 05 26  0320    57534   12000      0    1.57e+00    0    1.10e+00
2016 05 26  0325    57534   12300      0    1.56e+00    0    1.10e+00
2016 05 26  0330    57534   12600      0    1.51e+00    0    1.07e+00
2016 05 26  0335    57534   12900      0    1.59e+00    0    1.11e+00
2016 05 26  0340    57534   13200      0    1.58e+00    0    1.10e+00
2016 05 26  0345    57534   13500      0    1.61e+00    0    1.14e+00
2016 05 26  0350    57534   13800      0    1.58e+00    0    1.11e+00
2016 05 26  0355    57534   14100      0    1.59e+00    0    1.12e+00
2016 05 26  0400    57534   14400      0    1.55e+00    0    1.09e+00
2016 05 26  0405    57534   14700      0    1.55e+00    0    1.10e+00
2016 05 26  0410    57534   15000      0    1.56e+00    0    1.10e+00
2016 05 26  0415    57534   15300      0    1.54e+00    0    1.09e+00
2016 05 26  0420    57534   15600      0    1.60e+00    0    1.12e+00
2016 05 26  0425    57534   15900      0    1.54e+00    0    1.07e+00
2016 05 26  0430    57534   16200      0    1.52e+00    0    1.06e+00
2016 05 26  0435    57534   16500      0    1.54e+00    0    1.08e+00
2016 05 26  0440    57534   16800      0    1.53e+00    0    1.06e+00
2016 05 26  0445    57534   17100      0    1.60e+00    0    1.13e+00
2016 05 26  0450    57534   17400      0    1.62e+00    0    1.15e+00
2016 05 26  0455    57534   17700      0    1.57e+00    0    1.10e+00
2016 05 26  0500    57534   18000      0    1.57e+00    0    1.10e+00
2016 05 26  0505    57534   18300      0    1.58e+00    0    1.12e+00
2016 05 26  0510    57534   18600      0    1.55e+00    0    1.10e+00
2016 05 26  0515    57534   18900      0    1.54e+00    0    1.08e+00
2016 05 26  0520    57534   19200      0    1.55e+00    0    1.10e+00
