:Data_list: 20240310_ace_mag_1m.txt
:Created: 2024 Mar 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 03 10  0000   60379       0    0     3.5     0.7     1.6     3.9    24.6    11.6
2024 03 10  0001   60379      60    0     3.3     1.0     1.9     4.0    28.5    17.6
2024 03 10  0002   60379     120    0     3.2     1.1     2.2     4.0    32.9    18.4
2024 03 10  0003   60379     180    0     3.0    -0.3     1.1     3.2    20.1   354.3
2024 03 10  0004   60379     240    0     3.4     0.5     2.2     4.1    33.2     8.2
2024 03 10  0005   60379     300    0     3.7     0.6     1.9     4.2    26.7     9.5
2024 03 10  0006   60379     360    0     3.9     0.6     0.3     4.0     4.0     8.5
2024 03 10  0007   60379     420    0     3.8     0.2    -0.2     3.9    -2.6     2.9
2024 03 10  0008   60379     480    0     3.9    -0.3     1.0     4.0    14.7   355.7
2024 03 10  0009   60379     540    0     2.8    -0.0     0.9     3.0    16.8   359.3
2024 03 10  0010   60379     600    0     3.0    -0.3     0.9     3.2    15.8   353.6
2024 03 10  0011   60379     660    0     3.8    -1.5    -0.4     4.1    -5.5   338.9
2024 03 10  0012   60379     720    0     3.5    -1.3     0.6     3.8     8.9   340.1
2024 03 10  0013   60379     780    0     3.5    -2.0     0.3     4.0     4.5   330.6
2024 03 10  0014   60379     840    0     3.1    -1.9     0.7     3.7    10.3   328.8
2024 03 10  0015   60379     900    0     2.0    -2.4     0.5     3.2     9.2   310.2
2024 03 10  0016   60379     960    0     3.0    -2.7     0.6     4.1     7.7   318.0
2024 03 10  0017   60379    1020    0     1.9    -1.9     0.8     2.8    17.1   314.2
2024 03 10  0018   60379    1080    0     2.1    -3.6     0.3     4.2     4.3   300.2
2024 03 10  0019   60379    1140    0     2.3    -3.5     0.0     4.2     0.0   303.4
2024 03 10  0020   60379    1200    0     1.6    -3.7     0.4     4.0     5.8   293.9
2024 03 10  0021   60379    1260    0     1.1    -3.6     0.3     3.7     4.5   286.5
2024 03 10  0022   60379    1320    0     0.6    -3.4     0.4     3.4     7.2   279.6
2024 03 10  0023   60379    1380    0    -0.0    -2.6     0.7     2.7    14.7   269.0
2024 03 10  0024   60379    1440    0    -0.6    -2.3     0.5     2.4    12.0   256.5
2024 03 10  0025   60379    1500    0    -1.4    -4.3     0.6     4.6     7.4   251.5
2024 03 10  0026   60379    1560    0    -2.3    -4.3     1.1     5.0    13.1   242.2
2024 03 10  0027   60379    1620    0    -1.8    -4.3     1.4     4.9    16.3   247.1
2024 03 10  0028   60379    1680    0    -1.8    -4.4     1.3     4.9    15.5   247.4
2024 03 10  0029   60379    1740    0    -2.3    -4.2     1.3     4.9    15.9   241.5
2024 03 10  0030   60379    1800    0    -2.2    -3.9     1.9     4.9    23.0   240.1
2024 03 10  0031   60379    1860    0    -2.7    -3.4     2.5     5.0    29.9   232.0
2024 03 10  0032   60379    1920    0    -2.8    -3.3     2.5     5.0    30.0   230.5
2024 03 10  0033   60379    1980    0    -2.5    -3.5     2.5     4.9    30.6   234.7
2024 03 10  0034   60379    2040    0    -2.3    -3.5     2.6     4.9    31.9   236.6
2024 03 10  0035   60379    2100    0    -2.1    -3.1     2.9     4.7    37.3   236.4
2024 03 10  0036   60379    2160    0    -1.5    -4.4     1.5     4.9    17.6   251.7
2024 03 10  0037   60379    2220    0    -0.7    -4.5     1.5     4.8    18.9   261.3
2024 03 10  0038   60379    2280    0    -1.4    -4.1     1.9     4.8    23.9   251.9
2024 03 10  0039   60379    2340    0    -1.8    -3.8     2.4     4.8    29.8   244.3
2024 03 10  0040   60379    2400    0    -1.4    -3.2     3.3     4.8    43.1   246.1
