:Data_list: 20150608_ace_sis_5m.txt
:Created: 2015 Jun 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 06 08  0000    57181       0      0    1.16e+00    0    8.12e-01
2015 06 08  0005    57181     300      0    1.13e+00    0    7.91e-01
2015 06 08  0010    57181     600      0    1.14e+00    0    7.98e-01
2015 06 08  0015    57181     900      0    1.16e+00    0    8.17e-01
2015 06 08  0020    57181    1200      0    1.17e+00    0    8.31e-01
2015 06 08  0025    57181    1500      0    1.15e+00    0    8.10e-01
2015 06 08  0030    57181    1800      0    1.15e+00    0    8.13e-01
2015 06 08  0035    57181    2100      0    1.16e+00    0    8.23e-01
2015 06 08  0040    57181    2400      0    1.13e+00    0    8.09e-01
2015 06 08  0045    57181    2700      0    1.15e+00    0    8.21e-01
2015 06 08  0050    57181    3000      0    1.15e+00    0    8.12e-01
2015 06 08  0055    57181    3300      0    1.18e+00    0    8.31e-01
2015 06 08  0100    57181    3600      0    1.15e+00    0    8.12e-01
2015 06 08  0105    57181    3900      0    1.18e+00    0    8.34e-01
2015 06 08  0110    57181    4200      0    1.19e+00    0    8.44e-01
2015 06 08  0115    57181    4500      0    1.15e+00    0    8.09e-01
2015 06 08  0120    57181    4800      0    1.16e+00    0    8.20e-01
2015 06 08  0125    57181    5100      0    1.17e+00    0    8.11e-01
2015 06 08  0130    57181    5400      0    1.17e+00    0    8.15e-01
2015 06 08  0135    57181    5700      0    1.16e+00    0    8.18e-01
2015 06 08  0140    57181    6000      0    1.15e+00    0    8.13e-01
2015 06 08  0145    57181    6300      0    1.18e+00    0    8.35e-01
2015 06 08  0150    57181    6600      0    1.15e+00    0    8.06e-01
2015 06 08  0155    57181    6900      0    1.16e+00    0    8.19e-01
2015 06 08  0200    57181    7200      0    1.17e+00    0    8.30e-01
2015 06 08  0205    57181    7500      0    1.14e+00    0    8.08e-01
2015 06 08  0210    57181    7800      0    1.17e+00    0    8.22e-01
2015 06 08  0215    57181    8100      0    1.20e+00    0    8.49e-01
2015 06 08  0220    57181    8400      0    1.17e+00    0    8.29e-01
2015 06 08  0225    57181    8700      0    1.17e+00    0    8.32e-01
