:Data_list: 20100307_ace_mag_1m.txt
:Created: 2010 Mar 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 03 07  0000   55262       0    0     2.4    -5.1     5.7     8.0    45.2   295.4
2010 03 07  0001   55262      60    0     2.3    -5.2     5.6     8.0    44.3   293.3
2010 03 07  0002   55262     120    0     2.1    -4.8     5.8     7.8    47.4   293.9
2010 03 07  0003   55262     180    0     2.4    -5.2     4.4     7.2    37.5   294.3
2010 03 07  0004   55262     240    0     2.9    -7.4    -0.5     8.0    -3.5   291.1
2010 03 07  0005   55262     300    0     2.7    -7.5    -0.5     7.9    -3.3   289.6
2010 03 07  0006   55262     360    0     2.5    -7.3    -1.0     7.7    -7.1   289.1
2010 03 07  0007   55262     420    0     2.5    -7.4    -0.3     7.8    -2.5   288.8
2010 03 07  0008   55262     480    0     2.6    -7.3     1.0     7.8     7.0   289.6
2010 03 07  0009   55262     540    0     2.2    -7.1     1.3     7.6    10.0   287.2
2010 03 07  0010   55262     600    0     1.9    -7.2    -0.4     7.4    -3.3   285.2
2010 03 07  0011   55262     660    0     1.6    -7.1     0.2     7.3     1.7   283.0
2010 03 07  0012   55262     720    0    -0.5    -6.6     4.1     7.7    31.6   265.9
2010 03 07  0013   55262     780    0     1.1    -7.3     1.0     7.5     7.9   278.2
2010 03 07  0014   55262     840    0     1.7    -7.3    -0.2     7.5    -1.3   283.5
2010 03 07  0015   55262     900    0     1.4    -7.3     1.5     7.6    11.6   280.7
2010 03 07  0016   55262     960    0     1.4    -7.6     0.9     7.8     6.7   280.3
2010 03 07  0017   55262    1020    0     1.9    -7.3     2.4     7.9    17.7   284.4
2010 03 07  0018   55262    1080    0     1.8    -7.5     2.2     8.0    15.6   283.7
