:Data_list: 20150330_ace_swepam_1m.txt
:Created: 2015 Mar 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 03 30  0000   57111       0    0       11.9      364.1     1.52e+04
2015 03 30  0001   57111      60    0       12.2      363.7     1.52e+04
2015 03 30  0002   57111     120    0       12.2      364.5     1.57e+04
2015 03 30  0003   57111     180    0       11.8      365.9     1.76e+04
2015 03 30  0004   57111     240    0       12.6      364.7     1.98e+04
2015 03 30  0005   57111     300    0       12.4      364.3     1.75e+04
2015 03 30  0006   57111     360    0       13.4      362.6     1.68e+04
2015 03 30  0007   57111     420    0       14.2      362.8     1.55e+04
2015 03 30  0008   57111     480    0       15.5      361.3     1.58e+04
2015 03 30  0009   57111     540    0       15.1      361.2     2.02e+04
2015 03 30  0010   57111     600    0       15.4      359.9     1.58e+04
2015 03 30  0011   57111     660    0       15.5      360.1     2.01e+04
2015 03 30  0012   57111     720    0       16.7      359.9     2.14e+04
2015 03 30  0013   57111     780    0       14.9      358.6     1.84e+04
2015 03 30  0014   57111     840    0       16.0      359.5     1.97e+04
2015 03 30  0015   57111     900    0       15.6      359.3     1.93e+04
2015 03 30  0016   57111     960    0       15.5      358.4     1.80e+04
2015 03 30  0017   57111    1020    0       15.3      358.2     2.08e+04
2015 03 30  0018   57111    1080    0       14.3      357.2     1.82e+04
2015 03 30  0019   57111    1140    0       14.3      357.5     1.56e+04
2015 03 30  0020   57111    1200    0       15.5      360.8     2.42e+04
2015 03 30  0021   57111    1260    0       16.3      361.4     2.37e+04
2015 03 30  0022   57111    1320    0       11.9      359.9     1.15e+04
2015 03 30  0023   57111    1380    0       12.3      360.3     1.30e+04
2015 03 30  0024   57111    1440    0       16.1      364.2     2.56e+04
2015 03 30  0025   57111    1500    0       13.7      357.2     1.60e+04
2015 03 30  0026   57111    1560    0       13.5      361.0     1.24e+04
2015 03 30  0027   57111    1620    0       15.4      365.9     2.00e+04
2015 03 30  0028   57111    1680    0       15.5      360.9     1.33e+04
2015 03 30  0029   57111    1740    0       16.6      362.9     2.07e+04
2015 03 30  0030   57111    1800    0       17.1      365.2     3.29e+04
2015 03 30  0031   57111    1860    0       10.1      359.7     3.70e+04
2015 03 30  0032   57111    1920    0       10.6      359.6     1.71e+04
2015 03 30  0033   57111    1980    0       13.7      363.9     1.81e+04
2015 03 30  0034   57111    2040    0       10.7      361.5     1.91e+04
2015 03 30  0035   57111    2100    0       10.9      362.0     3.82e+04
2015 03 30  0036   57111    2160    0       17.4      372.6     3.90e+04
2015 03 30  0037   57111    2220    0       15.0      370.3     3.43e+04
2015 03 30  0038   57111    2280    0        9.2      359.0     1.33e+04
2015 03 30  0039   57111    2340    0       15.0      363.2     1.91e+04
2015 03 30  0040   57111    2400    0       18.2      368.1     3.61e+04
2015 03 30  0041   57111    2460    0        7.7      352.6    -1.00e+05
2015 03 30  0042   57111    2520    0        7.7      356.6     1.28e+04
2015 03 30  0043   57111    2580    0       16.9      371.2     3.98e+04
2015 03 30  0044   57111    2640    0       17.6      371.3     3.58e+04
2015 03 30  0045   57111    2700    0       17.1      369.5     3.10e+04
2015 03 30  0046   57111    2760    0       14.9      366.7     2.26e+04
