:Data_list: 20090612_ace_mag_1m.txt
:Created: 2009 Jun 13 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 06 12  0000   54994       0    0    -2.4     1.7    -1.6     3.3   -27.9   145.2
2009 06 12  0001   54994      60    0    -2.6     1.3    -1.9     3.5   -33.4   152.4
2009 06 12  0002   54994     120    0    -2.8     1.0    -1.8     3.5   -31.4   159.8
2009 06 12  0003   54994     180    0    -2.9     1.2    -1.4     3.4   -24.6   157.6
2009 06 12  0004   54994     240    0    -2.1     0.0    -2.5     3.2   -49.8   179.1
2009 06 12  0005   54994     300    0    -2.3    -0.2    -2.3     3.3   -45.7   184.0
2009 06 12  0006   54994     360    0    -2.2    -0.5    -2.5     3.3   -47.6   192.1
2009 06 12  0007   54994     420    0    -2.0    -0.5    -2.4     3.2   -50.0   193.4
2009 06 12  0008   54994     480    0    -1.1     2.5    -1.6     3.1   -31.2   113.6
2009 06 12  0009   54994     540    0    -0.8     3.1    -1.0     3.3   -17.2   104.1
2009 06 12  0010   54994     600    0    -0.6     3.0    -1.1     3.3   -18.9   100.7
2009 06 12  0011   54994     660    0    -0.1     3.0     0.0     3.0     0.6    92.5
2009 06 12  0012   54994     720    0    -2.4     0.3    -1.4     2.8   -29.5   172.7
2009 06 12  0013   54994     780    0    -2.2     1.6    -1.5     3.1   -29.3   143.9
2009 06 12  0014   54994     840    0    -2.5     1.6    -1.4     3.3   -25.7   148.4
2009 06 12  0015   54994     900    0    -2.4     1.0    -1.9     3.2   -36.4   156.3
2009 06 12  0016   54994     960    0    -2.9     1.3    -1.4     3.4   -23.9   156.3
2009 06 12  0017   54994    1020    0    -2.6     1.0    -1.8     3.4   -33.1   158.3
2009 06 12  0018   54994    1080    0    -2.6     1.1    -1.9     3.4   -33.6   157.1
2009 06 12  0019   54994    1140    0    -2.6     1.2    -1.9     3.4   -33.3   154.9
2009 06 12  0020   54994    1200    0    -2.5     1.3    -2.0     3.4   -35.7   152.1
2009 06 12  0021   54994    1260    0    -2.3     1.0    -2.3     3.5   -42.5   156.4
2009 06 12  0022   54994    1320    0    -2.5     0.8    -2.4     3.5   -42.7   162.7
2009 06 12  0023   54994    1380    0    -2.6     0.8    -2.4     3.7   -41.8   163.3
2009 06 12  0024   54994    1440    0    -2.5     1.1    -2.3     3.6   -40.3   156.0
2009 06 12  0025   54994    1500    0    -2.7     1.1    -2.2     3.6   -37.2   158.2
2009 06 12  0026   54994    1560    0    -2.8     1.3    -2.2     3.7   -35.6   154.4
2009 06 12  0027   54994    1620    0    -2.8     1.5    -2.0     3.8   -31.8   151.4
2009 06 12  0028   54994    1680    0    -2.8     1.8    -1.7     3.8   -27.3   146.8
2009 06 12  0029   54994    1740    0    -2.4     1.9    -1.5     3.5   -26.0   142.0
2009 06 12  0030   54994    1800    0    -1.3     2.8    -1.4     3.4   -24.4   115.8
2009 06 12  0031   54994    1860    0    -1.6     2.6    -1.5     3.4   -26.7   120.9
2009 06 12  0032   54994    1920    0    -1.8     2.5    -1.7     3.5   -28.5   126.2
2009 06 12  0033   54994    1980    0    -1.7     2.6    -1.6     3.5   -27.7   123.5
2009 06 12  0034   54994    2040    0    -1.9     2.6    -1.4     3.5   -23.9   126.9
2009 06 12  0035   54994    2100    0    -2.1     2.6    -1.3     3.5   -21.1   128.5
2009 06 12  0036   54994    2160    0    -1.9     2.7    -1.1     3.5   -18.1   124.3
2009 06 12  0037   54994    2220    0    -1.8     2.8    -1.0     3.5   -16.0   122.2
2009 06 12  0038   54994    2280    0    -2.1     2.7    -0.8     3.5   -13.2   127.4
2009 06 12  0039   54994    2340    0    -1.1     3.0    -1.2     3.4   -21.1   109.9
2009 06 12  0040   54994    2400    0    -1.7     3.1    -0.9     3.6   -13.9   118.5
2009 06 12  0041   54994    2460    0    -2.5     2.8    -0.4     3.7    -5.9   131.6
2009 06 12  0042   54994    2520    0    -2.9     2.6    -0.1     3.9    -2.0   137.7
2009 06 12  0043   54994    2580    0    -2.5     2.8    -0.2     3.8    -3.1   131.2
2009 06 12  0044   54994    2640    0    -2.5     2.9     0.0     3.8     0.0   130.7
2009 06 12  0045   54994    2700    0    -2.4     2.8     0.2     3.7     3.1   129.9
2009 06 12  0046   54994    2760    0    -2.2     2.8     0.2     3.6     3.6   128.5
2009 06 12  0047   54994    2820    0    -2.2     2.9     0.1     3.6     1.9   127.0
2009 06 12  0048   54994    2880    0    -2.3     2.7    -0.1     3.5    -1.0   130.3
2009 06 12  0049   54994    2940    0    -2.8     2.5    -0.1     3.7    -2.1   138.1
2009 06 12  0050   54994    3000    0    -2.4     2.5     0.8     3.5    13.1   134.1
2009 06 12  0051   54994    3060    0    -1.9     2.8     0.5     3.4     8.9   124.4
2009 06 12  0052   54994    3120    0    -1.7     2.8     0.2     3.3     2.6   120.1
2009 06 12  0053   54994    3180    0    -2.1     2.7    -0.6     3.5   -10.2   127.2
2009 06 12  0054   54994    3240    0    -2.0     2.8    -0.6     3.5    -9.9   125.5
2009 06 12  0055   54994    3300    0    -2.1     2.8    -0.4     3.5    -6.8   127.5
2009 06 12  0056   54994    3360    0    -2.1     2.9    -0.3     3.5    -5.3   125.9
2009 06 12  0057   54994    3420    0    -2.1     2.7    -0.4     3.4    -6.1   127.5
2009 06 12  0058   54994    3480    0    -2.2     2.4    -0.4     3.3    -7.8   132.4
2009 06 12  0059   54994    3540    0    -2.6     2.3    -0.9     3.6   -13.8   138.2
2009 06 12  0100   54994    3600    0    -2.5     2.6    -0.4     3.7    -6.0   134.5
2009 06 12  0101   54994    3660    0    -1.0     2.9     1.8     3.5    30.0   109.0
2009 06 12  0102   54994    3720    0    -1.0     2.9     1.7     3.5    28.6   108.7
2009 06 12  0103   54994    3780    0    -1.4     2.7     1.6     3.4    28.6   118.1
2009 06 12  0104   54994    3840    0    -1.9     2.6     1.4     3.6    23.1   126.4
2009 06 12  0105   54994    3900    0    -1.8     2.5     1.5     3.4    26.7   126.7
2009 06 12  0106   54994    3960    0    -0.7     3.1     1.1     3.4    19.8   103.5
2009 06 12  0107   54994    4020    0    -0.4     3.0     0.8     3.2    14.2    96.6
2009 06 12  0108   54994    4080    0    -0.4     2.8     1.2     3.0    23.9    97.2
2009 06 12  0109   54994    4140    0    -0.3     3.0     1.0     3.2    18.4    96.3
2009 06 12  0110   54994    4200    0    -1.5     2.7     1.6     3.5    27.4   119.6
2009 06 12  0111   54994    4260    0    -1.7     2.6     1.4     3.4    24.6   122.5
2009 06 12  0112   54994    4320    0    -1.2     2.7     1.4     3.3    25.6   114.4
2009 06 12  0113   54994    4380    0    -1.5     2.6     1.2     3.3    22.0   119.4
2009 06 12  0114   54994    4440    0    -1.2     2.9     1.2     3.4    21.3   112.8
2009 06 12  0115   54994    4500    0    -1.4     2.9     1.0     3.4    16.9   116.2
2009 06 12  0116   54994    4560    0    -1.7     2.8     1.6     3.6    26.4   121.5
2009 06 12  0117   54994    4620    0    -2.0     2.8     1.3     3.7    20.2   126.2
2009 06 12  0118   54994    4680    0    -1.5     2.7     1.8     3.6    30.1   118.2
2009 06 12  0119   54994    4740    0    -0.6     2.0     2.8     3.5    52.8   106.2
2009 06 12  0120   54994    4800    0    -0.4     1.4     3.2     3.5    65.8   105.9
2009 06 12  0121   54994    4860    0    -0.4     1.9     2.6     3.3    53.2   102.4
