:Data_list: 20220430_ace_sis_5m.txt
:Created: 2022 Apr 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 04 30  0000    59699       0      0    3.90e+00    0    1.75e+00
2022 04 30  0005    59699     300      0    4.20e+00    0    1.85e+00
2022 04 30  0010    59699     600      0    4.54e+00    0    1.91e+00
2022 04 30  0015    59699     900      0    4.45e+00    0    1.98e+00
2022 04 30  0020    59699    1200      0    4.16e+00    0    1.89e+00
2022 04 30  0025    59699    1500      0    4.22e+00    0    1.88e+00
2022 04 30  0030    59699    1800      0    4.30e+00    0    1.84e+00
2022 04 30  0035    59699    2100      0    3.92e+00    0    1.72e+00
2022 04 30  0040    59699    2400      0    4.08e+00    0    1.80e+00
2022 04 30  0045    59699    2700      0    4.14e+00    0    1.76e+00
2022 04 30  0050    59699    3000      0    4.10e+00    0    1.74e+00
2022 04 30  0055    59699    3300      0    4.14e+00    0    1.90e+00
2022 04 30  0100    59699    3600      0    4.06e+00    0    1.88e+00
2022 04 30  0105    59699    3900      0    4.15e+00    0    1.86e+00
2022 04 30  0110    59699    4200      0    4.12e+00    0    1.85e+00
2022 04 30  0115    59699    4500      0    4.10e+00    0    1.86e+00
2022 04 30  0120    59699    4800      0    3.94e+00    0    1.75e+00
2022 04 30  0125    59699    5100      0    4.00e+00    0    1.80e+00
2022 04 30  0130    59699    5400      0    4.00e+00    0    1.89e+00
2022 04 30  0135    59699    5700      0    4.14e+00    0    1.90e+00
2022 04 30  0140    59699    6000      0    4.05e+00    0    1.80e+00
2022 04 30  0145    59699    6300      0    3.87e+00    0    1.83e+00
2022 04 30  0150    59699    6600      0    3.80e+00    0    1.81e+00
2022 04 30  0155    59699    6900      0    3.91e+00    0    1.78e+00
2022 04 30  0200    59699    7200      0    3.99e+00    0    1.96e+00
2022 04 30  0205    59699    7500      0    3.83e+00    0    1.80e+00
2022 04 30  0210    59699    7800      0    3.90e+00    0    1.89e+00
2022 04 30  0215    59699    8100      0    3.81e+00    0    1.84e+00
2022 04 30  0220    59699    8400      0    3.67e+00    0    1.84e+00
2022 04 30  0225    59699    8700      0    3.75e+00    0    1.87e+00
2022 04 30  0230    59699    9000      0    3.75e+00    0    1.83e+00
2022 04 30  0235    59699    9300      0    3.86e+00    0    1.86e+00
2022 04 30  0240    59699    9600      0    3.71e+00    0    1.80e+00
2022 04 30  0245    59699    9900      0    3.78e+00    0    1.89e+00
2022 04 30  0250    59699   10200      0    3.65e+00    0    1.76e+00
2022 04 30  0255    59699   10500      0    3.66e+00    0    1.83e+00
2022 04 30  0300    59699   10800      0    3.85e+00    0    1.89e+00
2022 04 30  0305    59699   11100      0    3.73e+00    0    1.88e+00
2022 04 30  0310    59699   11400      0    3.66e+00    0    1.81e+00
2022 04 30  0315    59699   11700      0    3.79e+00    0    1.79e+00
2022 04 30  0320    59699   12000      0    3.68e+00    0    1.81e+00
2022 04 30  0325    59699   12300      0    3.61e+00    0    1.82e+00
2022 04 30  0330    59699   12600      0    3.57e+00    0    1.74e+00
2022 04 30  0335    59699   12900      0    3.65e+00    0    1.81e+00
2022 04 30  0340    59699   13200      0    3.72e+00    0    1.85e+00
2022 04 30  0345    59699   13500      0    3.58e+00    0    1.81e+00
2022 04 30  0350    59699   13800      0    3.72e+00    0    1.88e+00
2022 04 30  0355    59699   14100      9   -1.00e+05    9   -1.00e+05
2022 04 30  0400    59699   14400      0    3.50e+00    0    1.81e+00
2022 04 30  0405    59699   14700      0    3.47e+00    0    1.79e+00
2022 04 30  0410    59699   15000      0    3.45e+00    0    1.79e+00
2022 04 30  0415    59699   15300      0    3.34e+00    0    1.79e+00
2022 04 30  0420    59699   15600      0    3.47e+00    0    1.83e+00
2022 04 30  0425    59699   15900      0    3.27e+00    0    1.68e+00
2022 04 30  0430    59699   16200      0    3.42e+00    0    1.80e+00
2022 04 30  0435    59699   16500      0    3.59e+00    0    1.85e+00
2022 04 30  0440    59699   16800      0    3.37e+00    0    1.81e+00
2022 04 30  0445    59699   17100      0    3.35e+00    0    1.80e+00
2022 04 30  0450    59699   17400      0    3.56e+00    0    1.89e+00
2022 04 30  0455    59699   17700      0    3.52e+00    0    1.86e+00
2022 04 30  0500    59699   18000      0    3.51e+00    0    1.89e+00
2022 04 30  0505    59699   18300      0    3.16e+00    0    1.65e+00
2022 04 30  0510    59699   18600      0    3.30e+00    0    1.71e+00
2022 04 30  0515    59699   18900      0    3.54e+00    0    1.87e+00
2022 04 30  0520    59699   19200      0    3.53e+00    0    1.84e+00
2022 04 30  0525    59699   19500      0    3.40e+00    0    1.76e+00
2022 04 30  0530    59699   19800      0    3.47e+00    0    1.80e+00
2022 04 30  0535    59699   20100      0    3.46e+00    0    1.80e+00
2022 04 30  0540    59699   20400      0    3.34e+00    0    1.77e+00
2022 04 30  0545    59699   20700      0    3.39e+00    0    1.85e+00
2022 04 30  0550    59699   21000      0    3.18e+00    0    1.77e+00
2022 04 30  0555    59699   21300      0    3.13e+00    0    1.74e+00
2022 04 30  0600    59699   21600      0    3.14e+00    0    1.77e+00
2022 04 30  0605    59699   21900      0    3.15e+00    0    1.85e+00
2022 04 30  0610    59699   22200      0    3.18e+00    0    1.81e+00
2022 04 30  0615    59699   22500      0    3.08e+00    0    1.76e+00
2022 04 30  0620    59699   22800      0    3.12e+00    0    1.76e+00
2022 04 30  0625    59699   23100      0    3.07e+00    0    1.79e+00
2022 04 30  0630    59699   23400      0    3.04e+00    0    1.71e+00
2022 04 30  0635    59699   23700      0    3.10e+00    0    1.75e+00
2022 04 30  0640    59699   24000      0    3.17e+00    0    1.83e+00
2022 04 30  0645    59699   24300      0    3.08e+00    0    1.72e+00
2022 04 30  0650    59699   24600      0    3.08e+00    0    1.78e+00
2022 04 30  0655    59699   24900      0    2.92e+00    0    1.66e+00
2022 04 30  0700    59699   25200      0    3.01e+00    0    1.71e+00
2022 04 30  0705    59699   25500      0    2.93e+00    0    1.67e+00
2022 04 30  0710    59699   25800      0    2.91e+00    0    1.68e+00
2022 04 30  0715    59699   26100      0    2.93e+00    0    1.70e+00
2022 04 30  0720    59699   26400      0    2.99e+00    0    1.75e+00
2022 04 30  0725    59699   26700      0    2.92e+00    0    1.68e+00
2022 04 30  0730    59699   27000      0    2.89e+00    0    1.65e+00
2022 04 30  0735    59699   27300      0    3.03e+00    0    1.76e+00
2022 04 30  0740    59699   27600      0    3.01e+00    0    1.73e+00
2022 04 30  0745    59699   27900      0    3.03e+00    0    1.73e+00
2022 04 30  0750    59699   28200      0    3.03e+00    0    1.71e+00
2022 04 30  0755    59699   28500      0    3.23e+00    0    1.81e+00
2022 04 30  0800    59699   28800      0    3.08e+00    0    1.74e+00
2022 04 30  0805    59699   29100      0    3.18e+00    0    1.79e+00
2022 04 30  0810    59699   29400      0    3.18e+00    0    1.73e+00
2022 04 30  0815    59699   29700      0    3.30e+00    0    1.82e+00
2022 04 30  0820    59699   30000      0    3.22e+00    0    1.79e+00
2022 04 30  0825    59699   30300      0    3.24e+00    0    1.81e+00
2022 04 30  0830    59699   30600      0    3.12e+00    0    1.74e+00
2022 04 30  0835    59699   30900      0    3.14e+00    0    1.76e+00
2022 04 30  0840    59699   31200      0    3.16e+00    0    1.75e+00
2022 04 30  0845    59699   31500      0    3.15e+00    0    1.74e+00
2022 04 30  0850    59699   31800      0    3.11e+00    0    1.73e+00
2022 04 30  0855    59699   32100      0    3.15e+00    0    1.75e+00
