:Data_list: 20151104_ace_sis_5m.txt
:Created: 2015 Nov 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 11 04  0000    57330       0      0    1.34e+00    0    9.44e-01
2015 11 04  0005    57330     300      0    1.35e+00    0    9.45e-01
2015 11 04  0010    57330     600      0    1.33e+00    0    9.35e-01
2015 11 04  0015    57330     900      0    1.33e+00    0    9.30e-01
2015 11 04  0020    57330    1200      0    1.32e+00    0    9.15e-01
2015 11 04  0025    57330    1500      0    1.34e+00    0    9.34e-01
2015 11 04  0030    57330    1800      0    1.34e+00    0    9.46e-01
2015 11 04  0035    57330    2100      0    1.35e+00    0    9.57e-01
2015 11 04  0040    57330    2400      0    1.36e+00    0    9.54e-01
2015 11 04  0045    57330    2700      0    1.36e+00    0    9.52e-01
2015 11 04  0050    57330    3000      0    1.35e+00    0    9.44e-01
2015 11 04  0055    57330    3300      0    1.36e+00    0    9.49e-01
2015 11 04  0100    57330    3600      0    1.36e+00    0    9.65e-01
2015 11 04  0105    57330    3900      0    1.34e+00    0    9.36e-01
2015 11 04  0110    57330    4200      0    1.35e+00    0    9.55e-01
2015 11 04  0115    57330    4500      0    1.35e+00    0    9.41e-01
2015 11 04  0120    57330    4800      0    1.38e+00    0    9.58e-01
2015 11 04  0125    57330    5100      0    1.35e+00    0    9.51e-01
2015 11 04  0130    57330    5400      0    1.35e+00    0    9.60e-01
2015 11 04  0135    57330    5700      0    1.35e+00    0    9.57e-01
2015 11 04  0140    57330    6000      0    1.36e+00    0    9.48e-01
2015 11 04  0145    57330    6300      0    1.39e+00    0    9.86e-01
2015 11 04  0150    57330    6600      0    1.37e+00    0    9.73e-01
2015 11 04  0155    57330    6900      0    1.35e+00    0    9.62e-01
2015 11 04  0200    57330    7200      0    1.33e+00    0    9.41e-01
2015 11 04  0205    57330    7500      0    1.34e+00    0    9.47e-01
2015 11 04  0210    57330    7800      0    1.35e+00    0    9.43e-01
2015 11 04  0215    57330    8100      0    1.37e+00    0    9.60e-01
2015 11 04  0220    57330    8400      0    1.35e+00    0    9.47e-01
