:Data_list: 20190615_ace_mag_1m.txt
:Created: 2019 Jun 16 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 06 15  0000   58649       0    0    -0.5     1.6     1.6     2.3    43.2   106.6
2019 06 15  0001   58649      60    0     0.1     1.7     1.5     2.3    41.5    86.6
2019 06 15  0002   58649     120    0    -0.0     1.8     1.5     2.4    40.0    90.4
2019 06 15  0003   58649     180    0    -0.1     1.7     1.8     2.4    46.7    95.1
2019 06 15  0004   58649     240    0    -0.4     1.9     1.5     2.5    39.2   101.5
2019 06 15  0005   58649     300    0    -0.0     1.7     1.4     2.2    39.2    90.1
2019 06 15  0006   58649     360    0     0.1     1.9     1.2     2.3    31.9    86.6
2019 06 15  0007   58649     420    0    -0.1     2.6     0.9     2.7    18.6    92.7
2019 06 15  0008   58649     480    0    -0.3     2.7     0.6     2.8    13.4    96.9
2019 06 15  0009   58649     540    0    -0.1     2.5     1.1     2.7    23.3    92.7
2019 06 15  0010   58649     600    0    -0.2     2.2     0.9     2.4    21.1    94.7
2019 06 15  0011   58649     660    0     0.1     2.2     0.6     2.3    15.9    86.9
2019 06 15  0012   58649     720    0    -0.3     2.2     0.8     2.4    20.0    99.0
2019 06 15  0013   58649     780    0    -0.6     1.9     1.5     2.5    35.8   108.0
2019 06 15  0014   58649     840    0    -0.6     2.0     1.3     2.5    31.6   105.8
2019 06 15  0015   58649     900    0    -0.6     2.1     1.2     2.5    29.8   105.2
2019 06 15  0016   58649     960    0    -0.4     1.9     1.5     2.4    37.9   100.6
2019 06 15  0017   58649    1020    0     0.5     2.0     1.0     2.3    25.6    77.0
2019 06 15  0018   58649    1080    0     0.6     2.2     0.5     2.3    13.5    73.9
2019 06 15  0019   58649    1140    0     1.2     1.8     0.0     2.2     0.7    55.7
2019 06 15  0020   58649    1200    0     1.8     1.1    -0.6     2.2   -15.0    30.8
2019 06 15  0021   58649    1260    0     0.9     1.9    -0.2     2.2    -4.4    63.8
2019 06 15  0022   58649    1320    0    -0.8     2.4     0.3     2.5     6.1   108.8
2019 06 15  0023   58649    1380    0     0.5     2.3     0.5     2.4    11.4    77.8
2019 06 15  0024   58649    1440    0     1.0     1.8     1.0     2.2    25.3    61.4
2019 06 15  0025   58649    1500    0     0.7     1.8     0.4     1.9    10.5    67.9
2019 06 15  0026   58649    1560    0     0.5     1.4     0.4     1.5    13.5    69.5
2019 06 15  0027   58649    1620    0     0.8     1.7     0.4     1.9    11.3    65.4
2019 06 15  0028   58649    1680    0     0.8     1.6     0.3     1.8    10.8    64.3
2019 06 15  0029   58649    1740    0     0.7     2.1     0.4     2.2    10.3    70.9
2019 06 15  0030   58649    1800    0     1.5     2.1    -0.3     2.7    -7.2    54.0
2019 06 15  0031   58649    1860    0     1.9     1.7    -0.8     2.6   -17.2    41.9
