:Data_list: 20221024_ace_sis_5m.txt
:Created: 2022 Oct 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 10 24  0000    59876       0      0    1.59e+00    0    1.11e+00
2022 10 24  0005    59876     300      0    1.54e+00    0    1.09e+00
2022 10 24  0010    59876     600      0    1.52e+00    0    1.07e+00
2022 10 24  0015    59876     900      0    1.57e+00    0    1.10e+00
2022 10 24  0020    59876    1200      0    1.57e+00    0    1.11e+00
2022 10 24  0025    59876    1500      0    1.56e+00    0    1.10e+00
2022 10 24  0030    59876    1800      0    1.59e+00    0    1.13e+00
2022 10 24  0035    59876    2100      0    1.57e+00    0    1.10e+00
2022 10 24  0040    59876    2400      0    1.58e+00    0    1.12e+00
2022 10 24  0045    59876    2700      0    1.56e+00    0    1.10e+00
2022 10 24  0050    59876    3000      0    1.57e+00    0    1.09e+00
2022 10 24  0055    59876    3300      0    1.55e+00    0    1.10e+00
2022 10 24  0100    59876    3600      0    1.56e+00    0    1.10e+00
2022 10 24  0105    59876    3900      0    1.59e+00    0    1.11e+00
2022 10 24  0110    59876    4200      0    1.56e+00    0    1.10e+00
2022 10 24  0115    59876    4500      0    1.55e+00    0    1.08e+00
2022 10 24  0120    59876    4800      0    1.56e+00    0    1.10e+00
2022 10 24  0125    59876    5100      0    1.56e+00    0    1.11e+00
2022 10 24  0130    59876    5400      0    1.57e+00    0    1.10e+00
2022 10 24  0135    59876    5700      0    1.55e+00    0    1.08e+00
2022 10 24  0140    59876    6000      0    1.58e+00    0    1.12e+00
2022 10 24  0145    59876    6300      0    1.59e+00    0    1.13e+00
2022 10 24  0150    59876    6600      0    1.56e+00    0    1.11e+00
2022 10 24  0155    59876    6900      0    1.57e+00    0    1.10e+00
2022 10 24  0200    59876    7200      0    1.57e+00    0    1.11e+00
2022 10 24  0205    59876    7500      0    1.56e+00    0    1.10e+00
2022 10 24  0210    59876    7800      0    1.58e+00    0    1.12e+00
2022 10 24  0215    59876    8100      0    1.57e+00    0    1.11e+00
2022 10 24  0220    59876    8400      0    1.57e+00    0    1.11e+00
2022 10 24  0225    59876    8700      0    1.58e+00    0    1.12e+00
2022 10 24  0230    59876    9000      0    1.57e+00    0    1.10e+00
2022 10 24  0235    59876    9300      0    1.58e+00    0    1.11e+00
2022 10 24  0240    59876    9600      0    1.57e+00    0    1.10e+00
2022 10 24  0245    59876    9900      0    1.60e+00    0    1.12e+00
2022 10 24  0250    59876   10200      0    1.58e+00    0    1.11e+00
2022 10 24  0255    59876   10500      0    1.59e+00    0    1.12e+00
2022 10 24  0300    59876   10800      0    1.59e+00    0    1.12e+00
2022 10 24  0305    59876   11100      0    1.59e+00    0    1.13e+00
2022 10 24  0310    59876   11400      0    1.58e+00    0    1.11e+00
2022 10 24  0315    59876   11700      0    1.53e+00    0    1.07e+00
2022 10 24  0320    59876   12000      0    1.55e+00    0    1.09e+00
2022 10 24  0325    59876   12300      0    1.57e+00    0    1.10e+00
2022 10 24  0330    59876   12600      0    1.58e+00    0    1.11e+00
2022 10 24  0335    59876   12900      0    1.53e+00    0    1.09e+00
2022 10 24  0340    59876   13200      0    1.53e+00    0    1.09e+00
2022 10 24  0345    59876   13500      0    1.56e+00    0    1.10e+00
2022 10 24  0350    59876   13800      0    1.54e+00    0    1.08e+00
2022 10 24  0355    59876   14100      9   -1.00e+05    9   -1.00e+05
2022 10 24  0400    59876   14400      0    1.54e+00    0    1.08e+00
2022 10 24  0405    59876   14700      0    1.56e+00    0    1.08e+00
2022 10 24  0410    59876   15000      0    1.55e+00    0    1.10e+00
2022 10 24  0415    59876   15300      0    1.54e+00    0    1.09e+00
2022 10 24  0420    59876   15600      0    1.56e+00    0    1.10e+00
2022 10 24  0425    59876   15900      0    1.54e+00    0    1.09e+00
2022 10 24  0430    59876   16200      0    1.53e+00    0    1.07e+00
2022 10 24  0435    59876   16500      0    1.58e+00    0    1.11e+00
2022 10 24  0440    59876   16800      0    1.58e+00    0    1.11e+00
2022 10 24  0445    59876   17100      0    1.57e+00    0    1.11e+00
2022 10 24  0450    59876   17400      0    1.54e+00    0    1.08e+00
2022 10 24  0455    59876   17700      0    1.54e+00    0    1.08e+00
2022 10 24  0500    59876   18000      0    1.57e+00    0    1.10e+00
2022 10 24  0505    59876   18300      0    1.57e+00    0    1.12e+00
2022 10 24  0510    59876   18600      0    1.57e+00    0    1.11e+00
2022 10 24  0515    59876   18900      0    1.59e+00    0    1.12e+00
2022 10 24  0520    59876   19200      0    1.60e+00    0    1.13e+00
2022 10 24  0525    59876   19500      0    1.60e+00    0    1.13e+00
2022 10 24  0530    59876   19800      0    1.56e+00    0    1.10e+00
2022 10 24  0535    59876   20100      0    1.53e+00    0    1.09e+00
2022 10 24  0540    59876   20400      0    1.57e+00    0    1.12e+00
2022 10 24  0545    59876   20700      0    1.54e+00    0    1.08e+00
2022 10 24  0550    59876   21000      0    1.54e+00    0    1.08e+00
2022 10 24  0555    59876   21300      0    1.52e+00    0    1.06e+00
2022 10 24  0600    59876   21600      0    1.57e+00    0    1.11e+00
2022 10 24  0605    59876   21900      0    1.55e+00    0    1.08e+00
2022 10 24  0610    59876   22200      0    1.58e+00    0    1.12e+00
2022 10 24  0615    59876   22500      0    1.54e+00    0    1.09e+00
2022 10 24  0620    59876   22800      0    1.55e+00    0    1.09e+00
2022 10 24  0625    59876   23100      0    1.59e+00    0    1.12e+00
2022 10 24  0630    59876   23400      0    1.57e+00    0    1.11e+00
2022 10 24  0635    59876   23700      0    1.55e+00    0    1.08e+00
2022 10 24  0640    59876   24000      0    1.59e+00    0    1.11e+00
2022 10 24  0645    59876   24300      0    1.55e+00    0    1.08e+00
2022 10 24  0650    59876   24600      0    1.58e+00    0    1.11e+00
2022 10 24  0655    59876   24900      0    1.54e+00    0    1.08e+00
2022 10 24  0700    59876   25200      0    1.56e+00    0    1.10e+00
2022 10 24  0705    59876   25500      0    1.54e+00    0    1.08e+00
2022 10 24  0710    59876   25800      0    1.58e+00    0    1.12e+00
2022 10 24  0715    59876   26100      0    1.60e+00    0    1.13e+00
2022 10 24  0720    59876   26400      0    1.59e+00    0    1.13e+00
2022 10 24  0725    59876   26700      0    1.58e+00    0    1.11e+00
2022 10 24  0730    59876   27000      0    1.53e+00    0    1.08e+00
2022 10 24  0735    59876   27300      0    1.54e+00    0    1.09e+00
2022 10 24  0740    59876   27600      0    1.53e+00    0    1.07e+00
2022 10 24  0745    59876   27900      0    1.54e+00    0    1.07e+00
2022 10 24  0750    59876   28200      0    1.56e+00    0    1.11e+00
2022 10 24  0755    59876   28500      0    1.60e+00    0    1.13e+00
2022 10 24  0800    59876   28800      0    1.57e+00    0    1.11e+00
2022 10 24  0805    59876   29100      0    1.57e+00    0    1.10e+00
2022 10 24  0810    59876   29400      0    1.54e+00    0    1.08e+00
2022 10 24  0815    59876   29700      0    1.55e+00    0    1.09e+00
2022 10 24  0820    59876   30000      0    1.56e+00    0    1.10e+00
2022 10 24  0825    59876   30300      0    1.55e+00    0    1.08e+00
2022 10 24  0830    59876   30600      0    1.58e+00    0    1.12e+00
2022 10 24  0835    59876   30900      0    1.57e+00    0    1.10e+00
2022 10 24  0840    59876   31200      0    1.56e+00    0    1.09e+00
2022 10 24  0845    59876   31500      0    1.57e+00    0    1.11e+00
2022 10 24  0850    59876   31800      0    1.57e+00    0    1.10e+00
2022 10 24  0855    59876   32100      9   -1.00e+05    9   -1.00e+05
