:Data_list: 20230731_ace_sis_5m.txt
:Created: 2023 Jul 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 07 31  0000    60156       0      0    7.05e+00    0    1.11e+00
2023 07 31  0005    60156     300      0    7.19e+00    0    1.15e+00
2023 07 31  0010    60156     600      0    7.18e+00    0    1.12e+00
2023 07 31  0015    60156     900      0    7.00e+00    0    1.12e+00
2023 07 31  0020    60156    1200      0    6.99e+00    0    1.14e+00
2023 07 31  0025    60156    1500      0    6.66e+00    0    1.11e+00
2023 07 31  0030    60156    1800      0    6.88e+00    0    1.10e+00
2023 07 31  0035    60156    2100      0    6.96e+00    0    1.17e+00
2023 07 31  0040    60156    2400      0    6.82e+00    0    1.10e+00
2023 07 31  0045    60156    2700      0    6.87e+00    0    1.12e+00
2023 07 31  0050    60156    3000      0    6.80e+00    0    1.14e+00
2023 07 31  0055    60156    3300      0    6.90e+00    0    1.12e+00
2023 07 31  0100    60156    3600      0    6.83e+00    0    1.14e+00
2023 07 31  0105    60156    3900      0    6.75e+00    0    1.13e+00
2023 07 31  0110    60156    4200      0    6.77e+00    0    1.06e+00
2023 07 31  0115    60156    4500      0    6.61e+00    0    1.09e+00
2023 07 31  0120    60156    4800      0    6.51e+00    0    1.10e+00
2023 07 31  0125    60156    5100      0    6.59e+00    0    1.10e+00
2023 07 31  0130    60156    5400      0    6.61e+00    0    1.14e+00
2023 07 31  0135    60156    5700      0    6.67e+00    0    1.12e+00
2023 07 31  0140    60156    6000      0    6.68e+00    0    1.10e+00
2023 07 31  0145    60156    6300      0    6.76e+00    0    1.16e+00
2023 07 31  0150    60156    6600      0    6.47e+00    0    1.07e+00
2023 07 31  0155    60156    6900      0    6.56e+00    0    1.07e+00
2023 07 31  0200    60156    7200      0    6.63e+00    0    1.17e+00
2023 07 31  0205    60156    7500      0    6.67e+00    0    1.12e+00
2023 07 31  0210    60156    7800      0    6.55e+00    0    1.15e+00
2023 07 31  0215    60156    8100      0    6.39e+00    0    1.05e+00
2023 07 31  0220    60156    8400      0    6.61e+00    0    1.11e+00
2023 07 31  0225    60156    8700      0    6.52e+00    0    1.09e+00
2023 07 31  0230    60156    9000      0    6.32e+00    0    1.07e+00
2023 07 31  0235    60156    9300      0    6.51e+00    0    1.14e+00
2023 07 31  0240    60156    9600      0    6.46e+00    0    1.10e+00
2023 07 31  0245    60156    9900      0    6.52e+00    0    1.11e+00
2023 07 31  0250    60156   10200      0    6.55e+00    0    1.13e+00
2023 07 31  0255    60156   10500      0    6.51e+00    0    1.11e+00
2023 07 31  0300    60156   10800      0    6.34e+00    0    1.10e+00
2023 07 31  0305    60156   11100      0    6.45e+00    0    1.16e+00
2023 07 31  0310    60156   11400      0    6.36e+00    0    1.07e+00
2023 07 31  0315    60156   11700      0    6.56e+00    0    1.16e+00
2023 07 31  0320    60156   12000      0    6.46e+00    0    1.13e+00
2023 07 31  0325    60156   12300      0    6.48e+00    0    1.13e+00
2023 07 31  0330    60156   12600      0    6.42e+00    0    1.06e+00
2023 07 31  0335    60156   12900      0    6.44e+00    0    1.13e+00
2023 07 31  0340    60156   13200      0    6.18e+00    0    1.09e+00
2023 07 31  0345    60156   13500      0    6.30e+00    0    1.12e+00
2023 07 31  0350    60156   13800      0    6.19e+00    0    1.07e+00
2023 07 31  0355    60156   14100      9   -1.00e+05    9   -1.00e+05
2023 07 31  0400    60156   14400      0    6.36e+00    0    1.13e+00
2023 07 31  0405    60156   14700      0    6.23e+00    0    1.08e+00
2023 07 31  0410    60156   15000      0    6.12e+00    0    1.11e+00
2023 07 31  0415    60156   15300      0    6.10e+00    0    1.09e+00
2023 07 31  0420    60156   15600      0    5.98e+00    0    1.05e+00
2023 07 31  0425    60156   15900      0    6.07e+00    0    1.15e+00
2023 07 31  0430    60156   16200      0    6.05e+00    0    1.15e+00
2023 07 31  0435    60156   16500      0    6.28e+00    0    1.09e+00
2023 07 31  0440    60156   16800      0    5.88e+00    0    1.06e+00
2023 07 31  0445    60156   17100      0    5.81e+00    0    1.11e+00
2023 07 31  0450    60156   17400      0    5.90e+00    0    1.06e+00
2023 07 31  0455    60156   17700      0    6.05e+00    0    1.13e+00
2023 07 31  0500    60156   18000      0    5.84e+00    0    1.06e+00
2023 07 31  0505    60156   18300      0    5.79e+00    0    1.06e+00
2023 07 31  0510    60156   18600      0    5.89e+00    0    1.09e+00
2023 07 31  0515    60156   18900      0    5.68e+00    0    1.06e+00
2023 07 31  0520    60156   19200      0    5.74e+00    0    1.13e+00
2023 07 31  0525    60156   19500      0    5.65e+00    0    1.10e+00
2023 07 31  0530    60156   19800      0    5.69e+00    0    1.04e+00
2023 07 31  0535    60156   20100      0    5.80e+00    0    1.10e+00
2023 07 31  0540    60156   20400      0    5.70e+00    0    1.10e+00
2023 07 31  0545    60156   20700      0    5.75e+00    0    1.10e+00
2023 07 31  0550    60156   21000      0    5.65e+00    0    1.08e+00
2023 07 31  0555    60156   21300      0    5.65e+00    0    1.09e+00
2023 07 31  0600    60156   21600      0    5.67e+00    0    1.10e+00
2023 07 31  0605    60156   21900      0    5.68e+00    0    1.12e+00
2023 07 31  0610    60156   22200      0    5.68e+00    0    1.13e+00
2023 07 31  0615    60156   22500      0    5.72e+00    0    1.11e+00
2023 07 31  0620    60156   22800      0    5.82e+00    0    1.09e+00
2023 07 31  0625    60156   23100      0    5.60e+00    0    1.05e+00
2023 07 31  0630    60156   23400      0    5.72e+00    0    1.09e+00
2023 07 31  0635    60156   23700      0    5.65e+00    0    1.05e+00
2023 07 31  0640    60156   24000      0    5.80e+00    0    1.11e+00
2023 07 31  0645    60156   24300      0    5.64e+00    0    1.06e+00
2023 07 31  0650    60156   24600      0    5.75e+00    0    1.09e+00
2023 07 31  0655    60156   24900      0    5.73e+00    0    1.09e+00
2023 07 31  0700    60156   25200      0    5.61e+00    0    1.08e+00
2023 07 31  0705    60156   25500      0    5.63e+00    0    1.11e+00
2023 07 31  0710    60156   25800      0    5.60e+00    0    1.06e+00
2023 07 31  0715    60156   26100      0    5.49e+00    0    1.08e+00
2023 07 31  0720    60156   26400      0    5.49e+00    0    1.06e+00
2023 07 31  0725    60156   26700      0    5.51e+00    0    1.11e+00
2023 07 31  0730    60156   27000      0    5.43e+00    0    1.06e+00
2023 07 31  0735    60156   27300      0    5.27e+00    0    1.03e+00
2023 07 31  0740    60156   27600      0    5.39e+00    0    1.08e+00
2023 07 31  0745    60156   27900      0    5.25e+00    0    1.07e+00
2023 07 31  0750    60156   28200      0    5.44e+00    0    1.09e+00
2023 07 31  0755    60156   28500      0    5.35e+00    0    1.09e+00
2023 07 31  0800    60156   28800      0    5.25e+00    0    9.92e-01
2023 07 31  0805    60156   29100      0    5.36e+00    0    1.02e+00
2023 07 31  0810    60156   29400      0    5.32e+00    0    1.09e+00
2023 07 31  0815    60156   29700      0    5.38e+00    0    1.11e+00
2023 07 31  0820    60156   30000      0    5.48e+00    0    1.10e+00
2023 07 31  0825    60156   30300      0    5.43e+00    0    1.11e+00
2023 07 31  0830    60156   30600      0    5.37e+00    0    1.04e+00
2023 07 31  0835    60156   30900      0    5.48e+00    0    1.08e+00
2023 07 31  0840    60156   31200      0    5.30e+00    0    1.06e+00
2023 07 31  0845    60156   31500      0    5.22e+00    0    1.02e+00
2023 07 31  0850    60156   31800      0    5.16e+00    0    1.07e+00
2023 07 31  0855    60156   32100      0    5.31e+00    0    1.11e+00
