:Data_list: 20170630_ace_epam_5m.txt
:Created: 2017 Jun 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2017 06 30  0000   57934       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0005   57934     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0010   57934     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0015   57934     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0020   57934    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0025   57934    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0030   57934    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0035   57934    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0040   57934    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0045   57934    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0050   57934    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0055   57934    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0100   57934    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0105   57934    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0110   57934    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0115   57934    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0120   57934    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0125   57934    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0130   57934    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0135   57934    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0140   57934    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0145   57934    6300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0150   57934    6600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0155   57934    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0200   57934    7200  0  1.55e+03  4.25e+01  0  1.17e+03  9.74e+00 -1.00e+05  0.00e+00 -1.00e+05  -1.00
2017 06 30  0205   57934    7500  0  1.47e+03  2.55e+01  0  1.95e+03  6.49e+00  0.00e+00 -1.00e+05  0.00e+00  -1.00
2017 06 30  0210   57934    7800  0  1.69e+03  2.59e+01  0  1.64e+03  2.15e+01  2.92e+00  3.06e+00  2.46e-01  -1.00
2017 06 30  0215   57934    8100  0  1.65e+03  2.78e+01  0  1.37e+03  1.73e+01  2.90e+00  9.25e-01  2.65e-01  -1.00
2017 06 30  0220   57934    8400  0  1.70e+03  2.64e+01  0  1.38e+03  1.79e+01  2.62e+00  7.85e-01  1.47e-01  -1.00
2017 06 30  0225   57934    8700  0  1.52e+03  2.79e+01  0  1.40e+03  1.80e+01  2.34e+00  9.43e-01  1.04e-01  -1.00
2017 06 30  0230   57934    9000  0  1.64e+03  2.72e+01  0  1.41e+03  1.87e+01  3.05e+00  5.63e-01  2.82e-01  -1.00
2017 06 30  0235   57934    9300  0  1.55e+03  2.32e+01  0  1.32e+03  2.04e+01  2.62e+00  6.95e-01  1.92e-01  -1.00
2017 06 30  0240   57934    9600  0  1.70e+03  3.35e+01  0  1.40e+03  2.12e+01  3.04e+00  8.13e-01  2.36e-01  -1.00
2017 06 30  0245   57934    9900  0  1.59e+03  2.40e+01  0  1.44e+03  1.78e+01  3.06e+00  6.15e-01  3.41e-01  -1.00
2017 06 30  0250   57934   10200  0  1.64e+03  3.19e+01  0  1.37e+03  2.02e+01  2.50e+00  9.95e-01  2.41e-01  -1.00
2017 06 30  0255   57934   10500  0  1.66e+03  2.63e+01  0  1.38e+03  2.00e+01  2.67e+00  7.30e-01  3.11e-01  -1.00
2017 06 30  0300   57934   10800  0  1.62e+03  2.98e+01  0  1.45e+03  1.85e+01  2.47e+00  6.31e-01  2.61e-01  -1.00
2017 06 30  0305   57934   11100  0  1.61e+03  2.94e+01  0  1.47e+03  2.03e+01  2.55e+00  6.53e-01  2.05e-01  -1.00
2017 06 30  0310   57934   11400  0  1.63e+03  3.29e+01  0  1.38e+03  1.69e+01  3.29e+00  8.73e-01  2.46e-01  -1.00
2017 06 30  0315   57934   11700  0  1.68e+03  3.02e+01  0  1.48e+03  1.93e+01  2.55e+00  1.15e+00  3.08e-01  -1.00
2017 06 30  0320   57934   12000  0  1.57e+03  2.91e+01  0  1.42e+03  1.83e+01  2.84e+00  8.21e-01  1.57e-01  -1.00
2017 06 30  0325   57934   12300  0  1.59e+03  3.00e+01  0  1.33e+03  1.84e+01  2.91e+00  8.38e-01  1.29e-01  -1.00
2017 06 30  0330   57934   12600  0  1.61e+03  3.01e+01  0  1.43e+03  2.00e+01  2.65e+00  5.75e-01  2.23e-01  -1.00
2017 06 30  0335   57934   12900  0  1.57e+03  2.36e+01  0  1.43e+03  2.13e+01  2.62e+00  6.28e-01  2.57e-01  -1.00
2017 06 30  0340   57934   13200  0  2.19e+03  2.74e+01  0  1.40e+03  2.11e+01  4.38e+00  7.83e-01  2.54e-01  -1.00
2017 06 30  0345   57934   13500  0  1.60e+03  2.79e+01  0  1.43e+03  1.82e+01  2.70e+00  6.19e-01  2.36e-01  -1.00
2017 06 30  0350   57934   13800  0  1.58e+03  2.92e+01  0  1.49e+03  1.94e+01  2.46e+00  6.06e-01  2.71e-01  -1.00
2017 06 30  0355   57934   14100  0  1.50e+03  2.83e+01  0  1.49e+03  1.74e+01  2.54e+00  8.62e-01  3.41e-01  -1.00
2017 06 30  0400   57934   14400  0  1.56e+03  2.32e+01  0  1.33e+03  2.11e+01  3.07e+00  7.21e-01  2.89e-01  -1.00
2017 06 30  0405   57934   14700  0  1.72e+03  2.31e+01  0  1.45e+03  2.02e+01  2.98e+00  7.22e-01  2.09e-01  -1.00
2017 06 30  0410   57934   15000  0  1.58e+03  2.81e+01  0  1.40e+03  1.92e+01  2.90e+00  8.67e-01  2.74e-01  -1.00
2017 06 30  0415   57934   15300  0  1.57e+03  2.80e+01  0  1.44e+03  1.96e+01  2.73e+00  8.35e-01  2.77e-01  -1.00
2017 06 30  0420   57934   15600  0  1.70e+03  2.63e+01  0  1.37e+03  1.82e+01  3.31e+00  7.02e-01  2.67e-01  -1.00
2017 06 30  0425   57934   15900  0  1.70e+03  2.76e+01  0  1.45e+03  1.88e+01  2.78e+00  8.38e-01  3.51e-01  -1.00
2017 06 30  0430   57934   16200  0  1.59e+03  2.58e+01  0  1.43e+03  1.85e+01  2.99e+00  6.65e-01  2.59e-01  -1.00
2017 06 30  0435   57934   16500  0  1.61e+03  2.64e+01  0  1.30e+03  2.04e+01  2.51e+00  7.74e-01  2.17e-01  -1.00
2017 06 30  0440   57934   16800  0  1.64e+03  3.08e+01  0  1.45e+03  2.01e+01  2.87e+00  8.60e-01  2.44e-01  -1.00
2017 06 30  0445   57934   17100  0  1.48e+03  3.15e+01  0  1.49e+03  1.87e+01  2.96e+00  6.86e-01  1.67e-01  -1.00
2017 06 30  0450   57934   17400  0  1.55e+03  2.87e+01  0  1.40e+03  1.86e+01  3.24e+00  1.04e+00  2.31e-01  -1.00
2017 06 30  0455   57934   17700  0  1.66e+03  3.58e+01  0  1.41e+03  2.02e+01  2.46e+00  7.41e-01  2.14e-01  -1.00
2017 06 30  0500   57934   18000  0  1.61e+03  2.81e+01  0  1.37e+03  2.01e+01  2.71e+00  8.90e-01  2.95e-01  -1.00
2017 06 30  0505   57934   18300  0  1.52e+03  2.80e+01  0  1.38e+03  1.73e+01  3.12e+00  7.06e-01  1.98e-01  -1.00
2017 06 30  0510   57934   18600  0  1.67e+03  2.76e+01  0  1.33e+03  2.11e+01  2.71e+00  9.47e-01  3.23e-01  -1.00
2017 06 30  0515   57934   18900  0  1.55e+03  2.68e+01  0  1.42e+03  2.36e+01  3.11e+00  8.48e-01  2.08e-01  -1.00
2017 06 30  0520   57934   19200  0  1.63e+03  2.71e+01  0  1.47e+03  1.99e+01  3.01e+00  9.22e-01  2.57e-01  -1.00
2017 06 30  0525   57934   19500  0  1.62e+03  2.63e+01  0  1.41e+03  1.94e+01  2.84e+00  9.82e-01  1.64e-01  -1.00
2017 06 30  0530   57934   19800  0  2.50e+03  2.77e+01  0  1.53e+03  1.74e+01  6.10e+00  1.05e+00  2.27e-01  -1.00
2017 06 30  0535   57934   20100  0  1.49e+03  2.53e+01  0  1.42e+03  2.10e+01  3.03e+00  6.42e-01  2.14e-01  -1.00
2017 06 30  0540   57934   20400  0  1.65e+03  2.79e+01  0  1.45e+03  1.88e+01  2.75e+00  8.50e-01  1.74e-01  -1.00
2017 06 30  0545   57934   20700  0  1.68e+03  2.80e+01  0  1.34e+03  1.87e+01  2.54e+00  8.29e-01  2.91e-01  -1.00
2017 06 30  0550   57934   21000  0  1.66e+03  2.48e+01  0  1.44e+03  2.01e+01  2.82e+00  1.02e+00  3.71e-01  -1.00
2017 06 30  0555   57934   21300  0  1.57e+03  2.56e+01  0  1.41e+03  1.81e+01  5.69e+00  7.30e-01  2.70e-01  -1.00
2017 06 30  0600   57934   21600  0  1.58e+03  2.70e+01  0  1.29e+03  1.88e+01  2.91e+00  8.20e-01  3.87e-01  -1.00
2017 06 30  0605   57934   21900  0  1.71e+03  2.45e+01  0  1.46e+03  2.09e+01  2.92e+00  5.44e-01  2.39e-01  -1.00
2017 06 30  0610   57934   22200  0  1.69e+03  3.37e+01  0  1.41e+03  2.08e+01  3.39e+00  8.60e-01  3.13e-01  -1.00
2017 06 30  0615   57934   22500  0  1.55e+03  2.87e+01  0  1.34e+03  2.10e+01  3.22e+00  7.49e-01  2.82e-01  -1.00
2017 06 30  0620   57934   22800  0  1.71e+03  2.80e+01  0  1.43e+03  2.07e+01  3.22e+00  8.41e-01  3.30e-01  -1.00
2017 06 30  0625   57934   23100  0  1.58e+03  2.58e+01  0  1.42e+03  1.99e+01  3.24e+00  7.76e-01  2.43e-01  -1.00
2017 06 30  0630   57934   23400  0  1.57e+03  2.66e+01  0  1.41e+03  2.18e+01  3.19e+00  1.10e+00  3.10e-01  -1.00
2017 06 30  0635   57934   23700  0  1.56e+03  3.19e+01  0  1.35e+03  2.03e+01  3.60e+00  7.43e-01  3.85e-01  -1.00
2017 06 30  0640   57934   24000  0  1.77e+03  2.44e+01  0  1.43e+03  2.01e+01  3.32e+00  9.80e-01  2.67e-01  -1.00
2017 06 30  0645   57934   24300  0  1.55e+03  2.75e+01  0  1.44e+03  2.19e+01  2.85e+00  6.94e-01  2.55e-01  -1.00
2017 06 30  0650   57934   24600  0  1.55e+03  3.45e+01  0  1.37e+03  1.91e+01  2.69e+00  6.83e-01  3.66e-01  -1.00
2017 06 30  0655   57934   24900  0  1.62e+03  2.91e+01  0  1.43e+03  2.11e+01  2.71e+00  7.88e-01  2.25e-01  -1.00
2017 06 30  0700   57934   25200  0  1.64e+03  3.12e+01  0  1.41e+03  1.68e+01  2.55e+00  8.20e-01  3.23e-01  -1.00
2017 06 30  0705   57934   25500  0  1.59e+03  3.03e+01  0  1.40e+03  2.16e+01  2.55e+00  7.39e-01  1.83e-01  -1.00
2017 06 30  0710   57934   25800  0  1.50e+03  2.89e+01  0  1.33e+03  1.74e+01  2.68e+00  5.77e-01  1.94e-01  -1.00
2017 06 30  0715   57934   26100  0  1.58e+03  2.94e+01  0  1.41e+03  1.95e+01  2.75e+00  6.46e-01  2.98e-01  -1.00
2017 06 30  0720   57934   26400  0  1.51e+03  3.69e+01  0  1.44e+03  1.98e+01  2.45e+00  9.63e-01  2.57e-01  -1.00
2017 06 30  0725   57934   26700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0730   57934   27000  0  1.71e+03  3.40e+01  0  2.47e+03  1.30e+01  3.85e+00  1.05e+00  1.32e-01  -1.00
2017 06 30  0735   57934   27300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0740   57934   27600  0  1.39e+03  2.13e+01  0  1.64e+03  3.57e+01  5.77e+00  1.31e+00  1.32e-01  -1.00
2017 06 30  0745   57934   27900  0  1.60e+03  3.29e+01  0  1.54e+03  2.29e+01  3.96e+00  1.14e+00  2.39e-01  -1.00
2017 06 30  0750   57934   28200  0  1.21e+03  2.34e+01  0  1.57e+03  1.34e+01  5.05e+00  7.84e-01  0.00e+00  -1.00
2017 06 30  0755   57934   28500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0800   57934   28800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0805   57934   29100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0810   57934   29400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0815   57934   29700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0820   57934   30000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0825   57934   30300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0830   57934   30600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0835   57934   30900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0840   57934   31200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0845   57934   31500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 06 30  0850   57934   31800  0  1.43e+03  2.15e+01  0  1.32e+03  1.86e+01  3.25e+00  8.57e-01  2.94e-01  -1.00
2017 06 30  0855   57934   32100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
