:Data_list: 20200224_ace_sis_5m.txt
:Created: 2020 Feb 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 02 24  0000    58903       0      0    2.57e+00    0    1.81e+00
2020 02 24  0005    58903     300      0    2.57e+00    0    1.80e+00
2020 02 24  0010    58903     600      0    2.63e+00    0    1.84e+00
2020 02 24  0015    58903     900      0    2.59e+00    0    1.84e+00
2020 02 24  0020    58903    1200      0    2.62e+00    0    1.83e+00
2020 02 24  0025    58903    1500      0    2.57e+00    0    1.78e+00
2020 02 24  0030    58903    1800      0    2.58e+00    0    1.81e+00
2020 02 24  0035    58903    2100      0    2.55e+00    0    1.79e+00
2020 02 24  0040    58903    2400      0    2.55e+00    0    1.79e+00
2020 02 24  0045    58903    2700      0    2.58e+00    0    1.81e+00
2020 02 24  0050    58903    3000      0    2.55e+00    0    1.79e+00
2020 02 24  0055    58903    3300      0    2.53e+00    0    1.77e+00
2020 02 24  0100    58903    3600      0    2.60e+00    0    1.82e+00
2020 02 24  0105    58903    3900      0    2.58e+00    0    1.81e+00
2020 02 24  0110    58903    4200      0    2.55e+00    0    1.79e+00
2020 02 24  0115    58903    4500      0    2.55e+00    0    1.79e+00
2020 02 24  0120    58903    4800      0    2.57e+00    0    1.79e+00
2020 02 24  0125    58903    5100      0    2.56e+00    0    1.80e+00
2020 02 24  0130    58903    5400      0    2.54e+00    0    1.80e+00
2020 02 24  0135    58903    5700      0    2.56e+00    0    1.79e+00
2020 02 24  0140    58903    6000      0    2.53e+00    0    1.78e+00
2020 02 24  0145    58903    6300      0    2.56e+00    0    1.79e+00
2020 02 24  0150    58903    6600      0    2.54e+00    0    1.78e+00
2020 02 24  0155    58903    6900      0    2.53e+00    0    1.77e+00
2020 02 24  0200    58903    7200      0    2.53e+00    0    1.77e+00
2020 02 24  0205    58903    7500      0    2.56e+00    0    1.80e+00
2020 02 24  0210    58903    7800      0    2.56e+00    0    1.80e+00
2020 02 24  0215    58903    8100      0    2.56e+00    0    1.80e+00
2020 02 24  0220    58903    8400      0    2.53e+00    0    1.76e+00
2020 02 24  0225    58903    8700      0    2.57e+00    0    1.80e+00
2020 02 24  0230    58903    9000      0    2.58e+00    0    1.82e+00
2020 02 24  0235    58903    9300      0    2.53e+00    0    1.78e+00
2020 02 24  0240    58903    9600      0    2.57e+00    0    1.80e+00
2020 02 24  0245    58903    9900      0    2.63e+00    0    1.85e+00
2020 02 24  0250    58903   10200      0    2.58e+00    0    1.82e+00
2020 02 24  0255    58903   10500      0    2.59e+00    0    1.81e+00
2020 02 24  0300    58903   10800      0    2.55e+00    0    1.80e+00
2020 02 24  0305    58903   11100      0    2.62e+00    0    1.84e+00
2020 02 24  0310    58903   11400      0    2.58e+00    0    1.79e+00
2020 02 24  0315    58903   11700      0    2.57e+00    0    1.81e+00
2020 02 24  0320    58903   12000      0    2.61e+00    0    1.84e+00
2020 02 24  0325    58903   12300      0    2.54e+00    0    1.77e+00
2020 02 24  0330    58903   12600      0    2.56e+00    0    1.81e+00
2020 02 24  0335    58903   12900      0    2.53e+00    0    1.77e+00
2020 02 24  0340    58903   13200      0    2.57e+00    0    1.80e+00
2020 02 24  0345    58903   13500      0    2.55e+00    0    1.79e+00
2020 02 24  0350    58903   13800      0    2.50e+00    0    1.76e+00
2020 02 24  0355    58903   14100      0    2.51e+00    0    1.77e+00
2020 02 24  0400    58903   14400      0    2.57e+00    0    1.79e+00
2020 02 24  0405    58903   14700      0    2.52e+00    0    1.76e+00
2020 02 24  0410    58903   15000      0    2.57e+00    0    1.79e+00
2020 02 24  0415    58903   15300      0    2.57e+00    0    1.81e+00
2020 02 24  0420    58903   15600      0    2.59e+00    0    1.82e+00
2020 02 24  0425    58903   15900      0    2.53e+00    0    1.79e+00
