:Data_list: 20120128_ace_mag_1m.txt
:Created: 2012 Jan 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2012 01 28  0000   55954       0    0    -3.2    -1.5    -3.3     4.8   -42.8   205.2
2012 01 28  0001   55954      60    0    -3.5    -1.9    -2.5     4.7   -32.5   208.5
2012 01 28  0002   55954     120    0    -3.8    -2.0    -2.3     4.8   -28.0   208.4
2012 01 28  0003   55954     180    0    -3.5    -2.0    -2.7     4.8   -33.2   209.1
2012 01 28  0004   55954     240    0    -3.6    -2.3    -2.5     4.9   -30.0   212.7
2012 01 28  0005   55954     300    0    -3.6    -2.3    -2.5     4.9   -30.2   212.7
2012 01 28  0006   55954     360    0    -3.6    -2.2    -2.5     4.9   -31.2   211.1
2012 01 28  0007   55954     420    0    -3.5    -2.2    -2.5     4.8   -31.2   212.5
2012 01 28  0008   55954     480    0    -3.5    -1.9    -2.6     4.8   -33.5   208.6
2012 01 28  0009   55954     540    0    -3.2    -1.8    -2.9     4.7   -37.9   209.3
2012 01 28  0010   55954     600    0    -2.8    -1.7    -3.1     4.5   -43.9   212.1
2012 01 28  0011   55954     660    0    -3.1    -1.8    -2.9     4.5   -39.0   209.7
2012 01 28  0012   55954     720    0    -3.4    -2.1    -2.5     4.6   -31.9   211.6
2012 01 28  0013   55954     780    0    -3.3    -1.9    -2.7     4.7   -35.2   209.4
2012 01 28  0014   55954     840    0    -3.2    -1.5    -3.0     4.6   -40.7   204.5
2012 01 28  0015   55954     900    0    -3.5    -2.1    -2.6     4.8   -32.6   210.7
2012 01 28  0016   55954     960    0    -3.5    -2.3    -2.5     4.9   -31.2   213.9
2012 01 28  0017   55954    1020    0    -3.5    -2.2    -2.3     4.7   -29.5   212.9
2012 01 28  0018   55954    1080    0    -3.3    -2.1    -2.3     4.5   -30.6   212.3
2012 01 28  0019   55954    1140    0    -3.1    -1.9    -2.5     4.4   -34.6   211.9
2012 01 28  0020   55954    1200    0    -2.4    -1.6    -3.2     4.3   -47.9   214.1
2012 01 28  0021   55954    1260    0    -2.1    -2.0    -3.0     4.2   -45.8   224.0
2012 01 28  0022   55954    1320    0    -2.2    -2.2    -3.0     4.3   -43.6   224.7
2012 01 28  0023   55954    1380    0    -2.4    -1.9    -3.1     4.3   -46.1   218.6
2012 01 28  0024   55954    1440    0    -1.4    -1.6    -3.5     4.1   -59.5   228.6
2012 01 28  0025   55954    1500    0    -2.1    -2.0    -3.2     4.3   -47.4   223.4
2012 01 28  0026   55954    1560    0    -2.3    -0.9    -2.9     3.8   -49.7   201.5
2012 01 28  0027   55954    1620    0    -1.8     2.9    -2.8     4.4   -38.8   122.1
2012 01 28  0028   55954    1680    0    -1.5     3.2    -2.9     4.5   -39.0   115.8
2012 01 28  0029   55954    1740    0    -1.0     3.8    -2.8     4.8   -35.3   104.1
2012 01 28  0030   55954    1800    0    -0.9     4.1    -2.5     4.9   -30.6   102.7
2012 01 28  0031   55954    1860    0    -1.0     4.1    -2.4     4.8   -29.9   103.8
2012 01 28  0032   55954    1920    0    -0.2     4.2    -1.6     4.5   -20.2    93.1
2012 01 28  0033   55954    1980    0     0.7     4.2    -0.1     4.3    -1.6    80.1
2012 01 28  0034   55954    2040    0    -0.0     4.0    -0.8     4.0   -10.8    90.7
2012 01 28  0035   55954    2100    0    -2.6     1.2    -3.5     4.6   -50.5   155.3
2012 01 28  0036   55954    2160    0    -3.1    -0.0    -3.6     4.8   -49.3   180.3
2012 01 28  0037   55954    2220    0    -3.2    -0.1    -3.7     4.9   -49.5   182.2
2012 01 28  0038   55954    2280    0    -3.1    -0.2    -3.8     5.0   -50.8   183.0
2012 01 28  0039   55954    2340    0    -3.2    -0.1    -3.8     5.0   -50.1   181.2
2012 01 28  0040   55954    2400    0    -3.3    -0.3    -3.8     5.0   -49.0   185.4
2012 01 28  0041   55954    2460    0    -3.3    -0.4    -3.7     5.0   -47.9   186.9
2012 01 28  0042   55954    2520    0    -3.4    -0.2    -3.7     5.0   -47.8   182.6
