:Data_list: 20100128_ace_mag_1m.txt
:Created: 2010 Jan 29 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 01 28  0000   55224       0    0    -4.8     3.4    -0.2     5.9    -2.3   144.3
2010 01 28  0001   55224      60    0    -4.6     3.6    -0.6     5.9    -5.7   142.6
2010 01 28  0002   55224     120    0    -4.7     3.5    -0.1     5.9    -1.1   143.7
2010 01 28  0003   55224     180    0    -4.9     3.2    -0.0     5.9    -0.3   147.0
2010 01 28  0004   55224     240    0    -4.9     3.2     0.1     5.9     1.2   146.4
2010 01 28  0005   55224     300    0    -4.9     3.1     0.2     5.8     1.7   147.5
2010 01 28  0006   55224     360    0    -5.1     2.7    -1.1     5.9   -10.7   152.0
2010 01 28  0007   55224     420    0    -4.9     3.0    -1.3     5.9   -13.0   148.5
2010 01 28  0008   55224     480    0    -5.1     2.6    -1.4     5.9   -13.3   152.8
2010 01 28  0009   55224     540    0    -5.5     2.5    -1.3     6.1   -12.4   155.5
2010 01 28  0010   55224     600    0    -5.6     2.3    -1.1     6.2    -9.8   158.0
2010 01 28  0011   55224     660    0    -5.6     2.4    -1.2     6.2   -11.6   156.5
2010 01 28  0012   55224     720    0    -5.5     2.5    -1.3     6.2   -12.0   155.5
2010 01 28  0013   55224     780    0    -5.6     2.4    -1.0     6.1    -9.3   157.0
2010 01 28  0014   55224     840    0    -5.7     2.4    -1.0     6.2    -8.9   157.4
2010 01 28  0015   55224     900    0    -5.6     2.4    -1.0     6.2    -9.1   157.0
2010 01 28  0016   55224     960    0    -5.7     2.3    -1.1     6.2   -10.4   158.2
2010 01 28  0017   55224    1020    0    -5.6     2.4    -1.2     6.2   -11.2   157.0
2010 01 28  0018   55224    1080    0    -5.8     2.0    -1.1     6.2   -10.6   160.7
2010 01 28  0019   55224    1140    0    -5.1     3.3    -1.4     6.2   -12.9   147.3
2010 01 28  0020   55224    1200    0    -5.0     3.4    -1.1     6.2   -10.1   145.6
2010 01 28  0021   55224    1260    0    -5.0     3.3    -1.1     6.1   -10.2   146.4
2010 01 28  0022   55224    1320    0    -5.0     3.3    -1.2     6.1   -11.7   146.5
2010 01 28  0023   55224    1380    0    -5.0     3.5    -0.8     6.1    -7.1   145.0
2010 01 28  0024   55224    1440    0    -5.3     2.9    -1.1     6.1   -10.6   151.2
2010 01 28  0025   55224    1500    0    -5.0     3.4    -0.7     6.1    -6.4   145.7
2010 01 28  0026   55224    1560    0    -3.6     2.2    -4.4     6.1   -46.5   148.0
2010 01 28  0027   55224    1620    0    -3.9     2.8    -3.8     6.1   -38.1   144.8
2010 01 28  0028   55224    1680    0    -4.4     2.8    -3.4     6.2   -33.0   147.4
2010 01 28  0029   55224    1740    0    -4.6     3.4    -2.3     6.1   -21.9   143.4
2010 01 28  0030   55224    1800    0    -4.7     3.4    -1.7     6.0   -16.0   143.9
2010 01 28  0031   55224    1860    0    -4.5     3.3    -2.4     6.1   -23.0   143.6
2010 01 28  0032   55224    1920    0    -4.3     4.0    -1.8     6.1   -17.4   137.2
2010 01 28  0033   55224    1980    0    -4.5     3.7    -1.8     6.0   -17.6   140.7
2010 01 28  0034   55224    2040    0    -4.6     3.5    -1.8     6.1   -17.1   142.9
2010 01 28  0035   55224    2100    0    -4.6     2.0    -3.8     6.3   -36.8   156.3
2010 01 28  0036   55224    2160    0    -4.7     2.6    -3.5     6.4   -32.7   150.7
2010 01 28  0037   55224    2220    0    -4.9     2.7    -3.0     6.4   -27.8   151.0
2010 01 28  0038   55224    2280    0    -5.2     2.4    -3.1     6.5   -28.6   155.2
2010 01 28  0039   55224    2340    0    -5.4     2.1    -2.9     6.5   -26.8   158.8
