:Data_list: 20220708_ace_sis_5m.txt
:Created: 2022 Jul 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 07 08  0000    59768       0      0    1.76e+00    0    1.23e+00
2022 07 08  0005    59768     300      0    1.72e+00    0    1.23e+00
2022 07 08  0010    59768     600      9   -1.00e+05    9   -1.00e+05
2022 07 08  0015    59768     900      0    1.75e+00    0    1.23e+00
2022 07 08  0020    59768    1200      0    1.79e+00    0    1.25e+00
2022 07 08  0025    59768    1500      0    1.79e+00    0    1.18e+00
2022 07 08  0030    59768    1800      0    1.90e+00    0    1.33e+00
2022 07 08  0035    59768    2100      0    1.88e+00    0    1.32e+00
2022 07 08  0040    59768    2400      0    1.69e+00    0    1.17e+00
2022 07 08  0045    59768    2700      9   -1.00e+05    9   -1.00e+05
2022 07 08  0050    59768    3000      0    1.81e+00    0    1.26e+00
2022 07 08  0055    59768    3300      0    1.82e+00    0    1.31e+00
2022 07 08  0100    59768    3600      0    1.82e+00    0    1.31e+00
2022 07 08  0105    59768    3900      0    1.79e+00    0    1.26e+00
2022 07 08  0110    59768    4200      0    1.84e+00    0    1.34e+00
2022 07 08  0115    59768    4500      0    1.84e+00    0    1.30e+00
2022 07 08  0120    59768    4800      0    1.84e+00    0    1.28e+00
2022 07 08  0125    59768    5100      9   -1.00e+05    9   -1.00e+05
2022 07 08  0130    59768    5400      9   -1.00e+05    9   -1.00e+05
