:Data_list: 20220511_ace_swepam_1m.txt
:Created: 2022 May 11 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 05 11  0000   59710       0    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0001   59710      60    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0002   59710     120    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0003   59710     180    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0004   59710     240    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0005   59710     300    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0006   59710     360    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0007   59710     420    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0008   59710     480    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0009   59710     540    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0010   59710     600    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0011   59710     660    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0012   59710     720    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0013   59710     780    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0014   59710     840    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0015   59710     900    9    -9999.9    -9999.9    -1.00e+05
2022 05 11  0016   59710     960    0        2.8      275.7     1.80e+04
2022 05 11  0017   59710    1020    0        2.8      275.7     1.74e+04
2022 05 11  0018   59710    1080    0        2.6      275.0     1.55e+04
2022 05 11  0019   59710    1140    0        2.3      274.8     1.67e+04
2022 05 11  0020   59710    1200    0        2.3      276.9     2.30e+04
