:Data_list: 20150201_ace_mag_1m.txt
:Created: 2015 Feb 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 02 01  0000   57054       0    0    -4.1    11.8    -0.2    12.4    -0.9   109.1
2015 02 01  0001   57054      60    0    -3.7    12.0    -0.5    12.6    -2.4   107.1
2015 02 01  0002   57054     120    0    -4.4    12.2     0.4    13.0     1.8   109.9
2015 02 01  0003   57054     180    0    -4.7    12.2     0.7    13.1     3.1   111.0
2015 02 01  0004   57054     240    0    -5.2    11.6     1.6    12.9     7.0   114.3
2015 02 01  0005   57054     300    0    -5.3    11.7     1.3    12.9     5.7   114.2
2015 02 01  0006   57054     360    0    -5.4    11.6     1.9    12.9     8.4   115.0
2015 02 01  0007   57054     420    0    -6.5    10.6     3.1    12.8    14.2   121.6
2015 02 01  0008   57054     480    0    -6.0    11.1     2.6    12.9    11.6   118.4
2015 02 01  0009   57054     540    0    -5.9    11.4     2.5    13.0    11.2   117.4
2015 02 01  0010   57054     600    0    -5.9    10.9     2.7    12.7    12.2   118.5
2015 02 01  0011   57054     660    0    -5.4    11.4     2.1    12.8     9.6   115.5
2015 02 01  0012   57054     720    0    -2.6     9.6    -0.3    10.0    -1.8   105.4
2015 02 01  0013   57054     780    0    -0.9     8.9    -2.2     9.2   -13.5    95.8
2015 02 01  0014   57054     840    0     3.6     5.5    -6.1     9.0   -42.5    56.6
2015 02 01  0015   57054     900    0     4.7     4.9    -7.0     9.7   -45.9    46.2
2015 02 01  0016   57054     960    0     5.3     4.0    -7.4     9.9   -48.0    37.0
2015 02 01  0017   57054    1020    0     5.4     3.2    -7.6     9.8   -50.4    30.8
2015 02 01  0018   57054    1080    0     5.5     2.3    -7.4     9.5   -51.3    22.3
2015 02 01  0019   57054    1140    0     5.5     2.3    -7.2     9.4   -50.2    22.7
2015 02 01  0020   57054    1200    0     5.5     2.5    -7.4     9.5   -50.7    24.0
2015 02 01  0021   57054    1260    0     5.6     2.3    -7.5     9.6   -51.2    22.3
2015 02 01  0022   57054    1320    0     6.4     2.2    -7.2     9.9   -46.6    19.1
2015 02 01  0023   57054    1380    0     6.4     1.9    -7.6    10.1   -48.7    16.8
2015 02 01  0024   57054    1440    0     7.0     0.9    -7.4    10.3   -46.3     7.2
2015 02 01  0025   57054    1500    0     6.8    -0.2    -7.7    10.3   -48.7   358.1
2015 02 01  0026   57054    1560    0     7.0    -0.3    -7.8    10.5   -48.4   357.3
2015 02 01  0027   57054    1620    0     7.3    -1.7    -7.9    10.9   -46.8   347.1
2015 02 01  0028   57054    1680    0     7.2    -2.2    -7.9    10.9   -46.4   343.2
2015 02 01  0029   57054    1740    0     7.0    -2.3    -7.8    10.8   -46.8   341.5
2015 02 01  0030   57054    1800    0     6.7    -2.7    -7.8    10.6   -47.0   338.2
2015 02 01  0031   57054    1860    0     6.3    -2.4    -8.2    10.6   -50.6   339.0
2015 02 01  0032   57054    1920    0     6.0    -3.1    -8.2    10.7   -50.5   333.0
2015 02 01  0033   57054    1980    0     6.2    -4.0    -8.1    10.9   -47.5   326.8
2015 02 01  0034   57054    2040    0     6.2    -5.0    -7.8    11.1   -44.4   321.1
2015 02 01  0035   57054    2100    0     6.2    -4.9    -7.7    11.0   -43.9   321.5
2015 02 01  0036   57054    2160    0     6.1    -4.6    -8.0    11.0   -46.2   323.2
2015 02 01  0037   57054    2220    0     6.1    -5.0    -7.7    11.1   -44.2   320.6
2015 02 01  0038   57054    2280    0     5.6    -6.0    -7.4    11.0   -42.1   313.3
2015 02 01  0039   57054    2340    0     5.3    -6.4    -7.2    11.0   -40.6   309.6
2015 02 01  0040   57054    2400    0     4.9    -7.2    -7.0    11.1   -38.9   304.3
2015 02 01  0041   57054    2460    0     4.9    -6.9    -7.4    11.3   -41.2   305.1
2015 02 01  0042   57054    2520    0     4.6    -6.9    -7.5    11.2   -42.0   304.0
2015 02 01  0043   57054    2580    0     4.1    -6.8    -8.0    11.3   -45.1   301.0
2015 02 01  0044   57054    2640    0     4.1    -7.0    -7.9    11.3   -44.2   300.5
2015 02 01  0045   57054    2700    0     3.7    -6.9    -8.2    11.3   -46.3   298.7
2015 02 01  0046   57054    2760    0     4.4    -6.1    -7.9    11.0   -46.3   306.0
2015 02 01  0047   57054    2820    0     4.5    -6.6    -7.5    11.0   -43.1   304.3
2015 02 01  0048   57054    2880    0     3.6    -7.0    -7.9    11.1   -45.1   297.0
2015 02 01  0049   57054    2940    0     3.5    -7.5    -7.8    11.4   -43.3   295.0
2015 02 01  0050   57054    3000    0     3.2    -7.9    -7.4    11.3   -40.9   292.2
2015 02 01  0051   57054    3060    0     2.3    -8.1    -7.0    10.9   -39.8   286.0
2015 02 01  0052   57054    3120    0     1.8    -8.2    -6.5    10.6   -37.5   282.6
2015 02 01  0053   57054    3180    0     1.9    -8.5    -6.0    10.6   -34.6   282.4
2015 02 01  0054   57054    3240    0     1.6    -8.7    -5.5    10.4   -32.0   280.4
2015 02 01  0055   57054    3300    0     1.8    -8.7    -5.0    10.2   -29.0   281.6
2015 02 01  0056   57054    3360    0     1.2    -8.7    -4.3     9.8   -26.2   278.2
2015 02 01  0057   57054    3420    0     6.9    -5.2    -5.0    10.0   -30.2   322.8
2015 02 01  0058   57054    3480    0     6.7    -5.7    -5.5    10.3   -31.9   319.7
2015 02 01  0059   57054    3540    0     6.5    -5.6    -5.5    10.2   -32.5   319.3
2015 02 01  0100   57054    3600    0     6.4    -5.9    -5.2    10.2   -30.8   317.4
2015 02 01  0101   57054    3660    0     7.0    -5.5    -5.0    10.3   -29.4   322.0
2015 02 01  0102   57054    3720    0     6.2    -6.6    -5.2    10.4   -29.9   313.1
2015 02 01  0103   57054    3780    0     6.3    -6.2    -5.1    10.2   -29.9   315.5
2015 02 01  0104   57054    3840    0     6.4    -5.7    -5.1    10.0   -30.5   318.2
2015 02 01  0105   57054    3900    0     6.2    -5.5    -4.7     9.6   -29.3   318.4
2015 02 01  0106   57054    3960    0     5.6    -8.2    -3.8    10.6   -20.7   304.1
2015 02 01  0107   57054    4020    0     4.7    -7.0    -3.1     9.0   -20.5   303.8
2015 02 01  0108   57054    4080    0     2.7    -7.2    -1.8     7.9   -12.9   290.3
2015 02 01  0109   57054    4140    0     1.6    -7.7    -1.0     8.0    -7.5   281.9
2015 02 01  0110   57054    4200    0     1.1    -8.3    -0.8     8.4    -5.3   277.2
2015 02 01  0111   57054    4260    0     0.2    -9.0    -0.5     9.0    -3.3   271.2
2015 02 01  0112   57054    4320    0    -1.0    -9.0    -1.2     9.1    -7.3   263.5
2015 02 01  0113   57054    4380    0    -0.8    -8.9    -1.8     9.1   -11.4   264.9
2015 02 01  0114   57054    4440    0    -0.7    -9.0    -1.4     9.2    -8.7   265.4
2015 02 01  0115   57054    4500    0     0.3    -9.0     0.5     9.0     2.9   272.0
2015 02 01  0116   57054    4560    0     0.7    -8.9     1.7     9.0    10.5   274.2
2015 02 01  0117   57054    4620    0     1.2    -8.6     1.7     8.8    11.0   278.2
2015 02 01  0118   57054    4680    0     3.4    -7.5    -0.5     8.3    -3.7   294.6
2015 02 01  0119   57054    4740    0     3.5    -7.0    -1.2     7.9    -9.0   296.6
2015 02 01  0120   57054    4800    0     1.9    -6.1    -1.6     6.6   -13.9   287.4
2015 02 01  0121   57054    4860    0     3.3    -2.6    -6.1     7.4   -55.6   322.4
2015 02 01  0122   57054    4920    0     3.8    -4.4    -3.4     6.7   -30.4   311.4
2015 02 01  0123   57054    4980    0     0.4    -6.7     0.1     6.7     0.8   273.2
2015 02 01  0124   57054    5040    0    -2.4    -6.6     0.7     7.1     5.9   249.7
2015 02 01  0125   57054    5100    0     2.2    -6.9    -0.4     7.3    -3.5   288.0
2015 02 01  0126   57054    5160    0     2.1    -6.1    -0.0     6.5    -0.3   288.6
2015 02 01  0127   57054    5220    0     4.4    -5.0    -1.3     6.8   -11.1   311.6
2015 02 01  0128   57054    5280    0     5.9    -3.0    -1.1     6.7    -9.8   332.7
2015 02 01  0129   57054    5340    0     5.2    -4.1    -1.4     6.8   -12.1   322.2
2015 02 01  0130   57054    5400    0     3.2    -6.3    -1.4     7.2   -11.5   297.2
2015 02 01  0131   57054    5460    0     1.4    -7.7    -1.1     7.9    -8.3   280.0
2015 02 01  0132   57054    5520    0     3.1    -6.3     1.3     7.1    10.3   296.6
2015 02 01  0133   57054    5580    0     3.8    -4.0     3.3     6.5    31.1   313.1
2015 02 01  0134   57054    5640    0     4.7    -3.0     3.2     6.5    29.8   327.1
2015 02 01  0135   57054    5700    0     5.6    -2.3     1.6     6.3    14.6   337.4
2015 02 01  0136   57054    5760    0     5.9    -1.4     0.7     6.1     6.9   346.6
2015 02 01  0137   57054    5820    0     5.7     0.3     0.9     5.8     8.7     2.9
2015 02 01  0138   57054    5880    0     5.6    -1.3     0.1     5.8     1.3   347.4
2015 02 01  0139   57054    5940    0     5.1    -2.3     0.1     5.6     1.2   336.1
2015 02 01  0140   57054    6000    0     4.7    -3.1    -0.1     5.6    -1.3   325.9
2015 02 01  0141   57054    6060    0     4.8    -3.2     0.3     5.8     3.4   326.3
2015 02 01  0142   57054    6120    0     5.0    -2.2     1.1     5.6    11.4   336.2
2015 02 01  0143   57054    6180    0     4.8    -1.6     1.7     5.3    18.2   342.1
2015 02 01  0144   57054    6240    0     5.2    -1.2     1.9     5.6    20.0   347.3
2015 02 01  0145   57054    6300    0     6.1    -2.0     0.6     6.4     5.2   341.9
2015 02 01  0146   57054    6360    0     5.8    -1.1    -1.5     6.1   -13.9   349.0
2015 02 01  0147   57054    6420    0     3.7     1.8    -3.6     5.5   -40.6    26.1
2015 02 01  0148   57054    6480    0     4.4    -0.9    -2.6     5.1   -30.2   348.9
2015 02 01  0149   57054    6540    0     4.2    -2.6    -1.3     5.1   -15.2   328.5
2015 02 01  0150   57054    6600    0     4.7    -3.5    -1.4     6.0   -13.5   323.6
2015 02 01  0151   57054    6660    0     4.5    -4.6     0.9     6.4     7.9   314.2
2015 02 01  0152   57054    6720    0     2.2    -6.0     1.4     6.5    12.8   290.1
2015 02 01  0153   57054    6780    0     4.9    -5.4     0.1     7.3     0.8   312.0
2015 02 01  0154   57054    6840    0     3.9    -6.2     0.9     7.4     7.3   302.6
2015 02 01  0155   57054    6900    0     4.7    -5.1    -1.5     7.1   -11.8   312.4
2015 02 01  0156   57054    6960    0     4.9    -4.8    -2.5     7.3   -19.9   315.6
2015 02 01  0157   57054    7020    0     5.6    -4.9    -1.8     7.7   -13.6   319.2
2015 02 01  0158   57054    7080    0     6.0    -3.7    -2.4     7.5   -18.8   328.2
2015 02 01  0159   57054    7140    0     6.7    -0.6    -3.6     7.6   -28.3   355.3
2015 02 01  0200   57054    7200    0     6.4     1.0    -3.7     7.5   -30.1     8.7
2015 02 01  0201   57054    7260    0     6.3     1.4    -4.3     7.7   -33.6    12.8
2015 02 01  0202   57054    7320    0     6.4     0.9    -4.1     7.7   -32.4     7.8
2015 02 01  0203   57054    7380    0     6.3    -0.0    -4.2     7.6   -33.2   360.0
2015 02 01  0204   57054    7440    0     6.8    -0.4    -3.6     7.7   -27.9   356.7
2015 02 01  0205   57054    7500    0     6.1    -2.1    -3.8     7.5   -30.3   341.0
2015 02 01  0206   57054    7560    0     5.5    -4.6    -2.1     7.5   -16.5   319.8
2015 02 01  0207   57054    7620    0     6.0    -2.7    -3.7     7.6   -29.4   335.5
2015 02 01  0208   57054    7680    0     5.7    -3.4    -3.4     7.5   -27.1   329.0
2015 02 01  0209   57054    7740    0     5.2    -4.2    -2.7     7.2   -22.0   320.8
2015 02 01  0210   57054    7800    0     4.2    -5.2    -2.2     7.1   -17.9   308.9
2015 02 01  0211   57054    7860    0     5.9    -1.7    -3.0     6.9   -25.8   344.0
2015 02 01  0212   57054    7920    0     6.3    -1.6    -2.5     7.0   -20.8   345.9
2015 02 01  0213   57054    7980    0     6.3    -1.2    -2.4     6.8   -20.4   349.1
2015 02 01  0214   57054    8040    0     6.3    -1.2    -2.2     6.8   -19.2   348.9
2015 02 01  0215   57054    8100    0     6.2    -1.9    -1.9     6.8   -16.5   343.3
2015 02 01  0216   57054    8160    0     6.1    -1.9    -2.3     6.8   -19.6   342.5
2015 02 01  0217   57054    8220    0     6.1    -1.7    -2.6     6.8   -22.6   344.1
2015 02 01  0218   57054    8280    0     5.9    -1.7    -3.0     6.8   -26.3   344.1
2015 02 01  0219   57054    8340    0     5.6    -2.0    -3.2     6.7   -27.9   340.9
2015 02 01  0220   57054    8400    0     5.4    -2.4    -3.0     6.7   -27.2   336.1
2015 02 01  0221   57054    8460    0     5.3    -2.4    -3.3     6.7   -30.0   336.0
2015 02 01  0222   57054    8520    0     4.8    -3.3    -3.4     6.7   -30.4   325.7
2015 02 01  0223   57054    8580    0     4.9    -2.4    -3.3     6.4   -31.5   333.5
2015 02 01  0224   57054    8640    0     5.2    -3.0    -3.6     7.0   -30.7   330.4
2015 02 01  0225   57054    8700    0     5.4    -3.2    -3.4     7.2   -28.4   329.2
2015 02 01  0226   57054    8760    0     5.5    -3.9    -2.6     7.2   -21.5   324.6
2015 02 01  0227   57054    8820    0     5.0    -3.6    -3.1     6.9   -27.1   324.4
2015 02 01  0228   57054    8880    0     4.8    -4.5    -2.6     7.1   -21.2   317.3
2015 02 01  0229   57054    8940    0     5.0    -4.1    -2.4     6.9   -20.5   320.4
2015 02 01  0230   57054    9000    0     5.0    -4.3    -2.5     7.0   -20.8   319.0
